datetime,count
2012-01-20 17:00:00,81.68713
2012-01-20 18:00:00,63.56941
2012-01-20 19:00:00,32.244
2012-01-20 20:00:00,14.166508
2012-01-20 21:00:00,10.515481
2012-01-20 22:00:00,9.654902
2012-01-20 23:00:00,7.3085375
2012-01-21 00:00:00,8.349041
2012-01-21 01:00:00,9.735039
2012-01-21 02:00:00,41.865795
2012-01-21 03:00:00,80.99469
2012-01-21 04:00:00,77.63602
2012-01-21 05:00:00,92.68828
2012-01-21 06:00:00,83.49582
2012-01-21 07:00:00,95.888084
2012-01-21 08:00:00,147.49464
2012-01-21 09:00:00,145.85854
2012-01-21 10:00:00,90.51537
2012-01-21 11:00:00,199.03864
2012-01-21 12:00:00,207.07828
2012-01-21 13:00:00,173.56758
2012-01-21 14:00:00,110.05499
2012-01-21 15:00:00,74.46562
2012-01-21 16:00:00,78.26828
2012-01-21 17:00:00,65.35365
2012-01-21 18:00:00,51.55852
2012-01-21 19:00:00,63.414722
2012-01-21 20:00:00,44.460266
2012-01-21 21:00:00,30.305305
2012-01-21 22:00:00,8.91189
2012-01-21 23:00:00,8.116593
2012-01-22 00:00:00,9.087139
2012-01-22 01:00:00,8.824473
2012-01-22 02:00:00,64.41634
2012-01-22 03:00:00,83.26875
2012-01-22 04:00:00,73.765274
2012-01-22 05:00:00,99.039696
2012-01-22 06:00:00,183.78351
2012-01-22 07:00:00,210.56665
2012-01-22 08:00:00,208.47554
2012-01-22 09:00:00,204.53276
2012-01-22 10:00:00,200.42062
2012-01-22 11:00:00,137.47585
2012-01-22 12:00:00,191.68251
2012-01-22 13:00:00,167.02698
2012-01-22 14:00:00,155.02321
2012-01-22 15:00:00,111.29049
2012-01-22 16:00:00,80.72861
2012-01-22 17:00:00,74.33726
2012-01-22 18:00:00,43.82879
2012-01-22 19:00:00,60.31201
2012-01-22 20:00:00,39.40496
2012-01-22 21:00:00,28.747927
2012-01-22 22:00:00,9.005642
2012-01-22 23:00:00,7.8047147
2012-01-23 00:00:00,10.367663
2012-01-23 01:00:00,74.99343
2012-01-23 02:00:00,179.30698
2012-01-23 03:00:00,269.61353
2012-01-23 04:00:00,168.25076
2012-01-23 05:00:00,125.470894
2012-01-23 06:00:00,128.90062
2012-01-23 07:00:00,87.91617
2012-01-23 08:00:00,87.340805
2012-01-23 09:00:00,147.04367
2012-01-23 10:00:00,126.96974
2012-01-23 11:00:00,151.75095
2012-01-23 12:00:00,221.4568
2012-01-23 13:00:00,151.2704
2012-01-23 14:00:00,105.46259
2012-01-23 15:00:00,88.39818
2012-01-23 16:00:00,68.14744
2012-01-23 17:00:00,61.27405
2012-01-23 18:00:00,44.135494
2012-01-23 19:00:00,23.033176
2012-01-23 20:00:00,8.825007
2012-01-23 21:00:00,7.390348
2012-01-23 22:00:00,6.913236
2012-01-23 23:00:00,6.970435
2012-01-24 00:00:00,9.280214
2012-01-24 01:00:00,80.66177
2012-01-24 02:00:00,209.55966
2012-01-24 03:00:00,350.47507
2012-01-24 04:00:00,183.35977
2012-01-24 05:00:00,104.2649
2012-01-24 06:00:00,114.94172
2012-01-24 07:00:00,121.87762
2012-01-24 08:00:00,121.60096
2012-01-24 09:00:00,128.60681
2012-01-24 10:00:00,130.18253
2012-01-24 11:00:00,177.64682
2012-01-24 12:00:00,346.18155
2012-01-24 13:00:00,330.38943
2012-01-24 14:00:00,239.82022
2012-01-24 15:00:00,174.46452
2012-01-24 16:00:00,138.54836
2012-01-24 17:00:00,111.72059
2012-01-24 18:00:00,65.45978
2012-01-24 19:00:00,37.400684
2012-01-24 20:00:00,12.84956
2012-01-24 21:00:00,9.678779
2012-01-24 22:00:00,9.17717
2012-01-24 23:00:00,9.229885
2012-01-25 00:00:00,12.26595
2012-01-25 01:00:00,92.311264
2012-01-25 02:00:00,239.9732
2012-01-25 03:00:00,391.20752
2012-01-25 04:00:00,209.29146
2012-01-25 05:00:00,121.993935
2012-01-25 06:00:00,124.49124
2012-01-25 07:00:00,132.70367
2012-01-25 08:00:00,135.18228
2012-01-25 09:00:00,132.14223
2012-01-25 10:00:00,130.73393
2012-01-25 11:00:00,173.16922
2012-01-25 12:00:00,383.5
2012-01-25 13:00:00,373.6413
2012-01-25 14:00:00,261.46896
2012-01-25 15:00:00,192.36566
2012-01-25 16:00:00,133.42421
2012-01-25 17:00:00,109.677155
2012-01-25 18:00:00,60.60887
2012-01-25 19:00:00,34.358593
2012-01-25 20:00:00,14.6924715
2012-01-25 21:00:00,9.5930805
2012-01-25 22:00:00,9.066974
2012-01-25 23:00:00,9.998841
2012-01-26 00:00:00,13.352716
2012-01-26 01:00:00,93.59248
2012-01-26 02:00:00,236.33405
2012-01-26 03:00:00,399.3231
2012-01-26 04:00:00,224.6487
2012-01-26 05:00:00,124.368744
2012-01-26 06:00:00,127.61538
2012-01-26 07:00:00,132.15364
2012-01-26 08:00:00,132.19429
2012-01-26 09:00:00,142.18643
2012-01-26 10:00:00,135.1635
2012-01-26 11:00:00,174.59369
2012-01-26 12:00:00,330.95422
2012-01-26 13:00:00,364.6046
2012-01-26 14:00:00,258.0348
2012-01-26 15:00:00,193.86203
2012-01-26 16:00:00,137.77487
2012-01-26 17:00:00,114.41281
2012-01-26 18:00:00,70.6617
2012-01-26 19:00:00,34.3433
2012-01-26 20:00:00,15.436142
2012-01-26 21:00:00,11.541567
2012-01-26 22:00:00,9.846422
2012-01-26 23:00:00,10.269912
2012-01-27 00:00:00,12.415468
2012-01-27 01:00:00,91.69115
2012-01-27 02:00:00,241.21138
2012-01-27 03:00:00,336.94275
2012-01-27 04:00:00,152.23297
2012-01-27 05:00:00,102.07556
2012-01-27 06:00:00,102.16569
2012-01-27 07:00:00,116.99991
2012-01-27 08:00:00,79.17616
2012-01-27 09:00:00,78.41595
2012-01-27 10:00:00,62.966045
2012-01-27 11:00:00,158.15147
2012-01-27 12:00:00,331.17355
2012-01-27 13:00:00,472.47284
2012-01-27 14:00:00,300.12717
2012-01-27 15:00:00,220.4053
2012-01-27 16:00:00,150.41882
2012-01-27 17:00:00,104.60613
2012-01-27 18:00:00,83.23715
2012-01-27 19:00:00,46.688183
2012-01-27 20:00:00,17.084612
2012-01-27 21:00:00,10.656946
2012-01-27 22:00:00,9.925636
2012-01-27 23:00:00,9.61927
2012-01-28 00:00:00,11.112708
2012-01-28 01:00:00,12.601285
2012-01-28 02:00:00,83.69861
2012-01-28 03:00:00,181.08224
2012-01-28 04:00:00,147.85614
2012-01-28 05:00:00,168.54642
2012-01-28 06:00:00,192.02863
2012-01-28 07:00:00,202.84985
2012-01-28 08:00:00,197.62245
2012-01-28 09:00:00,192.46478
2012-01-28 10:00:00,203.04694
2012-01-28 11:00:00,239.28792
2012-01-28 12:00:00,235.31123
2012-01-28 13:00:00,226.89157
2012-01-28 14:00:00,209.15868
2012-01-28 15:00:00,168.94772
2012-01-28 16:00:00,149.40346
2012-01-28 17:00:00,125.42178
2012-01-28 18:00:00,100.21221
2012-01-28 19:00:00,83.47327
2012-01-28 20:00:00,67.9038
2012-01-28 21:00:00,47.514202
2012-01-28 22:00:00,21.791101
2012-01-28 23:00:00,13.184991
2012-01-29 00:00:00,11.8188095
2012-01-29 01:00:00,12.905015
2012-01-29 02:00:00,74.035446
2012-01-29 03:00:00,103.12682
2012-01-29 04:00:00,136.28888
2012-01-29 05:00:00,165.75551
2012-01-29 06:00:00,192.29054
2012-01-29 07:00:00,235.2574
2012-01-29 08:00:00,233.90123
2012-01-29 09:00:00,230.48921
2012-01-29 10:00:00,235.76086
2012-01-29 11:00:00,239.1145
2012-01-29 12:00:00,235.94981
2012-01-29 13:00:00,202.83217
2012-01-29 14:00:00,173.59999
2012-01-29 15:00:00,153.45932
2012-01-29 16:00:00,114.04161
2012-01-29 17:00:00,102.46553
2012-01-29 18:00:00,74.155174
2012-01-29 19:00:00,80.8066
2012-01-29 20:00:00,59.014473
2012-01-29 21:00:00,43.003895
2012-01-29 22:00:00,17.700054
2012-01-29 23:00:00,10.989529
2012-01-30 00:00:00,13.004064
2012-01-30 01:00:00,72.45199
2012-01-30 02:00:00,184.55943
2012-01-30 03:00:00,272.10077
2012-01-30 04:00:00,169.26251
2012-01-30 05:00:00,128.60966
2012-01-30 06:00:00,144.43831
2012-01-30 07:00:00,175.75365
2012-01-30 08:00:00,173.3289
2012-01-30 09:00:00,167.99716
2012-01-30 10:00:00,175.48087
2012-01-30 11:00:00,210.51706
2012-01-30 12:00:00,310.72018
2012-01-30 13:00:00,269.47183
2012-01-30 14:00:00,208.26656
2012-01-30 15:00:00,139.2659
2012-01-30 16:00:00,98.34785
2012-01-30 17:00:00,86.08108
2012-01-30 18:00:00,63.778423
2012-01-30 19:00:00,31.079464
2012-01-30 20:00:00,12.400982
2012-01-30 21:00:00,9.48925
2012-01-30 22:00:00,8.795455
2012-01-30 23:00:00,8.181807
2012-01-31 00:00:00,12.11231
2012-01-31 01:00:00,87.628784
2012-01-31 02:00:00,233.00267
2012-01-31 03:00:00,361.3347
2012-01-31 04:00:00,202.29121
2012-01-31 05:00:00,121.830215
2012-01-31 06:00:00,123.776985
2012-01-31 07:00:00,134.36363
2012-01-31 08:00:00,133.8909
2012-01-31 09:00:00,134.43814
2012-01-31 10:00:00,152.35643
2012-01-31 11:00:00,218.58566
2012-01-31 12:00:00,407.15848
2012-01-31 13:00:00,472.40448
2012-01-31 14:00:00,332.8999
2012-01-31 15:00:00,234.84984
2012-01-31 16:00:00,176.7536
2012-01-31 17:00:00,129.35396
2012-01-31 18:00:00,85.610504
2012-01-31 19:00:00,38.79872
2012-01-31 20:00:00,18.916529
2012-01-31 21:00:00,15.986932
2012-01-31 22:00:00,14.465132
2012-01-31 23:00:00,14.379851
2012-02-20 00:00:00,10.768837
2012-02-20 01:00:00,11.953177
2012-02-20 02:00:00,81.54656
2012-02-20 03:00:00,172.88335
2012-02-20 05:00:00,146.92995
2012-02-20 06:00:00,154.9661
2012-02-20 07:00:00,169.11661
2012-02-20 08:00:00,195.77576
2012-02-20 09:00:00,196.61789
2012-02-20 10:00:00,190.34808
2012-02-20 11:00:00,199.21011
2012-02-20 12:00:00,219.61876
2012-02-20 13:00:00,245.45866
2012-02-20 14:00:00,252.85838
2012-02-20 15:00:00,215.69847
2012-02-20 16:00:00,182.62634
2012-02-20 17:00:00,147.58249
2012-02-20 18:00:00,101.97702
2012-02-20 19:00:00,63.893726
2012-02-20 20:00:00,63.95301
2012-02-20 21:00:00,35.146626
2012-02-20 22:00:00,24.23756
2012-02-20 23:00:00,13.440802
2012-02-21 00:00:00,8.315083
2012-02-21 01:00:00,12.037136
2012-02-21 02:00:00,84.0152
2012-02-21 04:00:00,216.13226
2012-02-21 05:00:00,395.28485
2012-02-21 06:00:00,203.42099
2012-02-21 07:00:00,110.64969
2012-02-21 08:00:00,124.497086
2012-02-21 09:00:00,131.0491
2012-02-21 10:00:00,135.32555
2012-02-21 11:00:00,128.96158
2012-02-21 12:00:00,129.54977
2012-02-21 13:00:00,187.3032
2012-02-21 14:00:00,324.83167
2012-02-21 15:00:00,344.30023
2012-02-21 16:00:00,248.84544
2012-02-21 17:00:00,184.40607
2012-02-21 18:00:00,135.42307
2012-02-21 19:00:00,105.96381
2012-02-21 20:00:00,63.489628
2012-02-21 21:00:00,36.23597
2012-02-21 22:00:00,15.887632
2012-02-21 23:00:00,9.400955
2012-02-22 00:00:00,8.887647
2012-02-22 01:00:00,9.535571
2012-02-22 02:00:00,13.959678
2012-02-22 03:00:00,92.00304
2012-02-22 04:00:00,243.10269
2012-02-22 05:00:00,403.96637
2012-02-22 06:00:00,221.0062
2012-02-22 07:00:00,130.92426
2012-02-22 08:00:00,133.69162
2012-02-22 09:00:00,157.78227
2012-02-22 10:00:00,157.18112
2012-02-22 11:00:00,155.32463
2012-02-22 12:00:00,168.36205
2012-02-22 13:00:00,230.29848
2012-02-22 14:00:00,438.7402
2012-02-22 15:00:00,486.10928
2012-02-22 16:00:00,321.67297
2012-02-22 17:00:00,240.05194
2012-02-22 18:00:00,156.39044
2012-02-22 19:00:00,124.997406
2012-02-22 20:00:00,91.31536
2012-02-22 21:00:00,45.65762
2012-02-22 22:00:00,22.84902
2012-02-22 23:00:00,19.902328
2012-02-23 00:00:00,13.774794
2012-02-23 01:00:00,11.871403
2012-02-23 02:00:00,21.880219
2012-02-23 03:00:00,63.071934
2012-02-23 04:00:00,236.90347
2012-02-23 05:00:00,383.33664
2012-02-23 06:00:00,216.30118
2012-02-23 07:00:00,146.50748
2012-02-23 08:00:00,149.70862
2012-02-23 09:00:00,167.99806
2012-02-23 10:00:00,205.3684
2012-02-23 11:00:00,219.25148
2012-02-23 12:00:00,224.50766
2012-02-23 13:00:00,314.81107
2012-02-23 14:00:00,515.65125
2012-02-23 15:00:00,481.52454
2012-02-23 16:00:00,317.8086
2012-02-23 17:00:00,233.58714
2012-02-23 18:00:00,183.4524
2012-02-23 19:00:00,147.18622
2012-02-23 20:00:00,109.37588
2012-02-23 21:00:00,40.157623
2012-02-23 22:00:00,21.310297
2012-02-23 23:00:00,13.972723
2012-02-24 00:00:00,15.467438
2012-02-24 01:00:00,13.0329275
2012-02-24 02:00:00,7.9695396
2012-02-24 03:00:00,102.39942
2012-02-24 04:00:00,256.07205
2012-02-24 05:00:00,414.48743
2012-02-24 06:00:00,209.84189
2012-02-24 07:00:00,137.21974
2012-02-24 08:00:00,124.99612
2012-02-24 09:00:00,77.8378
2012-02-24 10:00:00,85.504074
2012-02-24 11:00:00,149.58379
2012-02-24 12:00:00,163.51138
2012-02-24 13:00:00,227.36421
2012-02-24 14:00:00,438.0644
2012-02-24 15:00:00,209.35007
2012-02-24 16:00:00,156.17441
2012-02-24 17:00:00,79.00087
2012-02-24 18:00:00,107.289566
2012-02-24 19:00:00,105.206985
2012-02-24 20:00:00,89.06716
2012-02-24 21:00:00,42.13743
2012-02-24 22:00:00,15.933783
2012-02-24 23:00:00,10.241695
2012-02-25 00:00:00,21.780022
2012-02-25 01:00:00,14.290043
2012-02-25 02:00:00,13.500553
2012-02-25 03:00:00,15.829064
2012-02-25 04:00:00,89.7473
2012-02-25 05:00:00,188.84473
2012-02-25 06:00:00,153.8974
2012-02-25 07:00:00,182.93895
2012-02-25 08:00:00,196.73108
2012-02-25 09:00:00,125.491264
2012-02-25 10:00:00,230.034
2012-02-25 11:00:00,204.69917
2012-02-25 12:00:00,207.93365
2012-02-25 13:00:00,248.26306
2012-02-25 14:00:00,234.27002
2012-02-25 15:00:00,215.66057
2012-02-25 16:00:00,161.98071
2012-02-25 17:00:00,134.41379
2012-02-25 18:00:00,83.88173
2012-02-25 19:00:00,78.46558
2012-02-25 20:00:00,61.947838
2012-02-25 21:00:00,73.55429
2012-02-25 22:00:00,49.949913
2012-02-25 23:00:00,35.35196
2012-02-26 00:00:00,12.008503
2012-02-26 01:00:00,10.67936
2012-02-26 02:00:00,11.8802395
2012-02-26 03:00:00,11.486965
2012-02-26 04:00:00,75.64495
2012-02-26 05:00:00,107.20184
2012-02-26 06:00:00,143.25058
2012-02-26 07:00:00,172.79465
2012-02-26 08:00:00,194.20103
2012-02-26 09:00:00,246.98698
2012-02-26 10:00:00,252.90091
2012-02-26 11:00:00,251.1527
2012-02-26 12:00:00,268.22787
2012-02-26 13:00:00,304.58777
2012-02-26 14:00:00,258.98273
2012-02-26 15:00:00,228.50021
2012-02-26 16:00:00,199.20895
2012-02-26 17:00:00,160.51787
2012-02-26 18:00:00,114.58294
2012-02-26 19:00:00,107.53374
2012-02-26 20:00:00,80.25424
2012-02-26 21:00:00,80.141014
2012-02-26 22:00:00,61.391438
2012-02-26 23:00:00,34.874546
2012-02-27 00:00:00,9.853795
2012-02-27 01:00:00,8.825919
2012-02-27 02:00:00,10.4701805
2012-02-27 03:00:00,74.62224
2012-02-27 04:00:00,194.15623
2012-02-27 05:00:00,280.88492
2012-02-27 06:00:00,187.1989
2012-02-27 07:00:00,145.49065
2012-02-27 08:00:00,154.71465
2012-02-27 09:00:00,192.15729
2012-02-27 10:00:00,213.90042
2012-02-27 11:00:00,230.48514
2012-02-27 12:00:00,251.70853
2012-02-27 13:00:00,282.95407
2012-02-27 14:00:00,421.05267
2012-02-27 15:00:00,404.46405
2012-02-27 16:00:00,279.5629
2012-02-27 17:00:00,210.04518
2012-02-27 18:00:00,148.96426
2012-02-27 19:00:00,114.44172
2012-02-27 20:00:00,86.44693
2012-02-27 21:00:00,40.55184
2012-02-27 22:00:00,21.293427
2012-02-27 23:00:00,12.159861
2012-02-28 00:00:00,11.058219
2012-02-28 01:00:00,10.598537
2012-02-28 02:00:00,19.497599
2012-02-28 03:00:00,97.186424
2012-02-28 04:00:00,243.00375
2012-02-28 05:00:00,388.5063
2012-02-28 06:00:00,209.61778
2012-02-28 07:00:00,121.82178
2012-02-28 08:00:00,124.485695
2012-02-28 09:00:00,147.8924
2012-02-28 10:00:00,148.08522
2012-02-28 11:00:00,155.40924
2012-02-28 12:00:00,170.9629
2012-02-28 13:00:00,220.203
2012-02-28 14:00:00,431.35712
2012-02-28 15:00:00,465.3784
2012-02-28 16:00:00,309.4054
2012-02-28 17:00:00,216.06747
2012-02-28 18:00:00,157.24823
2012-02-28 19:00:00,125.03456
2012-02-28 20:00:00,78.173706
2012-02-28 21:00:00,35.500046
2012-02-28 22:00:00,11.763377
2012-02-28 23:00:00,9.288144
2012-02-29 00:00:00,10.256629
2012-02-29 01:00:00,17.983414
2012-02-29 02:00:00,90.03601
2012-02-29 03:00:00,254.23386
2012-02-29 05:00:00,405.8786
2012-02-29 06:00:00,225.89792
2012-02-29 07:00:00,120.77543
2012-02-29 08:00:00,127.60463
2012-02-29 09:00:00,79.585365
2012-02-29 10:00:00,79.12752
2012-02-29 11:00:00,76.774635
2012-02-29 12:00:00,62.721714
2012-02-29 13:00:00,139.80626
2012-02-29 14:00:00,242.8213
2012-02-29 15:00:00,318.79294
2012-02-29 16:00:00,169.99426
2012-02-29 17:00:00,158.23299
2012-02-29 18:00:00,81.35899
2012-02-29 19:00:00,101.379265
2012-02-29 20:00:00,46.085335
2012-02-29 21:00:00,28.885235
2012-02-29 22:00:00,7.36427
2012-02-29 23:00:00,6.9754944
2012-03-20 00:00:00,12.331083
2012-03-20 01:00:00,10.182917
2012-03-20 02:00:00,18.16299
2012-03-20 03:00:00,97.621346
2012-03-20 04:00:00,283.06317
2012-03-20 05:00:00,379.28427
2012-03-20 06:00:00,159.04488
2012-03-20 07:00:00,63.869057
2012-03-20 08:00:00,120.802185
2012-03-20 09:00:00,128.58714
2012-03-20 10:00:00,137.25726
2012-03-20 11:00:00,147.41946
2012-03-20 12:00:00,168.19737
2012-03-20 13:00:00,235.67473
2012-03-20 14:00:00,480.85635
2012-03-20 15:00:00,501.15793
2012-03-20 16:00:00,379.23218
2012-03-20 17:00:00,254.47781
2012-03-20 18:00:00,198.37927
2012-03-20 19:00:00,154.76028
2012-03-20 20:00:00,87.43507
2012-03-20 21:00:00,40.21927
2012-03-20 22:00:00,19.71249
2012-03-20 23:00:00,10.716265
2012-03-21 00:00:00,10.574308
2012-03-21 01:00:00,19.875326
2012-03-21 02:00:00,105.040764
2012-03-21 03:00:00,281.62964
2012-03-21 04:00:00,425.4477
2012-03-21 05:00:00,201.91142
2012-03-21 06:00:00,101.82239
2012-03-21 07:00:00,64.18057
2012-03-21 08:00:00,64.861916
2012-03-21 09:00:00,132.7961
2012-03-21 10:00:00,136.28983
2012-03-21 11:00:00,143.28809
2012-03-21 12:00:00,235.70926
2012-03-21 13:00:00,359.08783
2012-03-21 14:00:00,446.475
2012-03-21 15:00:00,291.7889
2012-03-21 16:00:00,254.65987
2012-03-21 17:00:00,202.23126
2012-03-21 18:00:00,160.71637
2012-03-21 19:00:00,131.75536
2012-03-21 20:00:00,50.321854
2012-03-21 21:00:00,23.042234
2012-03-21 22:00:00,12.239794
2012-03-21 23:00:00,10.98671
2012-03-22 00:00:00,11.092478
2012-03-22 01:00:00,18.81021
2012-03-22 02:00:00,106.20041
2012-03-22 03:00:00,285.21857
2012-03-22 04:00:00,349.47388
2012-03-22 05:00:00,173.30475
2012-03-22 06:00:00,118.391624
2012-03-22 07:00:00,120.90744
2012-03-22 08:00:00,133.72623
2012-03-22 09:00:00,133.41168
2012-03-22 10:00:00,128.61453
2012-03-22 11:00:00,138.19016
2012-03-22 12:00:00,215.7228
2012-03-22 13:00:00,490.9297
2012-03-22 14:00:00,430.9796
2012-03-22 15:00:00,337.2491
2012-03-22 16:00:00,260.1549
2012-03-22 17:00:00,218.88231
2012-03-22 18:00:00,172.68625
2012-03-22 19:00:00,141.1386
2012-03-22 20:00:00,78.92517
2012-03-22 21:00:00,47.63365
2012-03-22 22:00:00,35.525425
2012-03-22 23:00:00,13.552143
2012-03-23 00:00:00,11.448926
2012-03-23 01:00:00,17.443665
2012-03-23 02:00:00,101.36168
2012-03-23 03:00:00,267.9101
2012-03-23 04:00:00,307.66177
2012-03-23 05:00:00,158.78716
2012-03-23 06:00:00,152.54422
2012-03-23 07:00:00,139.19225
2012-03-23 08:00:00,158.79941
2012-03-23 09:00:00,163.14291
2012-03-23 10:00:00,176.81958
2012-03-23 11:00:00,236.93533
2012-03-23 12:00:00,341.8448
2012-03-23 13:00:00,484.97693
2012-03-23 14:00:00,437.3001
2012-03-23 15:00:00,341.1551
2012-03-23 16:00:00,257.3809
2012-03-23 17:00:00,206.64041
2012-03-23 18:00:00,173.94225
2012-03-23 19:00:00,139.50436
2012-03-23 20:00:00,81.25793
2012-03-23 21:00:00,53.427505
2012-03-23 22:00:00,39.190933
2012-03-23 23:00:00,15.848077
2012-03-24 00:00:00,14.990204
2012-03-24 01:00:00,15.188422
2012-03-24 02:00:00,17.218094
2012-03-24 03:00:00,68.74026
2012-03-24 04:00:00,99.6495
2012-03-24 05:00:00,145.27173
2012-03-24 06:00:00,228.38327
2012-03-24 07:00:00,249.15073
2012-03-24 08:00:00,237.5438
2012-03-24 09:00:00,285.66208
2012-03-24 10:00:00,264.969
2012-03-24 11:00:00,233.12697
2012-03-24 12:00:00,150.93922
2012-03-24 13:00:00,145.56137
2012-03-24 14:00:00,142.83772
2012-03-24 15:00:00,96.567055
2012-03-24 16:00:00,85.11704
2012-03-24 17:00:00,86.66819
2012-03-24 18:00:00,55.191826
2012-03-24 19:00:00,44.263332
2012-03-24 20:00:00,42.297585
2012-03-24 21:00:00,27.320892
2012-03-24 22:00:00,8.902363
2012-03-24 23:00:00,7.0657287
2012-03-25 00:00:00,8.842957
2012-03-25 01:00:00,10.633638
2012-03-25 02:00:00,40.930054
2012-03-25 03:00:00,88.74612
2012-03-25 04:00:00,135.01581
2012-03-25 05:00:00,139.40686
2012-03-25 06:00:00,150.7348
2012-03-25 07:00:00,163.24817
2012-03-25 08:00:00,162.51247
2012-03-25 09:00:00,170.1663
2012-03-25 10:00:00,187.92139
2012-03-25 11:00:00,182.87964
2012-03-25 12:00:00,201.27713
2012-03-25 13:00:00,238.62877
2012-03-25 14:00:00,205.55742
2012-03-25 15:00:00,153.87605
2012-03-25 16:00:00,161.63785
2012-03-25 17:00:00,128.08276
2012-03-25 18:00:00,70.60382
2012-03-25 19:00:00,68.01247
2012-03-25 20:00:00,45.696384
2012-03-25 21:00:00,30.54934
2012-03-25 22:00:00,15.299804
2012-03-25 23:00:00,11.070174
2012-03-26 00:00:00,21.034983
2012-03-26 01:00:00,106.08155
2012-03-26 02:00:00,273.42194
2012-03-26 03:00:00,409.17593
2012-03-26 04:00:00,218.27625
2012-03-26 05:00:00,146.01959
2012-03-26 06:00:00,144.51524
2012-03-26 07:00:00,171.85611
2012-03-26 08:00:00,178.06789
2012-03-26 09:00:00,175.22447
2012-03-26 10:00:00,157.03252
2012-03-26 11:00:00,237.09761
2012-03-26 12:00:00,499.97165
2012-03-26 13:00:00,455.93304
2012-03-26 14:00:00,310.9004
2012-03-26 15:00:00,203.67705
2012-03-26 16:00:00,147.45375
2012-03-26 17:00:00,124.39229
2012-03-26 18:00:00,78.03497
2012-03-26 19:00:00,38.380005
2012-03-26 20:00:00,22.002178
2012-03-26 21:00:00,14.89916
2012-03-26 22:00:00,12.939557
2012-03-26 23:00:00,11.143884
2012-03-27 00:00:00,17.583244
2012-03-27 01:00:00,88.543915
2012-03-27 02:00:00,242.37898
2012-03-27 03:00:00,397.58743
2012-03-27 04:00:00,216.65579
2012-03-27 05:00:00,122.20643
2012-03-27 06:00:00,125.236015
2012-03-27 07:00:00,146.33583
2012-03-27 08:00:00,144.00873
2012-03-27 09:00:00,144.77267
2012-03-27 10:00:00,147.90935
2012-03-27 11:00:00,204.11066
2012-03-27 12:00:00,386.04688
2012-03-27 13:00:00,386.23056
2012-03-27 14:00:00,304.27213
2012-03-27 15:00:00,216.49088
2012-03-27 16:00:00,162.26549
2012-03-27 17:00:00,128.77185
2012-03-27 18:00:00,82.35823
2012-03-27 19:00:00,39.417656
2012-03-27 20:00:00,22.557493
2012-03-27 21:00:00,14.860262
2012-03-27 22:00:00,14.1005
2012-03-27 23:00:00,14.290028
2012-03-28 00:00:00,23.465286
2012-03-28 01:00:00,98.55383
2012-03-28 02:00:00,247.94807
2012-03-28 03:00:00,402.91876
2012-03-28 04:00:00,231.76617
2012-03-28 05:00:00,146.04573
2012-03-28 06:00:00,150.67088
2012-03-28 07:00:00,171.19345
2012-03-28 08:00:00,174.1647
2012-03-28 09:00:00,177.42586
2012-03-28 10:00:00,182.19458
2012-03-28 11:00:00,279.9983
2012-03-28 12:00:00,497.9347
2012-03-28 13:00:00,510.83124
2012-03-28 14:00:00,380.68555
2012-03-28 15:00:00,258.16733
2012-03-28 16:00:00,205.40355
2012-03-28 17:00:00,166.24445
2012-03-28 18:00:00,130.3686
2012-03-28 19:00:00,54.11529
2012-03-28 20:00:00,30.295752
2012-03-28 21:00:00,17.36235
2012-03-28 22:00:00,14.718882
2012-03-28 23:00:00,11.188548
2012-03-29 00:00:00,18.868057
2012-03-29 01:00:00,106.55823
2012-03-29 02:00:00,313.09195
2012-03-29 03:00:00,415.10577
2012-03-29 04:00:00,224.85326
2012-03-29 05:00:00,162.14445
2012-03-29 06:00:00,187.92789
2012-03-29 07:00:00,224.39102
2012-03-29 08:00:00,224.84448
2012-03-29 09:00:00,219.34912
2012-03-29 10:00:00,221.92027
2012-03-29 11:00:00,311.18372
2012-03-29 12:00:00,518.9978
2012-03-29 13:00:00,422.21402
2012-03-29 14:00:00,312.88693
2012-03-29 15:00:00,231.50293
2012-03-29 16:00:00,180.32275
2012-03-29 17:00:00,144.71796
2012-03-29 18:00:00,115.15099
2012-03-29 19:00:00,76.26621
2012-03-29 20:00:00,50.911034
2012-03-29 21:00:00,38.85264
2012-03-29 22:00:00,20.266216
2012-03-29 23:00:00,14.479245
2012-03-30 00:00:00,21.517443
2012-03-30 01:00:00,96.52877
2012-03-30 02:00:00,227.93083
2012-03-30 03:00:00,299.55426
2012-03-30 04:00:00,218.58969
2012-03-30 05:00:00,170.16028
2012-03-30 06:00:00,189.49991
2012-03-30 07:00:00,222.25314
2012-03-30 08:00:00,215.2028
2012-03-30 09:00:00,221.45921
2012-03-30 10:00:00,219.00537
2012-03-30 11:00:00,242.96239
2012-03-30 12:00:00,369.2148
2012-03-30 13:00:00,266.1055
2012-03-30 14:00:00,200.81279
2012-03-30 15:00:00,152.91748
2012-03-30 16:00:00,102.97575
2012-03-30 17:00:00,114.49998
2012-03-30 18:00:00,99.972664
2012-03-30 19:00:00,74.278984
2012-03-30 20:00:00,47.462353
2012-03-30 21:00:00,33.568954
2012-03-30 22:00:00,11.946347
2012-03-30 23:00:00,10.547424
2012-03-31 00:00:00,11.401321
2012-03-31 01:00:00,11.479204
2012-03-31 02:00:00,75.683945
2012-03-31 03:00:00,110.201065
2012-03-31 04:00:00,169.8424
