datetime,count
2011-12-31 16:00:00,195.56085
2011-12-31 17:00:00,196.47452
2011-12-31 18:00:00,155.993
2011-12-31 19:00:00,215.15593
2011-12-31 20:00:00,215.15726
2011-12-31 21:00:00,148.47287
2011-12-31 22:00:00,102.48733
2011-12-31 23:00:00,68.49824
2012-01-20 00:00:00,117.35115
2012-01-20 01:00:00,111.84313
2012-01-20 02:00:00,111.84432
2012-01-20 03:00:00,114.86947
2012-01-20 04:00:00,102.04079
2012-01-20 05:00:00,102.04549
2012-01-20 06:00:00,156.45506
2012-01-20 07:00:00,209.09895
2012-01-20 08:00:00,197.85158
2012-01-20 09:00:00,103.53428
2012-01-20 10:00:00,164.4115
2012-01-20 11:00:00,199.33304
2012-01-20 12:00:00,177.9779
2012-01-20 13:00:00,194.5326
2012-01-20 14:00:00,166.02577
2012-01-20 15:00:00,143.90916
2012-01-20 16:00:00,149.32112
2012-01-20 17:00:00,160.7595
2012-01-20 18:00:00,149.67636
2012-01-20 19:00:00,141.58867
2012-01-20 20:00:00,149.677
2012-01-20 21:00:00,132.36609
2012-01-20 22:00:00,157.83311
2012-01-20 23:00:00,163.84563
2012-01-21 00:00:00,123.499115
2012-01-21 01:00:00,114.44155
2012-01-21 02:00:00,110.89723
2012-01-21 03:00:00,101.892105
2012-01-21 04:00:00,98.92782
2012-01-21 05:00:00,122.23823
2012-01-21 06:00:00,85.03171
2012-01-21 07:00:00,84.45942
2012-01-21 08:00:00,120.07176
2012-01-21 09:00:00,120.07352
2012-01-21 10:00:00,101.66565
2012-01-21 11:00:00,122.59935
2012-01-21 12:00:00,84.29217
2012-01-21 13:00:00,106.97893
2012-01-21 14:00:00,102.47952
2012-01-21 15:00:00,102.47928
2012-01-21 16:00:00,97.84402
2012-01-21 17:00:00,95.69785
2012-01-21 18:00:00,82.18197
2012-01-21 19:00:00,121.0049
2012-01-21 20:00:00,133.46255
2012-01-21 21:00:00,129.60503
2012-01-21 22:00:00,110.60554
2012-01-21 23:00:00,172.20467
2012-01-22 00:00:00,159.46663
2012-01-22 01:00:00,110.61899
2012-01-22 02:00:00,116.57576
2012-01-22 03:00:00,113.29652
2012-01-22 04:00:00,118.2767
2012-01-22 05:00:00,121.5892
2012-01-22 06:00:00,144.38109
2012-01-22 07:00:00,144.3829
2012-01-22 08:00:00,144.37952
2012-01-22 09:00:00,144.25414
2012-01-22 10:00:00,124.467155
2012-01-22 11:00:00,127.821335
2012-01-22 12:00:00,182.15149
2012-01-22 13:00:00,185.92589
2012-01-22 14:00:00,158.15483
2012-01-22 15:00:00,177.18071
2012-01-22 16:00:00,177.18292
2012-01-22 17:00:00,165.45305
2012-01-22 18:00:00,120.9444
2012-01-22 19:00:00,122.188515
2012-01-22 20:00:00,118.166016
2012-01-22 21:00:00,122.18885
2012-01-22 22:00:00,102.9854
2012-01-22 23:00:00,112.82566
2012-01-23 00:00:00,166.35222
2012-01-23 01:00:00,168.37306
2012-01-23 02:00:00,168.37624
2012-01-23 03:00:00,166.3611
2012-01-23 04:00:00,182.6254
2012-01-23 05:00:00,190.55783
2012-01-23 06:00:00,190.14554
2012-01-23 07:00:00,158.2119
2012-01-23 08:00:00,163.68265
2012-01-23 09:00:00,163.13945
2012-01-23 10:00:00,111.10617
2012-01-23 11:00:00,99.97415
2012-01-23 12:00:00,96.542496
2012-01-23 13:00:00,80.80949
2012-01-23 14:00:00,74.857765
2012-01-23 15:00:00,204.65518
2012-01-23 16:00:00,70.6907
2012-01-23 17:00:00,65.93691
2012-01-23 18:00:00,74.49989
2012-01-23 19:00:00,70.85541
2012-01-23 20:00:00,224.51462
2012-01-23 21:00:00,222.75809
2012-01-23 22:00:00,222.7627
2012-01-23 23:00:00,67.334175
2012-01-24 00:00:00,204.10654
2012-01-24 01:00:00,84.79136
2012-01-24 02:00:00,83.85006
2012-01-24 03:00:00,115.01671
2012-01-24 04:00:00,208.31317
2012-01-24 05:00:00,208.23833
2012-01-24 06:00:00,73.48736
2012-01-24 07:00:00,115.29091
2012-01-24 08:00:00,115.293396
2012-01-24 09:00:00,94.29878
2012-01-24 10:00:00,175.9479
2012-01-24 11:00:00,82.340996
2012-01-24 12:00:00,68.14231
2012-01-24 13:00:00,68.14523
2012-01-24 14:00:00,217.16791
2012-01-24 15:00:00,168.38466
2012-01-24 16:00:00,211.83252
2012-01-24 17:00:00,122.61578
2012-01-24 18:00:00,78.078964
2012-01-24 19:00:00,59.48001
2012-01-24 20:00:00,152.22926
2012-01-24 21:00:00,195.5226
2012-01-24 22:00:00,126.03848
2012-01-24 23:00:00,163.78262
2012-01-25 00:00:00,163.19336
2012-01-25 01:00:00,146.87076
2012-01-25 02:00:00,121.86785
2012-01-25 03:00:00,81.565765
2012-01-25 04:00:00,84.16861
2012-01-25 05:00:00,84.17053
2012-01-25 06:00:00,123.18387
2012-01-25 07:00:00,114.93995
2012-01-25 08:00:00,155.15749
2012-01-25 09:00:00,155.15076
2012-01-25 10:00:00,57.067875
2012-01-25 11:00:00,57.23134
2012-01-25 12:00:00,98.12084
2012-01-25 13:00:00,138.1254
2012-01-25 14:00:00,125.26486
2012-01-25 15:00:00,145.12595
2012-01-25 16:00:00,129.83772
2012-01-25 17:00:00,85.95123
2012-01-25 18:00:00,128.75407
2012-01-25 19:00:00,87.77039
2012-01-25 20:00:00,127.40911
2012-01-25 21:00:00,135.91824
2012-01-25 22:00:00,170.75525
2012-01-25 23:00:00,89.9535
2012-01-26 00:00:00,74.75795
2012-01-26 01:00:00,119.071594
2012-01-26 02:00:00,77.80851
2012-01-26 03:00:00,88.22578
2012-01-26 04:00:00,160.61711
2012-01-26 05:00:00,142.70207
2012-01-26 06:00:00,98.32439
2012-01-26 07:00:00,79.598015
2012-01-26 08:00:00,79.29508
2012-01-26 09:00:00,89.86963
2012-01-26 10:00:00,127.57966
2012-01-26 11:00:00,145.83096
2012-01-26 12:00:00,178.1696
2012-01-26 13:00:00,206.56671
2012-01-26 14:00:00,183.43105
2012-01-26 15:00:00,175.87677
2012-01-26 16:00:00,185.25212
2012-01-26 17:00:00,186.2337
2012-01-26 18:00:00,186.2361
2012-01-26 19:00:00,200.71498
2012-01-26 20:00:00,77.026924
2012-01-26 21:00:00,200.72412
2012-01-26 22:00:00,92.12592
2012-01-26 23:00:00,59.449825
2012-01-27 00:00:00,92.04515
2012-01-27 01:00:00,159.53247
2012-01-27 02:00:00,0.0
2012-01-27 03:00:00,71.04782
2012-01-27 04:00:00,78.060455
2012-01-27 05:00:00,91.33035
2012-01-27 06:00:00,98.87152
2012-01-27 07:00:00,83.59825
2012-01-27 08:00:00,127.35682
2012-01-27 09:00:00,127.35814
2012-01-27 10:00:00,61.160366
2012-01-27 11:00:00,86.24535
2012-01-27 12:00:00,140.18881
2012-01-27 13:00:00,180.72673
2012-01-27 14:00:00,163.43852
2012-01-27 15:00:00,91.221725
2012-01-27 16:00:00,97.5188
2012-01-27 17:00:00,109.73291
2012-01-27 18:00:00,97.126236
2012-01-27 19:00:00,109.50658
2012-01-27 20:00:00,125.931366
2012-01-27 21:00:00,165.49422
2012-01-27 22:00:00,104.17372
2012-01-27 23:00:00,121.63811
2012-01-28 00:00:00,107.83216
2012-01-28 01:00:00,107.54663
2012-01-28 02:00:00,82.598526
2012-01-28 03:00:00,87.105774
2012-01-28 04:00:00,97.68038
2012-01-28 05:00:00,42.73471
2012-01-28 06:00:00,50.985344
2012-01-28 07:00:00,30.432873
2012-01-28 08:00:00,60.173893
2012-01-28 09:00:00,33.416634
2012-01-28 10:00:00,86.9334
2012-01-28 11:00:00,111.08963
2012-01-28 12:00:00,129.75587
2012-01-28 13:00:00,199.81636
2012-01-28 14:00:00,67.89217
2012-01-28 15:00:00,60.846977
2012-01-28 16:00:00,165.82652
2012-01-28 17:00:00,168.53423
2012-01-28 18:00:00,209.50848
2012-01-28 19:00:00,206.76141
2012-01-28 20:00:00,255.14294
2012-01-28 21:00:00,223.0294
2012-01-28 22:00:00,287.99173
2012-01-28 23:00:00,262.79315
2012-01-29 00:00:00,186.7234
2012-01-29 01:00:00,180.97716
2012-01-29 02:00:00,184.4456
2012-01-29 03:00:00,183.39784
2012-01-29 04:00:00,171.04523
2012-01-29 05:00:00,88.27835
2012-01-29 06:00:00,126.34281
2012-01-29 07:00:00,139.49611
2012-01-29 08:00:00,100.51217
2012-01-29 09:00:00,67.79647
2012-01-29 10:00:00,152.51259
2012-01-29 11:00:00,180.33868
2012-01-29 12:00:00,206.27171
2012-01-29 13:00:00,206.27065
2012-01-29 14:00:00,211.4834
2012-01-29 15:00:00,230.06946
2012-01-29 16:00:00,211.94095
2012-01-29 17:00:00,211.91704
2012-01-29 18:00:00,212.44112
2012-01-29 19:00:00,206.87506
2012-01-29 20:00:00,157.14728
2012-01-29 21:00:00,183.96664
2012-01-29 22:00:00,202.61697
2012-01-29 23:00:00,181.90096
2012-01-30 00:00:00,176.3912
2012-01-30 01:00:00,82.77175
2012-01-30 02:00:00,107.02499
2012-01-30 03:00:00,92.003
2012-01-30 04:00:00,110.33451
2012-01-30 05:00:00,111.00582
2012-01-30 06:00:00,118.81806
2012-01-30 07:00:00,141.22899
2012-01-30 08:00:00,117.90402
2012-01-30 09:00:00,117.16028
2012-01-30 10:00:00,154.22118
2012-01-30 11:00:00,160.4873
2012-01-30 12:00:00,153.78429
2012-01-30 13:00:00,215.01933
2012-01-30 14:00:00,255.70587
2012-01-30 15:00:00,245.902
2012-01-30 16:00:00,273.45703
2012-01-30 17:00:00,266.42294
2012-01-30 18:00:00,263.92908
2012-01-30 19:00:00,181.6022
2012-01-30 20:00:00,169.83917
2012-01-30 21:00:00,160.0464
2012-01-30 22:00:00,102.65628
2012-01-30 23:00:00,24.752134
2012-01-31 00:00:00,80.98902
2012-01-31 01:00:00,136.7974
2012-01-31 02:00:00,155.60555
2012-01-31 03:00:00,136.042
2012-01-31 04:00:00,80.67407
2012-01-31 05:00:00,80.67474
2012-01-31 06:00:00,69.55479
2012-01-31 07:00:00,25.90623
2012-01-31 08:00:00,52.786537
2012-01-31 09:00:00,50.555428
2012-01-31 10:00:00,93.17682
2012-01-31 11:00:00,171.71146
2012-01-31 12:00:00,192.46707
2012-01-31 13:00:00,238.23053
2012-01-31 14:00:00,197.7143
2012-01-31 15:00:00,283.74527
2012-01-31 16:00:00,283.74753
2012-01-31 17:00:00,289.57123
2012-01-31 18:00:00,295.9759
2012-01-31 19:00:00,227.61893
2012-01-31 20:00:00,71.655174
2012-01-31 21:00:00,169.6524
2012-01-31 22:00:00,159.29651
2012-01-31 23:00:00,105.2847
2012-02-20 00:00:00,118.63192
2012-02-20 01:00:00,118.63259
2012-02-20 02:00:00,118.63378
2012-02-20 03:00:00,158.94194
2012-02-20 05:00:00,127.15439
2012-02-20 06:00:00,86.98716
2012-02-20 07:00:00,107.390274
2012-02-20 08:00:00,150.7328
2012-02-20 09:00:00,150.7325
2012-02-20 10:00:00,115.86385
2012-02-20 11:00:00,119.92062
2012-02-20 12:00:00,98.15553
2012-02-20 13:00:00,100.917366
2012-02-20 14:00:00,120.97273
2012-02-20 15:00:00,161.48933
2012-02-20 16:00:00,151.12784
2012-02-20 17:00:00,178.42291
2012-02-20 18:00:00,161.48668
2012-02-20 19:00:00,161.41408
2012-02-20 20:00:00,177.78535
2012-02-20 21:00:00,92.292274
2012-02-20 22:00:00,154.53297
2012-02-20 23:00:00,91.04667
2012-02-21 00:00:00,99.2944
2012-02-21 01:00:00,108.14958
2012-02-21 02:00:00,145.86855
2012-02-21 04:00:00,147.6582
2012-02-21 05:00:00,150.75407
2012-02-21 06:00:00,182.6776
2012-02-21 07:00:00,147.59163
2012-02-21 08:00:00,163.75996
2012-02-21 09:00:00,197.48012
2012-02-21 10:00:00,181.43037
2012-02-21 11:00:00,194.22595
2012-02-21 12:00:00,185.07344
2012-02-21 13:00:00,161.14401
2012-02-21 14:00:00,158.80516
2012-02-21 15:00:00,161.10391
2012-02-21 16:00:00,208.74327
2012-02-21 17:00:00,141.13309
2012-02-21 18:00:00,141.13321
2012-02-21 19:00:00,214.62012
2012-02-21 20:00:00,146.40726
2012-02-21 21:00:00,122.1714
2012-02-21 22:00:00,130.52074
2012-02-21 23:00:00,214.03506
2012-02-22 00:00:00,214.04187
2012-02-22 01:00:00,95.86917
2012-02-22 02:00:00,179.56111
2012-02-22 03:00:00,101.60736
2012-02-22 04:00:00,168.13383
2012-02-22 05:00:00,93.37643
2012-02-22 06:00:00,139.36389
2012-02-22 07:00:00,92.36848
2012-02-22 08:00:00,147.92589
2012-02-22 09:00:00,92.95961
2012-02-22 10:00:00,101.198494
2012-02-22 11:00:00,181.91933
2012-02-22 12:00:00,179.85579
2012-02-22 13:00:00,170.96786
2012-02-22 14:00:00,231.85384
2012-02-22 15:00:00,295.99927
2012-02-22 16:00:00,342.04932
2012-02-22 17:00:00,339.865
2012-02-22 18:00:00,292.68878
2012-02-22 19:00:00,269.23538
2012-02-22 20:00:00,159.96873
2012-02-22 21:00:00,284.72778
2012-02-22 22:00:00,196.31961
2012-02-22 23:00:00,270.61844
2012-02-23 00:00:00,195.9486
2012-02-23 01:00:00,176.33556
2012-02-23 02:00:00,153.7694
2012-02-23 03:00:00,128.83688
2012-02-23 04:00:00,186.6676
2012-02-23 05:00:00,187.07516
2012-02-23 06:00:00,208.83505
2012-02-23 07:00:00,212.66083
2012-02-23 08:00:00,235.55392
2012-02-23 09:00:00,204.14633
2012-02-23 10:00:00,214.7493
2012-02-23 11:00:00,229.36568
2012-02-23 12:00:00,273.97662
2012-02-23 13:00:00,237.1381
2012-02-23 14:00:00,260.01337
2012-02-23 15:00:00,264.7844
2012-02-23 16:00:00,265.31738
2012-02-23 17:00:00,282.80234
2012-02-23 18:00:00,241.17572
2012-02-23 19:00:00,240.12076
2012-02-23 20:00:00,203.00502
2012-02-23 21:00:00,201.42674
2012-02-23 22:00:00,234.46771
2012-02-23 23:00:00,79.52946
2012-02-24 00:00:00,53.864098
2012-02-24 01:00:00,215.1369
2012-02-24 02:00:00,124.69505
2012-02-24 03:00:00,107.402916
2012-02-24 04:00:00,130.19115
2012-02-24 05:00:00,145.69868
2012-02-24 06:00:00,199.37733
2012-02-24 07:00:00,160.61623
2012-02-24 08:00:00,156.76971
2012-02-24 09:00:00,134.83345
2012-02-24 10:00:00,140.66089
2012-02-24 11:00:00,171.52866
2012-02-24 12:00:00,151.70015
2012-02-24 13:00:00,127.3896
2012-02-24 14:00:00,72.325096
2012-02-24 15:00:00,109.975914
2012-02-24 16:00:00,109.9768
2012-02-24 17:00:00,52.916603
2012-02-24 18:00:00,42.943523
2012-02-24 19:00:00,91.70051
2012-02-24 20:00:00,222.32483
2012-02-24 21:00:00,238.92572
2012-02-24 22:00:00,207.30809
2012-02-24 23:00:00,208.20798
2012-02-25 00:00:00,202.56587
2012-02-25 01:00:00,190.8905
2012-02-25 02:00:00,201.6368
2012-02-25 03:00:00,142.35876
2012-02-25 04:00:00,112.88161
2012-02-25 05:00:00,69.93584
2012-02-25 06:00:00,69.93506
2012-02-25 07:00:00,110.09749
2012-02-25 08:00:00,85.53537
2012-02-25 09:00:00,122.85724
2012-02-25 10:00:00,165.02328
2012-02-25 11:00:00,106.42532
2012-02-25 12:00:00,221.09058
2012-02-25 13:00:00,221.47607
2012-02-25 14:00:00,218.80646
2012-02-25 15:00:00,227.382
2012-02-25 16:00:00,229.2951
2012-02-25 17:00:00,152.77988
2012-02-25 18:00:00,166.27765
2012-02-25 19:00:00,164.68846
2012-02-25 20:00:00,161.92264
2012-02-25 21:00:00,85.8299
2012-02-25 22:00:00,91.58482
2012-02-25 23:00:00,71.501595
2012-02-26 00:00:00,68.12545
2012-02-26 01:00:00,62.173656
2012-02-26 02:00:00,62.173405
2012-02-26 03:00:00,56.262115
2012-02-26 04:00:00,56.262436
2012-02-26 05:00:00,64.51059
2012-02-26 06:00:00,67.344696
2012-02-26 07:00:00,92.536545
2012-02-26 08:00:00,113.09566
2012-02-26 09:00:00,86.83191
2012-02-26 10:00:00,58.768417
2012-02-26 11:00:00,62.8
2012-02-26 12:00:00,90.97177
2012-02-26 13:00:00,135.39586
2012-02-26 14:00:00,192.09727
2012-02-26 15:00:00,192.61969
2012-02-26 16:00:00,249.675
2012-02-26 17:00:00,216.9496
2012-02-26 18:00:00,195.14041
2012-02-26 19:00:00,190.54074
2012-02-26 20:00:00,125.17785
2012-02-26 21:00:00,140.66899
2012-02-26 22:00:00,92.44608
2012-02-26 23:00:00,116.18008
2012-02-27 00:00:00,166.9294
2012-02-27 01:00:00,148.96675
2012-02-27 02:00:00,174.89378
2012-02-27 03:00:00,234.20987
2012-02-27 04:00:00,237.07423
2012-02-27 05:00:00,234.92001
2012-02-27 06:00:00,167.27928
2012-02-27 07:00:00,177.95856
2012-02-27 08:00:00,146.48174
2012-02-27 09:00:00,153.00838
2012-02-27 10:00:00,200.28482
2012-02-27 11:00:00,197.28314
2012-02-27 12:00:00,190.5667
2012-02-27 13:00:00,269.1945
2012-02-27 14:00:00,242.01659
2012-02-27 15:00:00,347.79834
2012-02-27 16:00:00,350.2972
2012-02-27 17:00:00,348.62607
2012-02-27 18:00:00,349.70865
2012-02-27 19:00:00,321.42712
2012-02-27 20:00:00,328.2439
2012-02-27 21:00:00,242.11588
2012-02-27 22:00:00,231.93484
2012-02-27 23:00:00,137.74916
2012-02-28 00:00:00,108.30997
2012-02-28 01:00:00,103.571014
2012-02-28 02:00:00,92.94555
2012-02-28 03:00:00,264.55585
2012-02-28 04:00:00,189.29198
2012-02-28 05:00:00,189.29298
2012-02-28 06:00:00,173.07632
2012-02-28 07:00:00,111.31581
2012-02-28 08:00:00,126.871704
2012-02-28 09:00:00,121.43417
2012-02-28 10:00:00,123.96754
2012-02-28 11:00:00,208.25887
2012-02-28 12:00:00,169.71329
2012-02-28 13:00:00,188.12694
2012-02-28 14:00:00,198.35043
2012-02-28 15:00:00,217.69867
2012-02-28 16:00:00,214.25409
2012-02-28 17:00:00,217.69069
2012-02-28 18:00:00,214.41531
2012-02-28 19:00:00,219.08272
2012-02-28 20:00:00,194.24628
2012-02-28 21:00:00,137.07771
2012-02-28 22:00:00,137.07846
2012-02-28 23:00:00,92.13337
2012-02-29 00:00:00,83.97075
2012-02-29 01:00:00,84.35838
2012-02-29 02:00:00,142.47481
2012-02-29 03:00:00,131.58334
2012-02-29 05:00:00,140.21202
2012-02-29 06:00:00,267.86465
2012-02-29 07:00:00,248.21188
2012-02-29 08:00:00,251.07306
2012-02-29 09:00:00,172.81273
2012-02-29 10:00:00,172.81577
2012-02-29 11:00:00,161.45358
2012-02-29 12:00:00,113.17577
2012-02-29 13:00:00,112.36158
2012-02-29 14:00:00,112.363884
2012-02-29 15:00:00,146.21414
2012-02-29 16:00:00,119.883385
2012-02-29 17:00:00,183.09816
2012-02-29 18:00:00,110.6054
2012-02-29 19:00:00,145.64029
2012-02-29 20:00:00,95.169136
2012-02-29 21:00:00,95.169846
2012-02-29 22:00:00,51.948532
2012-02-29 23:00:00,51.94887
2012-03-20 00:00:00,159.15225
2012-03-20 01:00:00,217.92313
2012-03-20 02:00:00,308.62726
2012-03-20 03:00:00,275.35773
2012-03-20 04:00:00,335.60367
2012-03-20 05:00:00,223.95486
2012-03-20 06:00:00,290.8746
2012-03-20 07:00:00,186.8387
2012-03-20 08:00:00,332.43057
2012-03-20 09:00:00,322.2828
2012-03-20 10:00:00,347.72946
2012-03-20 11:00:00,178.86656
2012-03-20 12:00:00,241.76804
2012-03-20 13:00:00,182.7394
2012-03-20 14:00:00,219.74146
2012-03-20 15:00:00,254.43738
2012-03-20 16:00:00,332.11023
2012-03-20 17:00:00,302.07745
2012-03-20 18:00:00,342.29648
2012-03-20 19:00:00,222.90771
2012-03-20 20:00:00,205.8299
2012-03-20 21:00:00,214.5015
2012-03-20 22:00:00,143.28406
2012-03-20 23:00:00,149.95776
2012-03-21 00:00:00,231.34743
2012-03-21 01:00:00,251.26558
2012-03-21 02:00:00,354.2969
2012-03-21 03:00:00,338.1282
2012-03-21 04:00:00,335.76498
2012-03-21 05:00:00,335.77106
2012-03-21 06:00:00,303.07452
2012-03-21 07:00:00,175.67639
2012-03-21 08:00:00,187.29532
2012-03-21 09:00:00,333.54706
2012-03-21 10:00:00,309.03506
2012-03-21 11:00:00,309.0405
2012-03-21 12:00:00,239.3371
2012-03-21 13:00:00,171.70082
2012-03-21 14:00:00,173.9167
2012-03-21 15:00:00,173.56584
2012-03-21 16:00:00,167.2957
2012-03-21 17:00:00,222.07173
2012-03-21 18:00:00,185.36008
2012-03-21 19:00:00,259.17816
2012-03-21 20:00:00,68.35494
2012-03-21 21:00:00,142.92319
2012-03-21 22:00:00,269.8365
2012-03-21 23:00:00,127.86188
2012-03-22 00:00:00,251.38597
2012-03-22 01:00:00,251.391
2012-03-22 02:00:00,250.77457
2012-03-22 03:00:00,250.77963
2012-03-22 04:00:00,292.41046
2012-03-22 05:00:00,292.41666
2012-03-22 06:00:00,292.42288
2012-03-22 07:00:00,292.4291
2012-03-22 08:00:00,267.9849
2012-03-22 09:00:00,267.98965
2012-03-22 10:00:00,278.67477
2012-03-22 11:00:00,189.2118
2012-03-22 12:00:00,297.4086
2012-03-22 13:00:00,75.8311
2012-03-22 14:00:00,265.8942
2012-03-22 15:00:00,273.93872
2012-03-22 16:00:00,250.10507
2012-03-22 17:00:00,268.05405
2012-03-22 18:00:00,268.6354
2012-03-22 19:00:00,276.64792
2012-03-22 20:00:00,362.69586
2012-03-22 21:00:00,138.12921
2012-03-22 22:00:00,229.48756
2012-03-22 23:00:00,123.698395
2012-03-23 00:00:00,86.84932
2012-03-23 01:00:00,191.28107
2012-03-23 02:00:00,280.13675
2012-03-23 03:00:00,358.08408
2012-03-23 04:00:00,307.54208
2012-03-23 05:00:00,240.34972
2012-03-23 06:00:00,311.34927
2012-03-23 07:00:00,279.9044
2012-03-23 08:00:00,273.84152
2012-03-23 09:00:00,276.5778
2012-03-23 10:00:00,333.52618
2012-03-23 11:00:00,260.5855
2012-03-23 12:00:00,266.57947
2012-03-23 13:00:00,298.886
2012-03-23 14:00:00,324.82697
2012-03-23 15:00:00,357.05402
2012-03-23 16:00:00,354.6291
2012-03-23 17:00:00,354.63187
2012-03-23 18:00:00,453.80786
2012-03-23 19:00:00,389.7058
2012-03-23 20:00:00,448.9603
2012-03-23 21:00:00,427.66818
2012-03-23 22:00:00,240.87646
2012-03-23 23:00:00,346.09082
2012-03-24 00:00:00,236.79243
2012-03-24 01:00:00,273.8205
2012-03-24 02:00:00,153.32008
2012-03-24 03:00:00,153.43184
2012-03-24 04:00:00,178.32559
2012-03-24 05:00:00,332.44058
2012-03-24 06:00:00,332.44226
2012-03-24 07:00:00,341.95407
2012-03-24 08:00:00,234.81401
2012-03-24 09:00:00,309.8421
2012-03-24 10:00:00,314.42084
2012-03-24 11:00:00,234.81834
2012-03-24 12:00:00,156.19843
2012-03-24 13:00:00,167.16875
2012-03-24 14:00:00,202.7276
2012-03-24 15:00:00,175.88306
2012-03-24 16:00:00,172.51245
2012-03-24 17:00:00,175.03517
2012-03-24 18:00:00,169.31868
2012-03-24 19:00:00,123.93295
2012-03-24 20:00:00,149.8172
2012-03-24 21:00:00,146.46494
2012-03-24 22:00:00,159.87057
2012-03-24 23:00:00,312.91623
2012-03-25 00:00:00,312.91922
2012-03-25 01:00:00,227.76723
2012-03-25 02:00:00,174.9613
2012-03-25 03:00:00,175.79118
2012-03-25 04:00:00,279.73373
2012-03-25 05:00:00,240.77747
2012-03-25 06:00:00,239.84995
2012-03-25 07:00:00,276.56644
2012-03-25 08:00:00,276.56934
2012-03-25 09:00:00,214.89319
2012-03-25 10:00:00,300.50677
2012-03-25 11:00:00,214.96384
2012-03-25 12:00:00,234.25145
2012-03-25 13:00:00,308.80795
2012-03-25 14:00:00,313.1644
2012-03-25 15:00:00,307.54395
2012-03-25 16:00:00,176.55081
2012-03-25 17:00:00,208.47571
2012-03-25 18:00:00,206.67735
2012-03-25 19:00:00,278.12555
2012-03-25 20:00:00,162.34
2012-03-25 21:00:00,156.55164
2012-03-25 22:00:00,217.72987
2012-03-25 23:00:00,168.30064
2012-03-26 00:00:00,253.81786
2012-03-26 01:00:00,199.69586
2012-03-26 02:00:00,389.66412
2012-03-26 03:00:00,240.99527
2012-03-26 04:00:00,206.51994
2012-03-26 05:00:00,256.71985
2012-03-26 06:00:00,231.157
2012-03-26 07:00:00,259.79883
2012-03-26 08:00:00,299.39508
2012-03-26 09:00:00,325.94064
2012-03-26 10:00:00,363.1334
2012-03-26 11:00:00,322.86792
2012-03-26 12:00:00,287.38837
2012-03-26 13:00:00,347.2839
2012-03-26 14:00:00,271.03793
2012-03-26 15:00:00,335.53223
2012-03-26 16:00:00,369.35147
2012-03-26 17:00:00,373.8045
2012-03-26 18:00:00,324.32776
2012-03-26 19:00:00,326.4382
2012-03-26 20:00:00,305.26828
2012-03-26 21:00:00,322.3989
2012-03-26 22:00:00,267.55023
2012-03-26 23:00:00,315.94833
2012-03-27 00:00:00,282.9422
2012-03-27 01:00:00,284.8199
2012-03-27 02:00:00,218.84467
2012-03-27 03:00:00,244.98637
2012-03-27 04:00:00,201.27509
2012-03-27 05:00:00,137.9725
2012-03-27 06:00:00,113.52952
2012-03-27 07:00:00,113.531456
2012-03-27 08:00:00,181.13063
2012-03-27 09:00:00,97.658
2012-03-27 10:00:00,126.159096
2012-03-27 11:00:00,193.66174
2012-03-27 12:00:00,171.88387
2012-03-27 13:00:00,246.88277
2012-03-27 14:00:00,287.55106
2012-03-27 15:00:00,272.04944
2012-03-27 16:00:00,272.0562
2012-03-27 17:00:00,277.41586
2012-03-27 18:00:00,276.97928
2012-03-27 19:00:00,273.178
2012-03-27 20:00:00,276.98352
2012-03-27 21:00:00,210.05318
2012-03-27 22:00:00,207.51714
2012-03-27 23:00:00,221.64088
2012-03-28 00:00:00,232.49646
2012-03-28 01:00:00,253.00253
2012-03-28 02:00:00,300.61798
2012-03-28 03:00:00,269.77908
2012-03-28 04:00:00,257.74112
2012-03-28 05:00:00,257.74335
2012-03-28 06:00:00,248.39195
2012-03-28 07:00:00,257.76395
2012-03-28 08:00:00,238.50293
2012-03-28 09:00:00,265.26974
2012-03-28 10:00:00,318.5194
2012-03-28 11:00:00,292.56314
2012-03-28 12:00:00,277.98395
2012-03-28 13:00:00,316.7411
2012-03-28 14:00:00,485.72064
2012-03-28 15:00:00,420.63504
2012-03-28 16:00:00,367.6827
2012-03-28 17:00:00,307.4154
2012-03-28 18:00:00,307.4175
2012-03-28 19:00:00,277.76614
2012-03-28 20:00:00,333.85953
2012-03-28 21:00:00,348.57504
2012-03-28 22:00:00,279.26703
2012-03-28 23:00:00,179.19391
2012-03-29 00:00:00,271.69672
2012-03-29 01:00:00,257.9252
2012-03-29 02:00:00,519.6689
2012-03-29 03:00:00,488.44107
2012-03-29 04:00:00,282.87805
2012-03-29 05:00:00,240.09886
2012-03-29 06:00:00,335.04575
2012-03-29 07:00:00,371.17194
2012-03-29 08:00:00,348.379
2012-03-29 09:00:00,348.517
2012-03-29 10:00:00,348.88647
2012-03-29 11:00:00,331.6616
2012-03-29 12:00:00,390.59912
2012-03-29 13:00:00,329.47137
2012-03-29 14:00:00,305.2643
2012-03-29 15:00:00,327.70618
2012-03-29 16:00:00,320.9051
2012-03-29 17:00:00,274.27008
2012-03-29 18:00:00,300.9245
2012-03-29 19:00:00,268.14447
2012-03-29 20:00:00,318.01947
2012-03-29 21:00:00,264.23993
2012-03-29 22:00:00,252.4376
2012-03-29 23:00:00,341.41016
2012-03-30 00:00:00,313.66898
2012-03-30 01:00:00,305.44644
2012-03-30 02:00:00,313.27628
2012-03-30 03:00:00,298.99292
2012-03-30 04:00:00,257.90228
