datetime,count
2012-01-21 21:00:00,132.69843
2012-01-21 22:00:00,114.83687
2012-01-21 23:00:00,165.6778
2012-01-22 00:00:00,154.72574
2012-01-22 01:00:00,114.84107
2012-01-22 02:00:00,121.48424
2012-01-22 03:00:00,116.66889
2012-01-22 04:00:00,118.176025
2012-01-22 05:00:00,120.782425
2012-01-22 06:00:00,144.3695
2012-01-22 07:00:00,144.37106
2012-01-22 08:00:00,144.36078
2012-01-22 09:00:00,143.92508
2012-01-22 10:00:00,127.242325
2012-01-22 11:00:00,128.62343
2012-01-22 12:00:00,176.48395
2012-01-22 13:00:00,176.89673
2012-01-22 14:00:00,154.73651
2012-01-22 15:00:00,170.93562
2012-01-22 16:00:00,170.9376
2012-01-22 17:00:00,157.90329
2012-01-22 18:00:00,119.53615
2012-01-22 19:00:00,121.24983
2012-01-22 20:00:00,117.78191
2012-01-22 21:00:00,121.25082
2012-01-22 22:00:00,103.19238
2012-01-22 23:00:00,112.59549
2012-01-23 00:00:00,168.09691
2012-01-23 01:00:00,173.4477
2012-01-23 02:00:00,173.45064
2012-01-23 03:00:00,168.10619
2012-01-23 04:00:00,185.56586
2012-01-23 05:00:00,193.41182
2012-01-23 06:00:00,192.79962
2012-01-23 07:00:00,161.51047
2012-01-23 08:00:00,166.43234
2012-01-23 09:00:00,165.5657
2012-01-23 10:00:00,110.69353
2012-01-23 11:00:00,99.46355
2012-01-23 12:00:00,94.56073
2012-01-23 13:00:00,81.83708
2012-01-23 14:00:00,78.8889
2012-01-23 15:00:00,204.95604
2012-01-23 16:00:00,73.59976
2012-01-23 17:00:00,66.67383
2012-01-23 18:00:00,77.129654
2012-01-23 19:00:00,73.47601
2012-01-23 20:00:00,225.97351
2012-01-23 21:00:00,214.37883
2012-01-23 22:00:00,214.38293
2012-01-23 23:00:00,65.780304
2012-01-24 00:00:00,198.66388
2012-01-24 01:00:00,86.22522
2012-01-24 02:00:00,84.08298
2012-01-24 03:00:00,117.65724
2012-01-24 04:00:00,208.97801
2012-01-24 05:00:00,208.7792
2012-01-24 06:00:00,75.14111
2012-01-24 07:00:00,117.80897
2012-01-24 08:00:00,117.811806
2012-01-24 09:00:00,98.944
2012-01-24 10:00:00,169.37476
2012-01-24 11:00:00,83.5441
2012-01-24 12:00:00,74.3257
2012-01-24 13:00:00,74.32743
2012-01-24 14:00:00,207.89299
2012-01-24 15:00:00,176.38467
2012-01-24 16:00:00,205.79407
2012-01-24 17:00:00,124.140236
2012-01-24 18:00:00,79.73801
2012-01-24 19:00:00,60.507126
2012-01-24 20:00:00,146.65453
2012-01-24 21:00:00,193.84827
2012-01-24 22:00:00,123.54841
2012-01-24 23:00:00,156.44672
2012-01-25 00:00:00,155.8526
2012-01-25 01:00:00,134.87704
2012-01-25 02:00:00,115.83272
2012-01-25 03:00:00,84.61565
2012-01-25 04:00:00,84.125565
2012-01-25 05:00:00,84.12706
2012-01-25 06:00:00,127.55074
2012-01-25 07:00:00,114.06418
2012-01-25 08:00:00,154.59225
2012-01-25 09:00:00,154.59332
2012-01-25 10:00:00,53.226418
2012-01-25 11:00:00,59.80678
2012-01-25 12:00:00,100.14676
2012-01-25 13:00:00,142.01282
2012-01-25 14:00:00,128.94756
2012-01-25 15:00:00,144.48029
2012-01-25 16:00:00,133.22357
2012-01-25 17:00:00,86.59681
2012-01-25 18:00:00,124.8439
2012-01-25 19:00:00,87.804794
2012-01-25 20:00:00,125.763306
2012-01-25 21:00:00,133.62791
2012-01-25 22:00:00,164.808
2012-01-25 23:00:00,92.893845
2012-01-26 00:00:00,80.08607
2012-01-26 01:00:00,119.46647
2012-01-26 02:00:00,82.664276
2012-01-26 03:00:00,93.71997
2012-01-26 04:00:00,159.27383
2012-01-26 05:00:00,148.21661
2012-01-26 06:00:00,100.28096
2012-01-26 07:00:00,80.88258
2012-01-26 08:00:00,80.664696
2012-01-26 09:00:00,92.14296
2012-01-26 10:00:00,131.14488
2012-01-26 11:00:00,149.11728
2012-01-26 12:00:00,183.20645
2012-01-26 13:00:00,213.4711
2012-01-26 14:00:00,188.30544
2012-01-26 15:00:00,179.512
2012-01-26 16:00:00,190.19403
2012-01-26 17:00:00,189.57254
2012-01-26 18:00:00,189.57474
2012-01-26 19:00:00,201.76721
2012-01-26 20:00:00,78.72804
2012-01-26 21:00:00,201.77484
2012-01-26 22:00:00,95.53009
2012-01-26 23:00:00,62.82421
2012-01-27 00:00:00,98.76444
2012-01-27 01:00:00,163.04706
2012-01-27 02:00:00,0.0
2012-01-27 03:00:00,69.98146
2012-01-27 04:00:00,76.23134
2012-01-27 05:00:00,94.614334
2012-01-27 06:00:00,101.026474
2012-01-27 07:00:00,81.76955
2012-01-27 08:00:00,129.21808
2012-01-27 09:00:00,129.21858
2012-01-27 10:00:00,65.82743
2012-01-27 11:00:00,91.98192
2012-01-27 12:00:00,138.58115
2012-01-27 13:00:00,186.0545
2012-01-27 14:00:00,175.37968
2012-01-27 15:00:00,96.84195
2012-01-27 16:00:00,100.0522
2012-01-27 17:00:00,110.56091
2012-01-27 18:00:00,95.35632
2012-01-27 19:00:00,110.17679
2012-01-27 20:00:00,127.010635
2012-01-27 21:00:00,164.36673
2012-01-27 22:00:00,101.96644
2012-01-27 23:00:00,119.21214
2012-01-28 00:00:00,107.23095
2012-01-28 01:00:00,111.00542
2012-01-28 02:00:00,83.2929
2012-01-28 03:00:00,87.41916
2012-01-28 04:00:00,99.76749
2012-01-28 05:00:00,43.761715
2012-01-28 06:00:00,50.92852
2012-01-28 07:00:00,31.858337
2012-01-28 08:00:00,62.28357
2012-01-28 09:00:00,36.57589
2012-01-28 10:00:00,88.77947
2012-01-28 11:00:00,114.24974
2012-01-28 12:00:00,129.82071
2012-01-28 13:00:00,198.47748
2012-01-28 14:00:00,74.255806
2012-01-28 15:00:00,65.36587
2012-01-28 16:00:00,175.03934
2012-01-28 17:00:00,172.73672
2012-01-28 18:00:00,214.1423
2012-01-28 19:00:00,212.88347
2012-01-28 20:00:00,262.20047
2012-01-28 21:00:00,225.94217
2012-01-28 22:00:00,291.1907
2012-01-28 23:00:00,263.98047
2012-01-29 00:00:00,190.22784
2012-01-29 01:00:00,183.80939
2012-01-29 02:00:00,187.21341
2012-01-29 03:00:00,186.21669
2012-01-29 04:00:00,172.86954
2012-01-29 05:00:00,86.6649
2012-01-29 06:00:00,125.080154
2012-01-29 07:00:00,138.30792
2012-01-29 08:00:00,98.51631
2012-01-29 09:00:00,66.77644
2012-01-29 10:00:00,153.36044
2012-01-29 11:00:00,182.4131
2012-01-29 12:00:00,207.45972
2012-01-29 13:00:00,207.45947
2012-01-29 14:00:00,217.30827
2012-01-29 15:00:00,237.65132
2012-01-29 16:00:00,219.50632
2012-01-29 17:00:00,219.50357
2012-01-29 18:00:00,215.80867
2012-01-29 19:00:00,210.17453
2012-01-29 20:00:00,160.39891
2012-01-29 21:00:00,186.00275
2012-01-29 22:00:00,204.53561
2012-01-29 23:00:00,184.76126
2012-01-30 00:00:00,170.72342
2012-01-30 01:00:00,81.173706
2012-01-30 02:00:00,107.53347
2012-01-30 03:00:00,89.926704
2012-01-30 04:00:00,108.4301
2012-01-30 05:00:00,108.471535
2012-01-30 06:00:00,115.750626
2012-01-30 07:00:00,136.73909
2012-01-30 08:00:00,115.34424
2012-01-30 09:00:00,114.33957
2012-01-30 10:00:00,151.3235
2012-01-30 11:00:00,161.98563
2012-01-30 12:00:00,154.71169
2012-01-30 13:00:00,214.90517
2012-01-30 14:00:00,264.4668
2012-01-30 15:00:00,252.54778
2012-01-30 16:00:00,285.18246
2012-01-30 17:00:00,276.3487
2012-01-30 18:00:00,272.0076
2012-01-30 19:00:00,181.53137
2012-01-30 20:00:00,171.4807
2012-01-30 21:00:00,163.30643
2012-01-30 22:00:00,103.56076
2012-01-30 23:00:00,24.66619
2012-01-31 00:00:00,81.783356
2012-01-31 01:00:00,135.35428
2012-01-31 02:00:00,156.89641
2012-01-31 03:00:00,133.0734
2012-01-31 04:00:00,78.65329
2012-01-31 05:00:00,78.65408
2012-01-31 06:00:00,71.49887
2012-01-31 07:00:00,25.969852
2012-01-31 08:00:00,54.82263
2012-01-31 09:00:00,50.643005
2012-01-31 10:00:00,96.79035
2012-01-31 11:00:00,176.02151
2012-01-31 12:00:00,195.26099
2012-01-31 13:00:00,250.83087
2012-01-31 14:00:00,210.97632
2012-01-31 15:00:00,291.79132
2012-01-31 16:00:00,291.79425
2012-01-31 17:00:00,295.9497
2012-01-31 18:00:00,305.69128
2012-01-31 19:00:00,238.04105
2012-01-31 20:00:00,69.97838
2012-01-31 21:00:00,180.14948
2012-01-31 22:00:00,168.98123
2012-01-31 23:00:00,110.71995
2012-02-20 00:00:00,116.6819
2012-02-20 01:00:00,116.68234
2012-02-20 02:00:00,116.683075
2012-02-20 03:00:00,149.43947
2012-02-20 05:00:00,123.94867
2012-02-20 06:00:00,88.260574
2012-02-20 07:00:00,104.94092
2012-02-20 08:00:00,152.62515
2012-02-20 09:00:00,152.62546
2012-02-20 10:00:00,119.30907
2012-02-20 11:00:00,121.131805
2012-02-20 12:00:00,97.633385
2012-02-20 13:00:00,104.3017
2012-02-20 14:00:00,123.19375
2012-02-20 15:00:00,166.61804
2012-02-20 16:00:00,156.39261
2012-02-20 17:00:00,186.13068
2012-02-20 18:00:00,166.61743
2012-02-20 19:00:00,166.59763
2012-02-20 20:00:00,183.14102
2012-02-20 21:00:00,97.24136
2012-02-20 22:00:00,156.69165
2012-02-20 23:00:00,92.05652
2012-02-21 00:00:00,99.343544
2012-02-21 01:00:00,108.42926
2012-02-21 02:00:00,144.72115
2012-02-21 04:00:00,153.32011
2012-02-21 05:00:00,152.9658
2012-02-21 06:00:00,178.63803
2012-02-21 07:00:00,153.3377
2012-02-21 08:00:00,159.34535
2012-02-21 09:00:00,198.5191
2012-02-21 10:00:00,179.91858
2012-02-21 11:00:00,193.20192
2012-02-21 12:00:00,182.25311
2012-02-21 13:00:00,163.94092
2012-02-21 14:00:00,162.34013
2012-02-21 15:00:00,164.02867
2012-02-21 16:00:00,205.0325
2012-02-21 17:00:00,144.9429
2012-02-21 18:00:00,144.94302
2012-02-21 19:00:00,211.79033
2012-02-21 20:00:00,140.77618
2012-02-21 21:00:00,122.27343
2012-02-21 22:00:00,132.82855
2012-02-21 23:00:00,205.04715
2012-02-22 00:00:00,205.0516
2012-02-22 01:00:00,94.7175
2012-02-22 02:00:00,171.34332
2012-02-22 03:00:00,101.61592
2012-02-22 04:00:00,160.70224
2012-02-22 05:00:00,93.140976
2012-02-22 06:00:00,139.21393
2012-02-22 07:00:00,93.882385
2012-02-22 08:00:00,149.70764
2012-02-22 09:00:00,85.753136
2012-02-22 10:00:00,100.83977
2012-02-22 11:00:00,173.79651
2012-02-22 12:00:00,177.6972
2012-02-22 13:00:00,174.11789
2012-02-22 14:00:00,226.68967
2012-02-22 15:00:00,302.01926
2012-02-22 16:00:00,343.62097
2012-02-22 17:00:00,343.66223
2012-02-22 18:00:00,288.31583
2012-02-22 19:00:00,267.09308
2012-02-22 20:00:00,164.84377
2012-02-22 21:00:00,287.97894
2012-02-22 22:00:00,196.57819
2012-02-22 23:00:00,266.62946
2012-02-23 00:00:00,196.2985
2012-02-23 01:00:00,175.66702
2012-02-23 02:00:00,162.63834
2012-02-23 03:00:00,137.47069
2012-02-23 04:00:00,180.08258
2012-02-23 05:00:00,180.27582
2012-02-23 06:00:00,187.69966
2012-02-23 07:00:00,203.37695
2012-02-23 08:00:00,222.67155
2012-02-23 09:00:00,200.72086
2012-02-23 10:00:00,209.65869
2012-02-23 11:00:00,229.06699
2012-02-23 12:00:00,276.5613
2012-02-23 13:00:00,241.50383
2012-02-23 14:00:00,269.74365
2012-02-23 15:00:00,270.85745
2012-02-23 16:00:00,267.94815
2012-02-23 17:00:00,285.5144
2012-02-23 18:00:00,245.76892
2012-02-23 19:00:00,244.00508
2012-02-23 20:00:00,209.18169
2012-02-23 21:00:00,202.0134
2012-02-23 22:00:00,231.74327
2012-02-23 23:00:00,80.37769
2012-02-24 00:00:00,55.68499
2012-02-24 01:00:00,211.96274
2012-02-24 02:00:00,127.16981
2012-02-24 03:00:00,108.56647
2012-02-24 04:00:00,133.74522
2012-02-24 05:00:00,149.73251
2012-02-24 06:00:00,197.95929
2012-02-24 07:00:00,169.44177
2012-02-24 08:00:00,156.01166
2012-02-24 09:00:00,135.89395
2012-02-24 10:00:00,144.58302
2012-02-24 11:00:00,177.55743
2012-02-24 12:00:00,161.70282
2012-02-24 13:00:00,132.24161
2012-02-24 14:00:00,75.645546
2012-02-24 15:00:00,105.51541
2012-02-24 16:00:00,105.51564
2012-02-24 17:00:00,54.51059
2012-02-24 18:00:00,49.21254
2012-02-24 19:00:00,94.541336
2012-02-24 20:00:00,220.87094
2012-02-24 21:00:00,232.33336
2012-02-24 22:00:00,205.2739
2012-02-24 23:00:00,204.79504
2012-02-25 00:00:00,205.24493
2012-02-25 01:00:00,197.8511
2012-02-25 02:00:00,204.65913
2012-02-25 03:00:00,147.46193
2012-02-25 04:00:00,119.5868
2012-02-25 05:00:00,75.766266
2012-02-25 06:00:00,75.76573
2012-02-25 07:00:00,114.61798
2012-02-25 08:00:00,88.26524
2012-02-25 09:00:00,120.75125
2012-02-25 10:00:00,165.81631
2012-02-25 11:00:00,108.36919
2012-02-25 12:00:00,223.84404
2012-02-25 13:00:00,227.04727
2012-02-25 14:00:00,223.72922
2012-02-25 15:00:00,227.51495
2012-02-25 16:00:00,232.13342
2012-02-25 17:00:00,153.76857
2012-02-25 18:00:00,163.97617
2012-02-25 19:00:00,162.82054
2012-02-25 20:00:00,162.72438
2012-02-25 21:00:00,86.89778
2012-02-25 22:00:00,92.30519
2012-02-25 23:00:00,70.00899
2012-02-26 00:00:00,68.51487
2012-02-26 01:00:00,65.79202
2012-02-26 02:00:00,65.7921
2012-02-26 03:00:00,56.76987
2012-02-26 04:00:00,56.77011
2012-02-26 05:00:00,64.05669
2012-02-26 06:00:00,68.99978
2012-02-26 07:00:00,93.21289
2012-02-26 08:00:00,112.51865
2012-02-26 09:00:00,86.45085
2012-02-26 10:00:00,59.896
2012-02-26 11:00:00,64.74237
2012-02-26 12:00:00,94.08357
2012-02-26 13:00:00,141.18996
2012-02-26 14:00:00,195.00629
2012-02-26 15:00:00,198.185
2012-02-26 16:00:00,251.28204
2012-02-26 17:00:00,219.55261
2012-02-26 18:00:00,199.53403
2012-02-26 19:00:00,192.61371
2012-02-26 20:00:00,128.78198
2012-02-26 21:00:00,146.09073
2012-02-26 22:00:00,94.167076
2012-02-26 23:00:00,116.36691
2012-02-27 00:00:00,162.46396
2012-02-27 01:00:00,141.35208
2012-02-27 02:00:00,171.55035
2012-02-27 03:00:00,235.23206
2012-02-27 04:00:00,230.18304
2012-02-27 05:00:00,228.06094
2012-02-27 06:00:00,164.97389
2012-02-27 07:00:00,176.33218
2012-02-27 08:00:00,150.91467
2012-02-27 09:00:00,147.94934
2012-02-27 10:00:00,198.01907
2012-02-27 11:00:00,196.77596
2012-02-27 12:00:00,196.07336
2012-02-27 13:00:00,270.8065
2012-02-27 14:00:00,252.41861
2012-02-27 15:00:00,344.7599
2012-02-27 16:00:00,355.42062
2012-02-27 17:00:00,349.33533
2012-02-27 18:00:00,343.63538
2012-02-27 19:00:00,324.44635
2012-02-27 20:00:00,329.667
2012-02-27 21:00:00,252.8331
2012-02-27 22:00:00,231.09834
2012-02-27 23:00:00,146.02026
2012-02-28 00:00:00,113.103134
2012-02-28 01:00:00,105.14366
2012-02-28 02:00:00,95.977905
2012-02-28 03:00:00,273.20566
2012-02-28 04:00:00,187.06464
2012-02-28 05:00:00,187.06577
2012-02-28 06:00:00,170.04443
2012-02-28 07:00:00,109.12046
2012-02-28 08:00:00,124.43628
2012-02-28 09:00:00,118.909874
2012-02-28 10:00:00,124.06473
2012-02-28 11:00:00,210.3712
2012-02-28 12:00:00,168.76086
2012-02-28 13:00:00,188.00974
2012-02-28 14:00:00,205.87436
2012-02-28 15:00:00,220.06558
2012-02-28 16:00:00,215.24341
2012-02-28 17:00:00,220.06613
2012-02-28 18:00:00,216.1518
2012-02-28 19:00:00,219.88406
2012-02-28 20:00:00,203.38858
2012-02-28 21:00:00,140.79585
2012-02-28 22:00:00,140.79655
2012-02-28 23:00:00,92.06363
2012-02-29 00:00:00,85.19243
2012-02-29 01:00:00,83.405624
2012-02-29 02:00:00,135.002
2012-02-29 03:00:00,130.86548
2012-02-29 05:00:00,137.6589
2012-02-29 06:00:00,265.29572
2012-02-29 07:00:00,247.07747
2012-02-29 08:00:00,247.92215
2012-02-29 09:00:00,176.09013
2012-02-29 10:00:00,176.09317
2012-02-29 11:00:00,165.255
2012-02-29 12:00:00,114.99104
2012-02-29 13:00:00,110.809525
2012-02-29 14:00:00,110.81147
2012-02-29 15:00:00,150.30542
2012-02-29 16:00:00,123.96776
2012-02-29 17:00:00,183.60266
2012-02-29 18:00:00,104.952065
2012-02-29 19:00:00,148.58676
2012-02-29 20:00:00,99.29463
2012-02-29 21:00:00,99.29474
2012-02-29 22:00:00,53.445858
2012-02-29 23:00:00,53.446
2012-03-20 00:00:00,160.61285
2012-03-20 01:00:00,212.29535
2012-03-20 02:00:00,294.54877
2012-03-20 03:00:00,273.9883
2012-03-20 04:00:00,328.72498
2012-03-20 05:00:00,218.23557
2012-03-20 06:00:00,285.21573
2012-03-20 07:00:00,193.62424
2012-03-20 08:00:00,332.0672
2012-03-20 09:00:00,321.11407
2012-03-20 10:00:00,329.43414
2012-03-20 11:00:00,180.85396
2012-03-20 12:00:00,240.55293
2012-03-20 13:00:00,188.2901
2012-03-20 14:00:00,225.72134
2012-03-20 15:00:00,268.56064
2012-03-20 16:00:00,331.5876
2012-03-20 17:00:00,306.01923
2012-03-20 18:00:00,342.26996
2012-03-20 19:00:00,222.94441
2012-03-20 20:00:00,209.94226
2012-03-20 21:00:00,202.17035
2012-03-20 22:00:00,135.53085
2012-03-20 23:00:00,154.72305
2012-03-21 00:00:00,220.45157
2012-03-21 01:00:00,232.98715
2012-03-21 02:00:00,347.09787
2012-03-21 03:00:00,336.6598
2012-03-21 04:00:00,334.78552
2012-03-21 05:00:00,334.7896
2012-03-21 06:00:00,298.73767
2012-03-21 07:00:00,178.91766
2012-03-21 08:00:00,193.71999
2012-03-21 09:00:00,334.78958
2012-03-21 10:00:00,301.52173
2012-03-21 11:00:00,301.52563
2012-03-21 12:00:00,240.80069
2012-03-21 13:00:00,182.5954
2012-03-21 14:00:00,180.97781
2012-03-21 15:00:00,180.83438
2012-03-21 16:00:00,163.46823
2012-03-21 17:00:00,217.19489
2012-03-21 18:00:00,179.54083
2012-03-21 19:00:00,253.71143
2012-03-21 20:00:00,70.54715
2012-03-21 21:00:00,137.32327
2012-03-21 22:00:00,258.85443
2012-03-21 23:00:00,131.90402
2012-03-22 00:00:00,233.17299
2012-03-22 01:00:00,233.17622
2012-03-22 02:00:00,232.66183
2012-03-22 03:00:00,232.66508
2012-03-22 04:00:00,279.8056
2012-03-22 05:00:00,279.80975
2012-03-22 06:00:00,279.81384
2012-03-22 07:00:00,279.81796
2012-03-22 08:00:00,253.97926
2012-03-22 09:00:00,253.98322
2012-03-22 10:00:00,267.6734
2012-03-22 11:00:00,183.4592
2012-03-22 12:00:00,298.1476
2012-03-22 13:00:00,78.23569
2012-03-22 14:00:00,271.47916
2012-03-22 15:00:00,284.1748
2012-03-22 16:00:00,251.508
2012-03-22 17:00:00,266.83493
2012-03-22 18:00:00,267.72473
2012-03-22 19:00:00,281.06958
2012-03-22 20:00:00,360.38324
2012-03-22 21:00:00,133.72665
2012-03-22 22:00:00,227.82938
2012-03-22 23:00:00,117.91965
2012-03-23 00:00:00,87.47662
2012-03-23 01:00:00,184.22354
2012-03-23 02:00:00,262.36017
2012-03-23 03:00:00,354.60406
2012-03-23 04:00:00,297.32996
2012-03-23 05:00:00,229.3432
2012-03-23 06:00:00,300.97165
2012-03-23 07:00:00,272.32208
2012-03-23 08:00:00,265.6404
2012-03-23 09:00:00,268.74066
2012-03-23 10:00:00,328.56036
2012-03-23 11:00:00,264.4439
2012-03-23 12:00:00,272.31342
2012-03-23 13:00:00,296.77295
2012-03-23 14:00:00,323.56775
2012-03-23 15:00:00,355.6247
2012-03-23 16:00:00,358.93573
2012-03-23 17:00:00,358.93735
2012-03-23 18:00:00,452.65515
2012-03-23 19:00:00,388.19025
2012-03-23 20:00:00,447.06384
2012-03-23 21:00:00,420.1112
2012-03-23 22:00:00,249.13959
2012-03-23 23:00:00,343.70422
2012-03-24 00:00:00,237.95522
2012-03-24 01:00:00,271.12592
2012-03-24 02:00:00,148.77278
2012-03-24 03:00:00,148.77089
2012-03-24 04:00:00,178.50569
2012-03-24 05:00:00,329.6041
2012-03-24 06:00:00,329.60526
2012-03-24 07:00:00,340.40964
2012-03-24 08:00:00,232.39677
2012-03-24 09:00:00,306.12344
2012-03-24 10:00:00,316.0394
2012-03-24 11:00:00,232.39801
2012-03-24 12:00:00,153.99219
2012-03-24 13:00:00,169.52191
2012-03-24 14:00:00,206.29889
2012-03-24 15:00:00,179.15128
2012-03-24 16:00:00,176.6924
2012-03-24 17:00:00,173.11818
2012-03-24 18:00:00,169.36087
2012-03-24 19:00:00,123.6851
2012-03-24 20:00:00,146.72025
2012-03-24 21:00:00,142.75154
2012-03-24 22:00:00,157.54645
2012-03-24 23:00:00,305.50244
2012-03-25 00:00:00,305.50397
2012-03-25 01:00:00,223.52798
2012-03-25 02:00:00,169.76834
2012-03-25 03:00:00,172.45383
2012-03-25 04:00:00,277.7625
2012-03-25 05:00:00,236.92963
2012-03-25 06:00:00,236.11176
2012-03-25 07:00:00,272.7413
2012-03-25 08:00:00,272.7433
2012-03-25 09:00:00,211.7623
2012-03-25 10:00:00,294.80878
2012-03-25 11:00:00,211.77945
2012-03-25 12:00:00,229.59636
2012-03-25 13:00:00,302.39337
2012-03-25 14:00:00,311.83502
2012-03-25 15:00:00,308.0534
2012-03-25 16:00:00,170.97818
2012-03-25 17:00:00,205.63123
2012-03-25 18:00:00,203.61899
2012-03-25 19:00:00,273.0047
2012-03-25 20:00:00,161.52408
2012-03-25 21:00:00,156.06485
2012-03-25 22:00:00,213.45862
2012-03-25 23:00:00,166.66891
2012-03-26 00:00:00,250.12946
2012-03-26 01:00:00,201.17474
2012-03-26 02:00:00,384.53763
2012-03-26 03:00:00,242.21109
2012-03-26 04:00:00,197.30902
2012-03-26 05:00:00,254.08234
2012-03-26 06:00:00,230.45544
2012-03-26 07:00:00,258.00757
2012-03-26 08:00:00,300.23627
2012-03-26 09:00:00,321.13794
2012-03-26 10:00:00,362.44803
2012-03-26 11:00:00,324.13568
2012-03-26 12:00:00,291.36823
2012-03-26 13:00:00,338.72693
2012-03-26 14:00:00,274.0247
2012-03-26 15:00:00,336.65326
2012-03-26 16:00:00,358.6966
2012-03-26 17:00:00,366.70612
2012-03-26 18:00:00,323.44672
2012-03-26 19:00:00,331.82278
2012-03-26 20:00:00,299.21854
2012-03-26 21:00:00,307.8902
2012-03-26 22:00:00,269.15164
2012-03-26 23:00:00,317.95575
2012-03-27 00:00:00,277.20865
2012-03-27 01:00:00,278.26163
2012-03-27 02:00:00,215.77817
2012-03-27 03:00:00,247.04128
2012-03-27 04:00:00,192.78235
2012-03-27 05:00:00,128.00726
2012-03-27 06:00:00,111.75893
2012-03-27 07:00:00,111.76005
2012-03-27 08:00:00,176.38486
2012-03-27 09:00:00,97.19678
2012-03-27 10:00:00,123.195496
2012-03-27 11:00:00,189.5341
2012-03-27 12:00:00,167.49559
2012-03-27 13:00:00,254.45518
2012-03-27 14:00:00,297.2937
2012-03-27 15:00:00,274.4845
2012-03-27 16:00:00,274.4857
2012-03-27 17:00:00,275.99573
2012-03-27 18:00:00,276.72083
2012-03-27 19:00:00,273.36722
2012-03-27 20:00:00,276.72296
2012-03-27 21:00:00,210.44997
2012-03-27 22:00:00,204.24011
2012-03-27 23:00:00,224.85617
2012-03-28 00:00:00,233.33505
2012-03-28 01:00:00,253.00134
2012-03-28 02:00:00,300.54657
2012-03-28 03:00:00,267.124
2012-03-28 04:00:00,256.52563
2012-03-28 05:00:00,256.527
2012-03-28 06:00:00,245.35632
2012-03-28 07:00:00,255.97383
2012-03-28 08:00:00,240.36835
2012-03-28 09:00:00,262.711
2012-03-28 10:00:00,310.4711
2012-03-28 11:00:00,304.65698
2012-03-28 12:00:00,284.0444
2012-03-28 13:00:00,323.7777
2012-03-28 14:00:00,481.47644
2012-03-28 15:00:00,420.0076
2012-03-28 16:00:00,367.83197
2012-03-28 17:00:00,304.66623
2012-03-28 18:00:00,304.66794
2012-03-28 19:00:00,288.0343
2012-03-28 20:00:00,331.93497
2012-03-28 21:00:00,347.1576
2012-03-28 22:00:00,289.23416
2012-03-28 23:00:00,181.59
2012-03-29 00:00:00,276.09576
2012-03-29 01:00:00,264.77393
2012-03-29 02:00:00,516.62787
2012-03-29 03:00:00,488.7027
2012-03-29 04:00:00,293.1714
2012-03-29 05:00:00,247.83784
2012-03-29 06:00:00,333.84644
2012-03-29 07:00:00,366.3346
2012-03-29 08:00:00,334.63812
2012-03-29 09:00:00,338.9489
2012-03-29 10:00:00,336.0349
2012-03-29 11:00:00,332.61304
2012-03-29 12:00:00,376.52808
2012-03-29 13:00:00,327.24738
2012-03-29 14:00:00,310.56586
2012-03-29 15:00:00,334.4333
2012-03-29 16:00:00,321.3449
2012-03-29 17:00:00,281.3959
2012-03-29 18:00:00,305.5741
2012-03-29 19:00:00,275.38776
2012-03-29 20:00:00,317.273
2012-03-29 21:00:00,264.73282
2012-03-29 22:00:00,251.80124
2012-03-29 23:00:00,327.787
2012-03-30 00:00:00,305.39426
2012-03-30 01:00:00,302.01523
2012-03-30 02:00:00,312.80255
2012-03-30 03:00:00,305.78104
2012-03-30 04:00:00,258.43988
2012-03-30 05:00:00,302.2987
2012-03-30 06:00:00,309.64197
2012-03-30 07:00:00,294.81952
2012-03-30 08:00:00,95.06172
2012-03-30 09:00:00,264.98352
2012-03-30 10:00:00,287.41022
2012-03-30 11:00:00,236.52625
2012-03-30 12:00:00,239.42326
2012-03-30 13:00:00,128.33304
2012-03-30 14:00:00,213.43533
2012-03-30 15:00:00,225.37604
2012-03-30 16:00:00,289.26312
2012-03-30 17:00:00,309.2528
2012-03-30 18:00:00,310.31775
2012-03-30 19:00:00,276.71344
2012-03-30 20:00:00,266.70135
2012-03-30 21:00:00,114.416824
2012-03-30 22:00:00,93.46504
2012-03-30 23:00:00,149.12044
2012-03-31 00:00:00,156.33154
2012-03-31 01:00:00,281.936
2012-03-31 02:00:00,265.69415
2012-03-31 03:00:00,186.86908
2012-03-31 04:00:00,169.13527
2012-03-31 05:00:00,196.04382
2012-03-31 06:00:00,122.63582
2012-03-31 07:00:00,122.636024
2012-03-31 08:00:00,129.4863
2012-03-31 09:00:00,281.87024
2012-03-31 10:00:00,277.12292
2012-03-31 11:00:00,236.05878
2012-03-31 12:00:00,196.62486
2012-03-31 13:00:00,276.0154
2012-03-31 14:00:00,376.6147
2012-03-31 15:00:00,368.37994
2012-03-31 16:00:00,380.889
2012-03-31 17:00:00,313.51453
2012-03-31 18:00:00,346.34286
2012-03-31 19:00:00,265.71002
2012-03-31 20:00:00,335.85443
2012-03-31 21:00:00,335.85574
2012-03-31 22:00:00,325.83826
2012-03-31 23:00:00,74.17585
2012-04-20 00:00:00,192.92038
2012-04-20 01:00:00,256.83167
2012-04-20 02:00:00,303.0984
2012-04-20 03:00:00,263.5025
2012-04-20 04:00:00,130.14604
2012-04-20 05:00:00,86.91002
2012-04-20 06:00:00,156.77817
2012-04-20 07:00:00,86.912865
2012-04-20 08:00:00,107.749084
2012-04-20 09:00:00,197.54504
