datetime,count
2011-12-31 08:00:00,243.88466
2011-12-31 09:00:00,255.72171
2011-12-31 10:00:00,257.69635
2011-12-31 11:00:00,271.06644
2011-12-31 12:00:00,313.92438
2011-12-31 13:00:00,254.72273
2011-12-31 14:00:00,185.74268
2011-12-31 15:00:00,146.02618
2011-12-31 16:00:00,108.311935
2011-12-31 17:00:00,98.52241
2011-12-31 18:00:00,84.446915
2011-12-31 19:00:00,84.31319
2011-12-31 20:00:00,62.820583
2011-12-31 21:00:00,47.493736
2011-12-31 22:00:00,24.755354
2011-12-31 23:00:00,8.10735
2012-01-20 00:00:00,23.206818
2012-01-20 01:00:00,87.18866
2012-01-20 02:00:00,224.80109
2012-01-20 03:00:00,373.72095
2012-01-20 04:00:00,209.38731
2012-01-20 05:00:00,104.88368
2012-01-20 06:00:00,113.69943
2012-01-20 07:00:00,123.99817
2012-01-20 08:00:00,124.305984
2012-01-20 09:00:00,124.59253
2012-01-20 10:00:00,135.11035
2012-01-20 11:00:00,171.31004
2012-01-20 12:00:00,291.5437
2012-01-20 13:00:00,285.15802
2012-01-20 14:00:00,208.12463
2012-01-20 15:00:00,140.18832
2012-01-20 16:00:00,100.60251
2012-01-20 17:00:00,80.65175
2012-01-20 18:00:00,54.994324
2012-01-20 19:00:00,23.700752
2012-01-20 20:00:00,13.056088
2012-01-20 21:00:00,10.944941
2012-01-20 22:00:00,6.8663483
2012-01-20 23:00:00,7.236971
2012-01-21 00:00:00,6.8695354
2012-01-21 01:00:00,6.4180927
2012-01-21 02:00:00,24.214237
2012-01-21 03:00:00,47.122063
2012-01-21 04:00:00,71.315796
2012-01-21 05:00:00,106.76941
2012-01-21 06:00:00,107.23923
2012-01-21 07:00:00,129.19106
2012-01-21 08:00:00,154.84872
2012-01-21 09:00:00,150.78409
2012-01-21 10:00:00,109.64729
2012-01-21 11:00:00,176.98521
2012-01-21 12:00:00,141.0359
2012-01-21 13:00:00,122.91353
2012-01-21 14:00:00,86.399124
2012-01-21 15:00:00,68.00185
2012-01-21 16:00:00,64.59573
2012-01-21 17:00:00,52.161842
2012-01-21 18:00:00,35.299156
2012-01-21 19:00:00,57.275536
2012-01-21 20:00:00,47.434723
2012-01-21 21:00:00,37.75432
2012-01-21 22:00:00,15.523007
2012-01-21 23:00:00,6.367532
2012-01-22 00:00:00,6.0066624
2012-01-22 01:00:00,8.779578
2012-01-22 02:00:00,21.984985
2012-01-22 03:00:00,56.35176
2012-01-22 04:00:00,60.736984
2012-01-22 05:00:00,108.81478
2012-01-22 06:00:00,169.71965
2012-01-22 07:00:00,190.39722
2012-01-22 08:00:00,189.10078
2012-01-22 09:00:00,175.21243
2012-01-22 10:00:00,167.68808
2012-01-22 11:00:00,130.76012
2012-01-22 12:00:00,127.40732
2012-01-22 13:00:00,117.85457
2012-01-22 14:00:00,98.86858
2012-01-22 15:00:00,75.80179
2012-01-22 16:00:00,63.63646
2012-01-22 17:00:00,55.994156
2012-01-22 18:00:00,35.370758
2012-01-22 19:00:00,45.56498
2012-01-22 20:00:00,38.005085
2012-01-22 21:00:00,28.597998
2012-01-22 22:00:00,14.921011
2012-01-22 23:00:00,6.2905526
2012-01-23 00:00:00,21.098516
2012-01-23 01:00:00,78.180504
2012-01-23 02:00:00,226.11633
2012-01-23 03:00:00,377.72174
2012-01-23 04:00:00,210.59512
2012-01-23 05:00:00,97.4647
2012-01-23 06:00:00,95.54416
2012-01-23 07:00:00,57.100765
2012-01-23 08:00:00,60.603024
2012-01-23 09:00:00,91.87499
2012-01-23 10:00:00,97.412285
2012-01-23 11:00:00,130.1039
2012-01-23 12:00:00,213.46338
2012-01-23 13:00:00,145.879
2012-01-23 14:00:00,117.521484
2012-01-23 15:00:00,104.55028
2012-01-23 16:00:00,89.526726
2012-01-23 17:00:00,66.23083
2012-01-23 18:00:00,46.94792
2012-01-23 19:00:00,18.258184
2012-01-23 20:00:00,10.328379
2012-01-23 21:00:00,6.1963573
2012-01-23 22:00:00,4.6560082
2012-01-23 23:00:00,4.4909105
2012-01-24 00:00:00,15.663189
2012-01-24 01:00:00,74.75534
2012-01-24 02:00:00,228.32628
2012-01-24 03:00:00,388.60608
2012-01-24 04:00:00,205.5835
2012-01-24 05:00:00,97.68966
2012-01-24 06:00:00,97.5331
2012-01-24 07:00:00,115.99492
2012-01-24 08:00:00,113.40203
2012-01-24 09:00:00,105.69132
2012-01-24 10:00:00,120.18692
2012-01-24 11:00:00,171.35028
2012-01-24 12:00:00,284.98865
2012-01-24 13:00:00,280.28854
2012-01-24 14:00:00,227.80292
2012-01-24 15:00:00,182.29694
2012-01-24 16:00:00,148.4961
2012-01-24 17:00:00,120.956726
2012-01-24 18:00:00,86.48742
2012-01-24 19:00:00,35.173122
2012-01-24 20:00:00,12.851059
2012-01-24 21:00:00,8.58398
2012-01-24 22:00:00,5.0181327
2012-01-24 23:00:00,5.7949333
2012-01-25 00:00:00,22.603205
2012-01-25 01:00:00,92.147064
2012-01-25 02:00:00,243.04918
2012-01-25 03:00:00,398.88235
2012-01-25 04:00:00,224.8503
2012-01-25 05:00:00,109.09567
2012-01-25 06:00:00,109.45642
2012-01-25 07:00:00,123.63682
2012-01-25 08:00:00,127.4914
2012-01-25 09:00:00,113.82895
2012-01-25 10:00:00,123.6785
2012-01-25 11:00:00,169.98215
2012-01-25 12:00:00,348.16257
2012-01-25 13:00:00,334.1431
2012-01-25 14:00:00,247.98857
2012-01-25 15:00:00,182.23103
2012-01-25 16:00:00,139.61786
2012-01-25 17:00:00,104.91371
2012-01-25 18:00:00,63.756454
2012-01-25 19:00:00,28.038725
2012-01-25 20:00:00,13.947641
2012-01-25 21:00:00,6.4693546
2012-01-25 22:00:00,5.594173
2012-01-25 23:00:00,5.9556885
2012-01-26 00:00:00,23.591599
2012-01-26 01:00:00,95.26144
2012-01-26 02:00:00,244.9135
2012-01-26 03:00:00,417.01306
2012-01-26 04:00:00,238.51045
2012-01-26 05:00:00,117.85457
2012-01-26 06:00:00,119.28303
2012-01-26 07:00:00,127.551834
2012-01-26 08:00:00,125.64611
2012-01-26 09:00:00,116.58316
2012-01-26 10:00:00,124.8664
2012-01-26 11:00:00,164.113
2012-01-26 12:00:00,295.974
2012-01-26 13:00:00,331.2482
2012-01-26 14:00:00,265.65826
2012-01-26 15:00:00,193.51447
2012-01-26 16:00:00,142.1549
2012-01-26 17:00:00,109.83401
2012-01-26 18:00:00,77.27106
2012-01-26 19:00:00,30.063332
2012-01-26 20:00:00,12.524009
2012-01-26 21:00:00,9.969309
2012-01-26 22:00:00,5.714322
2012-01-26 23:00:00,5.7677054
2012-01-27 00:00:00,22.829834
2012-01-27 01:00:00,94.85132
2012-01-27 02:00:00,263.1062
2012-01-27 03:00:00,365.37546
2012-01-27 04:00:00,171.74011
2012-01-27 05:00:00,87.36899
2012-01-27 06:00:00,84.81078
2012-01-27 07:00:00,99.82064
2012-01-27 08:00:00,74.138275
2012-01-27 09:00:00,66.79585
2012-01-27 10:00:00,62.024605
2012-01-27 11:00:00,166.32513
2012-01-27 12:00:00,302.3432
2012-01-27 13:00:00,379.85663
2012-01-27 14:00:00,270.67987
2012-01-27 15:00:00,209.65312
2012-01-27 16:00:00,140.45367
2012-01-27 17:00:00,88.38431
2012-01-27 18:00:00,61.12294
2012-01-27 19:00:00,28.430273
2012-01-27 20:00:00,12.080179
2012-01-27 21:00:00,9.542895
2012-01-27 22:00:00,5.5626144
2012-01-27 23:00:00,6.726145
2012-01-28 00:00:00,6.1354127
2012-01-28 01:00:00,12.072855
2012-01-28 02:00:00,31.000233
2012-01-28 03:00:00,70.57333
2012-01-28 04:00:00,106.265625
2012-01-28 05:00:00,176.9199
2012-01-28 06:00:00,205.29633
2012-01-28 07:00:00,213.78015
2012-01-28 08:00:00,209.88261
2012-01-28 09:00:00,199.86838
2012-01-28 10:00:00,203.45996
2012-01-28 11:00:00,232.96484
2012-01-28 12:00:00,185.72745
2012-01-28 13:00:00,187.75595
2012-01-28 14:00:00,151.73338
2012-01-28 15:00:00,127.01695
2012-01-28 16:00:00,118.58729
2012-01-28 17:00:00,95.97377
2012-01-28 18:00:00,83.997696
2012-01-28 19:00:00,78.82674
2012-01-28 20:00:00,51.217884
2012-01-28 21:00:00,38.802876
2012-01-28 22:00:00,20.53974
2012-01-28 23:00:00,7.1622543
2012-01-29 00:00:00,7.783084
2012-01-29 01:00:00,13.928102
2012-01-29 02:00:00,32.16151
2012-01-29 03:00:00,60.73091
2012-01-29 04:00:00,99.713646
2012-01-29 05:00:00,148.27286
2012-01-29 06:00:00,176.88458
2012-01-29 07:00:00,210.34041
2012-01-29 08:00:00,211.30777
2012-01-29 09:00:00,198.88605
2012-01-29 10:00:00,207.94835
2012-01-29 11:00:00,209.3027
2012-01-29 12:00:00,198.13861
2012-01-29 13:00:00,165.64839
2012-01-29 14:00:00,130.43301
2012-01-29 15:00:00,108.26386
2012-01-29 16:00:00,92.0335
2012-01-29 17:00:00,76.0015
2012-01-29 18:00:00,61.020294
2012-01-29 19:00:00,68.02914
2012-01-29 20:00:00,51.419422
2012-01-29 21:00:00,39.107674
2012-01-29 22:00:00,17.431274
2012-01-29 23:00:00,7.487794
2012-01-30 00:00:00,25.42738
2012-01-30 01:00:00,90.39072
2012-01-30 02:00:00,234.09154
2012-01-30 03:00:00,376.4173
2012-01-30 04:00:00,208.88185
2012-01-30 05:00:00,101.98921
2012-01-30 06:00:00,107.25974
2012-01-30 07:00:00,133.4142
2012-01-30 08:00:00,125.02089
2012-01-30 09:00:00,111.765045
2012-01-30 10:00:00,131.72981
2012-01-30 11:00:00,180.611
2012-01-30 12:00:00,332.73193
2012-01-30 13:00:00,329.64844
2012-01-30 14:00:00,240.33519
2012-01-30 15:00:00,163.96725
2012-01-30 16:00:00,127.54256
2012-01-30 17:00:00,101.50893
2012-01-30 18:00:00,70.53324
2012-01-30 19:00:00,29.419552
2012-01-30 20:00:00,14.54076
2012-01-30 21:00:00,9.470506
2012-01-30 22:00:00,4.9834466
2012-01-30 23:00:00,5.80994
2012-01-31 00:00:00,22.703041
2012-01-31 01:00:00,92.69496
2012-01-31 02:00:00,243.72386
2012-01-31 03:00:00,388.0958
2012-01-31 04:00:00,219.91237
2012-01-31 05:00:00,113.264084
2012-01-31 06:00:00,116.489655
2012-01-31 07:00:00,134.76463
2012-01-31 08:00:00,130.53677
2012-01-31 09:00:00,132.16711
2012-01-31 10:00:00,147.04185
2012-01-31 11:00:00,217.33464
2012-01-31 12:00:00,401.2705
2012-01-31 13:00:00,418.252
2012-01-31 14:00:00,269.19278
2012-01-31 15:00:00,205.4923
2012-01-31 16:00:00,158.9068
2012-01-31 17:00:00,113.01628
2012-01-31 18:00:00,77.536316
2012-01-31 19:00:00,33.21487
2012-01-31 20:00:00,17.914757
2012-01-31 21:00:00,9.768528
2012-01-31 22:00:00,5.442895
2012-01-31 23:00:00,6.158002
2012-02-20 00:00:00,21.594315
2012-02-20 01:00:00,45.893463
2012-02-20 02:00:00,111.18296
2012-02-20 03:00:00,195.22269
2012-02-20 05:00:00,182.3667
2012-02-20 06:00:00,150.19778
2012-02-20 07:00:00,173.79175
2012-02-20 08:00:00,167.16753
2012-02-20 09:00:00,167.57391
2012-02-20 10:00:00,158.49368
2012-02-20 11:00:00,169.32146
2012-02-20 12:00:00,179.67328
2012-02-20 13:00:00,234.2444
2012-02-20 14:00:00,213.70305
2012-02-20 15:00:00,183.31697
2012-02-20 16:00:00,153.44629
2012-02-20 17:00:00,115.00977
2012-02-20 18:00:00,90.29006
2012-02-20 19:00:00,68.651375
2012-02-20 20:00:00,45.453983
2012-02-20 21:00:00,26.377117
2012-02-20 22:00:00,16.510914
2012-02-20 23:00:00,7.321963
2012-02-21 00:00:00,5.68254
2012-02-21 01:00:00,23.924963
2012-02-21 02:00:00,93.069855
2012-02-21 04:00:00,242.16614
2012-02-21 05:00:00,401.49945
2012-02-21 06:00:00,231.97194
2012-02-21 07:00:00,108.57625
2012-02-21 08:00:00,109.90906
2012-02-21 09:00:00,123.16112
2012-02-21 10:00:00,132.7741
2012-02-21 11:00:00,116.82448
2012-02-21 12:00:00,129.07231
2012-02-21 13:00:00,208.72382
2012-02-21 14:00:00,327.75
2012-02-21 15:00:00,341.23935
2012-02-21 16:00:00,255.24658
2012-02-21 17:00:00,181.7051
2012-02-21 18:00:00,137.70633
2012-02-21 19:00:00,97.54072
2012-02-21 20:00:00,68.84132
2012-02-21 21:00:00,30.443682
2012-02-21 22:00:00,13.658768
2012-02-21 23:00:00,6.95
2012-02-22 00:00:00,5.1593056
2012-02-22 01:00:00,5.875484
2012-02-22 02:00:00,23.886015
2012-02-22 03:00:00,92.36406
2012-02-22 04:00:00,264.45975
2012-02-22 05:00:00,436.5579
2012-02-22 06:00:00,241.02747
2012-02-22 07:00:00,123.3334
2012-02-22 08:00:00,124.666245
2012-02-22 09:00:00,150.62445
2012-02-22 10:00:00,148.88219
2012-02-22 11:00:00,142.3661
2012-02-22 12:00:00,168.64389
2012-02-22 13:00:00,222.93045
2012-02-22 14:00:00,431.2879
2012-02-22 15:00:00,420.03967
2012-02-22 16:00:00,269.0883
2012-02-22 17:00:00,214.69806
2012-02-22 18:00:00,148.25891
2012-02-22 19:00:00,105.963715
2012-02-22 20:00:00,77.32563
2012-02-22 21:00:00,32.64006
2012-02-22 22:00:00,13.165552
2012-02-22 23:00:00,9.730442
2012-02-23 00:00:00,5.3762608
2012-02-23 01:00:00,5.882906
2012-02-23 02:00:00,28.276386
2012-02-23 03:00:00,66.03632
2012-02-23 04:00:00,266.2339
2012-02-23 05:00:00,438.90717
2012-02-23 06:00:00,238.6138
2012-02-23 07:00:00,114.20207
2012-02-23 08:00:00,118.043434
2012-02-23 09:00:00,136.49223
2012-02-23 10:00:00,170.66171
2012-02-23 11:00:00,173.11383
2012-02-23 12:00:00,197.16368
2012-02-23 13:00:00,270.21716
2012-02-23 14:00:00,495.2055
2012-02-23 15:00:00,473.73004
2012-02-23 16:00:00,314.61127
2012-02-23 17:00:00,238.0848
2012-02-23 18:00:00,190.99568
2012-02-23 19:00:00,135.90643
2012-02-23 20:00:00,96.03446
2012-02-23 21:00:00,35.058563
2012-02-23 22:00:00,17.692406
2012-02-23 23:00:00,9.083841
2012-02-24 00:00:00,6.0056314
2012-02-24 01:00:00,7.790449
2012-02-24 02:00:00,17.1297
2012-02-24 03:00:00,109.09902
2012-02-24 04:00:00,277.79346
2012-02-24 05:00:00,432.79184
2012-02-24 06:00:00,231.1695
2012-02-24 07:00:00,115.16585
2012-02-24 08:00:00,115.66946
2012-02-24 09:00:00,77.884575
2012-02-24 10:00:00,102.52399
2012-02-24 11:00:00,123.68153
2012-02-24 12:00:00,149.80844
2012-02-24 13:00:00,213.82747
2012-02-24 14:00:00,395.90997
2012-02-24 15:00:00,192.09608
2012-02-24 16:00:00,170.35472
2012-02-24 17:00:00,120.65249
2012-02-24 18:00:00,122.58452
2012-02-24 19:00:00,99.09741
2012-02-24 20:00:00,84.13035
2012-02-24 21:00:00,39.70124
2012-02-24 22:00:00,19.232159
2012-02-24 23:00:00,14.892181
2012-02-25 00:00:00,25.507576
2012-02-25 01:00:00,10.322491
2012-02-25 02:00:00,8.729926
2012-02-25 03:00:00,16.023024
2012-02-25 04:00:00,42.344875
2012-02-25 05:00:00,83.074265
2012-02-25 06:00:00,125.36069
2012-02-25 07:00:00,184.9169
2012-02-25 08:00:00,195.4977
2012-02-25 09:00:00,161.18805
2012-02-25 10:00:00,222.3582
2012-02-25 11:00:00,229.85915
2012-02-25 12:00:00,226.01447
2012-02-25 13:00:00,243.55334
2012-02-25 14:00:00,208.27293
2012-02-25 15:00:00,169.94576
2012-02-25 16:00:00,115.60528
2012-02-25 17:00:00,97.362076
2012-02-25 18:00:00,68.05261
2012-02-25 19:00:00,67.06435
2012-02-25 20:00:00,51.460083
2012-02-25 21:00:00,60.735355
2012-02-25 22:00:00,48.788162
2012-02-25 23:00:00,39.504105
2012-02-26 00:00:00,17.423134
2012-02-26 01:00:00,7.030928
2012-02-26 02:00:00,7.7788534
2012-02-26 03:00:00,14.249426
2012-02-26 04:00:00,32.016582
2012-02-26 05:00:00,63.871502
2012-02-26 06:00:00,113.10193
2012-02-26 07:00:00,151.89902
2012-02-26 08:00:00,175.67012
2012-02-26 09:00:00,218.77905
2012-02-26 10:00:00,249.88986
2012-02-26 11:00:00,248.83179
2012-02-26 12:00:00,267.87616
2012-02-26 13:00:00,270.70444
2012-02-26 14:00:00,242.23262
2012-02-26 15:00:00,196.30365
2012-02-26 16:00:00,161.06235
2012-02-26 17:00:00,126.53347
2012-02-26 18:00:00,97.933624
2012-02-26 19:00:00,91.46655
2012-02-26 20:00:00,72.18444
2012-02-26 21:00:00,72.585785
2012-02-26 22:00:00,55.411373
2012-02-26 23:00:00,41.066193
2012-02-27 00:00:00,5.387109
2012-02-27 01:00:00,5.6916075
2012-02-27 02:00:00,21.605495
2012-02-27 03:00:00,88.34065
2012-02-27 04:00:00,246.43637
2012-02-27 05:00:00,412.46475
2012-02-27 06:00:00,227.83858
2012-02-27 07:00:00,108.6505
2012-02-27 08:00:00,111.45051
2012-02-27 09:00:00,137.27992
2012-02-27 10:00:00,158.44522
2012-02-27 11:00:00,162.93097
2012-02-27 12:00:00,178.89659
2012-02-27 13:00:00,237.29036
2012-02-27 14:00:00,470.0269
2012-02-27 15:00:00,424.3984
2012-02-27 16:00:00,287.28003
2012-02-27 17:00:00,214.24562
2012-02-27 18:00:00,168.0388
2012-02-27 19:00:00,116.1659
2012-02-27 20:00:00,79.360085
2012-02-27 21:00:00,37.4143
2012-02-27 22:00:00,15.639354
2012-02-27 23:00:00,9.846362
2012-02-28 00:00:00,6.4858594
2012-02-28 01:00:00,7.055182
2012-02-28 02:00:00,27.154045
2012-02-28 03:00:00,96.573265
2012-02-28 04:00:00,255.501
2012-02-28 05:00:00,428.33655
2012-02-28 06:00:00,225.98926
2012-02-28 07:00:00,115.87099
2012-02-28 08:00:00,118.79079
2012-02-28 09:00:00,150.09502
2012-02-28 10:00:00,148.14594
2012-02-28 11:00:00,151.46161
2012-02-28 12:00:00,176.7934
2012-02-28 13:00:00,231.28023
2012-02-28 14:00:00,425.40826
2012-02-28 15:00:00,409.31274
2012-02-28 16:00:00,285.7822
2012-02-28 17:00:00,198.19981
2012-02-28 18:00:00,159.58792
2012-02-28 19:00:00,109.88175
2012-02-28 20:00:00,81.067856
2012-02-28 21:00:00,30.020603
2012-02-28 22:00:00,9.665349
2012-02-28 23:00:00,5.4799943
2012-02-29 00:00:00,6.991811
2012-02-29 01:00:00,23.80141
2012-02-29 02:00:00,93.663475
2012-02-29 03:00:00,263.22644
2012-02-29 05:00:00,438.06345
2012-02-29 06:00:00,234.83704
2012-02-29 07:00:00,103.19218
2012-02-29 08:00:00,115.015656
2012-02-29 09:00:00,74.14197
2012-02-29 10:00:00,73.79252
2012-02-29 11:00:00,58.677383
2012-02-29 12:00:00,51.244274
2012-02-29 13:00:00,131.40292
2012-02-29 14:00:00,242.55167
2012-02-29 15:00:00,307.30145
2012-02-29 16:00:00,163.7215
2012-02-29 17:00:00,158.80005
2012-02-29 18:00:00,100.57228
2012-02-29 19:00:00,95.27753
2012-02-29 20:00:00,56.917946
2012-02-29 21:00:00,18.811033
2012-02-29 22:00:00,5.8269134
2012-02-29 23:00:00,3.7469234
2012-03-20 00:00:00,5.6876545
2012-03-20 01:00:00,5.6102943
2012-03-20 02:00:00,27.92582
2012-03-20 03:00:00,100.179306
2012-03-20 04:00:00,300.95685
2012-03-20 05:00:00,477.04425
2012-03-20 06:00:00,237.75128
2012-03-20 07:00:00,96.48468
2012-03-20 08:00:00,153.6875
2012-03-20 09:00:00,168.09189
2012-03-20 10:00:00,182.10974
2012-03-20 11:00:00,181.91573
2012-03-20 12:00:00,218.96922
2012-03-20 13:00:00,285.17096
2012-03-20 14:00:00,558.027
2012-03-20 15:00:00,545.5884
2012-03-20 16:00:00,411.26743
2012-03-20 17:00:00,286.9755
2012-03-20 18:00:00,217.51775
2012-03-20 19:00:00,166.2534
2012-03-20 20:00:00,108.159836
2012-03-20 21:00:00,39.784645
2012-03-20 22:00:00,16.800257
2012-03-20 23:00:00,5.275475
2012-03-21 00:00:00,5.059849
2012-03-21 01:00:00,28.714937
2012-03-21 02:00:00,113.27991
2012-03-21 03:00:00,322.3128
2012-03-21 04:00:00,530.4526
2012-03-21 05:00:00,276.68317
2012-03-21 06:00:00,128.53372
2012-03-21 07:00:00,95.77553
2012-03-21 08:00:00,107.25886
2012-03-21 09:00:00,179.88875
2012-03-21 10:00:00,172.20193
2012-03-21 11:00:00,189.64565
2012-03-21 12:00:00,277.33878
2012-03-21 13:00:00,406.86594
2012-03-21 14:00:00,453.94888
2012-03-21 15:00:00,328.5555
2012-03-21 16:00:00,295.6991
2012-03-21 17:00:00,229.81406
2012-03-21 18:00:00,167.35233
2012-03-21 19:00:00,130.54904
2012-03-21 20:00:00,36.4862
2012-03-21 21:00:00,14.596998
2012-03-21 22:00:00,6.7729073
2012-03-21 23:00:00,5.424368
2012-03-22 00:00:00,6.768732
2012-03-22 01:00:00,28.92102
2012-03-22 02:00:00,115.42171
2012-03-22 03:00:00,337.76505
2012-03-22 04:00:00,494.7456
2012-03-22 05:00:00,242.20662
2012-03-22 06:00:00,125.773125
2012-03-22 07:00:00,123.24716
2012-03-22 08:00:00,159.07559
2012-03-22 09:00:00,158.27829
2012-03-22 10:00:00,131.38362
2012-03-22 11:00:00,157.03839
2012-03-22 12:00:00,241.46138
2012-03-22 13:00:00,507.76492
2012-03-22 14:00:00,599.1934
2012-03-22 15:00:00,450.941
2012-03-22 16:00:00,319.47443
2012-03-22 17:00:00,252.43497
2012-03-22 18:00:00,197.85501
2012-03-22 19:00:00,149.51947
2012-03-22 20:00:00,42.720673
2012-03-22 21:00:00,17.306698
2012-03-22 22:00:00,6.8695107
2012-03-22 23:00:00,5.3750143
2012-03-23 00:00:00,6.0352707
2012-03-23 01:00:00,25.080648
2012-03-23 02:00:00,114.466034
2012-03-23 03:00:00,330.85065
2012-03-23 04:00:00,498.96243
2012-03-23 05:00:00,248.48372
2012-03-23 06:00:00,145.36002
2012-03-23 07:00:00,134.88472
2012-03-23 08:00:00,161.46019
2012-03-23 09:00:00,170.18747
2012-03-23 10:00:00,156.26524
2012-03-23 11:00:00,218.3045
2012-03-23 12:00:00,345.71368
2012-03-23 13:00:00,628.3115
2012-03-23 14:00:00,610.20935
2012-03-23 15:00:00,446.48456
2012-03-23 16:00:00,316.4334
2012-03-23 17:00:00,244.20789
2012-03-23 18:00:00,203.24167
2012-03-23 19:00:00,138.26419
2012-03-23 20:00:00,38.946655
2012-03-23 21:00:00,18.374092
2012-03-23 22:00:00,9.229769
2012-03-23 23:00:00,5.7547565
2012-03-24 00:00:00,15.04717
2012-03-24 01:00:00,18.848484
2012-03-24 02:00:00,26.914661
2012-03-24 03:00:00,61.27617
2012-03-24 04:00:00,131.08289
2012-03-24 05:00:00,210.1814
2012-03-24 06:00:00,281.03317
2012-03-24 07:00:00,341.00342
2012-03-24 08:00:00,355.81055
2012-03-24 09:00:00,387.54584
2012-03-24 10:00:00,360.43652
2012-03-24 11:00:00,338.3075
2012-03-24 12:00:00,261.3961
2012-03-24 13:00:00,240.83487
2012-03-24 14:00:00,204.59192
2012-03-24 15:00:00,126.84551
2012-03-24 16:00:00,103.4789
2012-03-24 17:00:00,94.68358
2012-03-24 18:00:00,73.89519
2012-03-24 19:00:00,67.10232
2012-03-24 20:00:00,71.089264
2012-03-24 21:00:00,57.76775
2012-03-24 22:00:00,44.28048
2012-03-24 23:00:00,6.8459477
2012-03-25 00:00:00,6.7479925
2012-03-25 01:00:00,13.008197
2012-03-25 02:00:00,40.595985
2012-03-25 03:00:00,78.63883
2012-03-25 04:00:00,148.17542
2012-03-25 05:00:00,214.91275
2012-03-25 06:00:00,266.9007
2012-03-25 07:00:00,281.6593
2012-03-25 08:00:00,280.32178
2012-03-25 09:00:00,284.47867
2012-03-25 10:00:00,291.1534
2012-03-25 11:00:00,274.08652
2012-03-25 12:00:00,251.9903
2012-03-25 13:00:00,262.70746
2012-03-25 14:00:00,219.16243
2012-03-25 15:00:00,171.33226
2012-03-25 16:00:00,160.81827
2012-03-25 17:00:00,143.78531
2012-03-25 18:00:00,113.280334
2012-03-25 19:00:00,100.2112
2012-03-25 20:00:00,77.12457
2012-03-25 21:00:00,59.431274
2012-03-25 22:00:00,28.482452
2012-03-25 23:00:00,11.802528
2012-03-26 00:00:00,27.194565
2012-03-26 01:00:00,119.43889
2012-03-26 02:00:00,325.47614
2012-03-26 03:00:00,553.9219
2012-03-26 04:00:00,290.17563
2012-03-26 05:00:00,167.35786
2012-03-26 06:00:00,171.07712
2012-03-26 07:00:00,225.79242
2012-03-26 08:00:00,230.95146
2012-03-26 09:00:00,212.55244
2012-03-26 10:00:00,228.84798
2012-03-26 11:00:00,309.13293
2012-03-26 12:00:00,573.58075
2012-03-26 13:00:00,510.8073
2012-03-26 14:00:00,365.345
2012-03-26 15:00:00,240.70068
2012-03-26 16:00:00,168.95581
2012-03-26 17:00:00,127.42241
2012-03-26 18:00:00,83.1534
2012-03-26 19:00:00,33.78841
2012-03-26 20:00:00,17.18958
2012-03-26 21:00:00,10.218762
2012-03-26 22:00:00,6.5744057
2012-03-26 23:00:00,10.331792
2012-03-27 00:00:00,29.766724
2012-03-27 01:00:00,99.41684
2012-03-27 02:00:00,296.77155
2012-03-27 03:00:00,510.6371
2012-03-27 04:00:00,272.2674
2012-03-27 05:00:00,149.4925
2012-03-27 06:00:00,162.38638
2012-03-27 07:00:00,192.88533
2012-03-27 08:00:00,188.17624
2012-03-27 09:00:00,180.86818
2012-03-27 10:00:00,199.96631
2012-03-27 11:00:00,294.35913
2012-03-27 12:00:00,522.11865
2012-03-27 13:00:00,478.11563
2012-03-27 14:00:00,349.13495
2012-03-27 15:00:00,256.73825
2012-03-27 16:00:00,191.83818
2012-03-27 17:00:00,150.1683
2012-03-27 18:00:00,126.609055
2012-03-27 19:00:00,48.825714
2012-03-27 20:00:00,29.782818
2012-03-27 21:00:00,13.2149105
2012-03-27 22:00:00,9.055942
2012-03-27 23:00:00,9.634041
2012-03-28 00:00:00,30.434631
2012-03-28 01:00:00,108.17712
2012-03-28 02:00:00,311.27576
2012-03-28 03:00:00,527.73157
2012-03-28 04:00:00,282.87375
2012-03-28 05:00:00,170.20825
2012-03-28 06:00:00,174.59189
2012-03-28 07:00:00,214.625
2012-03-28 08:00:00,217.84473
2012-03-28 09:00:00,211.35423
2012-03-28 10:00:00,246.52765
2012-03-28 11:00:00,344.52765
2012-03-28 12:00:00,594.16565
2012-03-28 13:00:00,617.1221
2012-03-28 14:00:00,461.2094
2012-03-28 15:00:00,292.8761
2012-03-28 16:00:00,225.2178
2012-03-28 17:00:00,193.96175
2012-03-28 18:00:00,134.30365
2012-03-28 19:00:00,41.987297
2012-03-28 20:00:00,15.612073
2012-03-28 21:00:00,11.689072
2012-03-28 22:00:00,6.7184796
2012-03-28 23:00:00,7.682211
2012-03-29 00:00:00,31.770256
2012-03-29 01:00:00,124.416885
2012-03-29 02:00:00,336.0899
2012-03-29 03:00:00,543.7733
2012-03-29 04:00:00,284.314
2012-03-29 05:00:00,173.50108
2012-03-29 06:00:00,189.92642
2012-03-29 07:00:00,238.79059
2012-03-29 08:00:00,237.33763
2012-03-29 09:00:00,223.55768
2012-03-29 10:00:00,232.04382
2012-03-29 11:00:00,332.93085
2012-03-29 12:00:00,596.9198
2012-03-29 13:00:00,552.0231
2012-03-29 14:00:00,397.40747
2012-03-29 15:00:00,293.46265
2012-03-29 16:00:00,214.14404
2012-03-29 17:00:00,160.68613
2012-03-29 18:00:00,97.06677
