datetime,count
2011-12-30 09:00:00,120.79207
2011-12-30 10:00:00,127.20416
2011-12-30 11:00:00,176.36865
2011-12-30 12:00:00,350.6676
2011-12-30 13:00:00,324.6274
2011-12-30 14:00:00,242.93005
2011-12-30 15:00:00,190.2198
2011-12-30 16:00:00,142.02821
2011-12-30 17:00:00,101.695496
2011-12-30 18:00:00,59.942337
2011-12-30 19:00:00,30.081112
2011-12-30 20:00:00,11.071739
2011-12-30 21:00:00,6.798908
2011-12-30 22:00:00,6.3411107
2011-12-30 23:00:00,6.491358
2011-12-31 00:00:00,11.448292
2011-12-31 01:00:00,19.748604
2011-12-31 02:00:00,65.93956
2011-12-31 03:00:00,140.08679
2011-12-31 04:00:00,146.20166
2011-12-31 05:00:00,146.62698
2011-12-31 06:00:00,175.44336
2011-12-31 07:00:00,129.39125
2011-12-31 08:00:00,191.65079
2011-12-31 09:00:00,210.3465
2011-12-31 10:00:00,212.81992
2011-12-31 11:00:00,229.32559
2011-12-31 12:00:00,317.38556
2011-12-31 13:00:00,281.6018
2011-12-31 14:00:00,215.2134
2011-12-31 15:00:00,170.2456
2011-12-31 16:00:00,122.92827
2011-12-31 17:00:00,105.27543
2011-12-31 18:00:00,70.7715
2011-12-31 19:00:00,59.223648
2011-12-31 20:00:00,36.699165
2011-12-31 21:00:00,24.55661
2011-12-31 22:00:00,13.660598
2011-12-31 23:00:00,7.444479
2012-01-20 00:00:00,17.07843
2012-01-20 01:00:00,74.88964
2012-01-20 02:00:00,208.10808
2012-01-20 03:00:00,332.78287
2012-01-20 04:00:00,188.17702
2012-01-20 05:00:00,101.22887
2012-01-20 06:00:00,109.24463
2012-01-20 07:00:00,119.627335
2012-01-20 08:00:00,118.89122
2012-01-20 09:00:00,113.7237
2012-01-20 10:00:00,118.19794
2012-01-20 11:00:00,146.73157
2012-01-20 12:00:00,267.93826
2012-01-20 13:00:00,270.1474
2012-01-20 14:00:00,186.97055
2012-01-20 15:00:00,135.4026
2012-01-20 16:00:00,98.846054
2012-01-20 17:00:00,77.89644
2012-01-20 18:00:00,54.492455
2012-01-20 19:00:00,30.281689
2012-01-20 20:00:00,16.996998
2012-01-20 21:00:00,13.533049
2012-01-20 22:00:00,8.384672
2012-01-20 23:00:00,4.9181566
2012-01-21 00:00:00,7.163587
2012-01-21 01:00:00,6.7118835
2012-01-21 02:00:00,29.755384
2012-01-21 03:00:00,55.242035
2012-01-21 04:00:00,75.979805
2012-01-21 05:00:00,89.82565
2012-01-21 06:00:00,85.00186
2012-01-21 07:00:00,97.93486
2012-01-21 08:00:00,144.15202
2012-01-21 09:00:00,144.2072
2012-01-21 10:00:00,93.970505
2012-01-21 11:00:00,164.00156
2012-01-21 12:00:00,164.38257
2012-01-21 13:00:00,141.24776
2012-01-21 14:00:00,93.17856
2012-01-21 15:00:00,66.63434
2012-01-21 16:00:00,70.51573
2012-01-21 17:00:00,55.395348
2012-01-21 18:00:00,43.625416
2012-01-21 19:00:00,53.469105
2012-01-21 20:00:00,44.326607
2012-01-21 21:00:00,31.28299
2012-01-21 22:00:00,9.862235
2012-01-21 23:00:00,5.7824035
2012-01-22 00:00:00,6.056531
2012-01-22 01:00:00,7.697158
2012-01-22 02:00:00,31.789982
2012-01-22 03:00:00,65.32199
2012-01-22 04:00:00,66.521965
2012-01-22 05:00:00,99.20885
2012-01-22 06:00:00,155.1861
2012-01-22 07:00:00,181.98769
2012-01-22 08:00:00,180.29495
2012-01-22 09:00:00,176.716
2012-01-22 10:00:00,172.62436
2012-01-22 11:00:00,124.192505
2012-01-22 12:00:00,142.00424
2012-01-22 13:00:00,126.940735
2012-01-22 14:00:00,116.718704
2012-01-22 15:00:00,88.494
2012-01-22 16:00:00,70.58441
2012-01-22 17:00:00,59.825966
2012-01-22 18:00:00,34.90179
2012-01-22 19:00:00,46.41067
2012-01-22 20:00:00,39.847153
2012-01-22 21:00:00,27.983665
2012-01-22 22:00:00,12.725414
2012-01-22 23:00:00,5.7338443
2012-01-23 00:00:00,10.295334
2012-01-23 01:00:00,59.15262
2012-01-23 02:00:00,151.26923
2012-01-23 03:00:00,265.1305
2012-01-23 04:00:00,153.48288
2012-01-23 05:00:00,103.31091
2012-01-23 06:00:00,107.10685
2012-01-23 07:00:00,80.955414
2012-01-23 08:00:00,87.3251
2012-01-23 09:00:00,113.596924
2012-01-23 10:00:00,108.67354
2012-01-23 11:00:00,130.20242
2012-01-23 12:00:00,189.496
2012-01-23 13:00:00,127.755356
2012-01-23 14:00:00,85.85686
2012-01-23 15:00:00,75.97066
2012-01-23 16:00:00,69.69928
2012-01-23 17:00:00,55.089592
2012-01-23 18:00:00,40.866104
2012-01-23 19:00:00,14.214867
2012-01-23 20:00:00,10.659319
2012-01-23 21:00:00,6.6649866
2012-01-23 22:00:00,5.040845
2012-01-23 23:00:00,5.0292587
2012-01-24 00:00:00,14.9902935
2012-01-24 01:00:00,61.997932
2012-01-24 02:00:00,190.32419
2012-01-24 03:00:00,312.9561
2012-01-24 04:00:00,168.4231
2012-01-24 05:00:00,92.96652
2012-01-24 06:00:00,88.8103
2012-01-24 07:00:00,101.73356
2012-01-24 08:00:00,99.45893
2012-01-24 09:00:00,100.067314
2012-01-24 10:00:00,109.56702
2012-01-24 11:00:00,151.91461
2012-01-24 12:00:00,276.68674
2012-01-24 13:00:00,262.523
2012-01-24 14:00:00,203.89351
2012-01-24 15:00:00,173.19263
2012-01-24 16:00:00,130.48924
2012-01-24 17:00:00,93.1959
2012-01-24 18:00:00,57.347656
2012-01-24 19:00:00,28.986835
2012-01-24 20:00:00,11.123021
2012-01-24 21:00:00,7.0250454
2012-01-24 22:00:00,4.875694
2012-01-24 23:00:00,6.196829
2012-01-25 00:00:00,18.241934
2012-01-25 01:00:00,84.7386
2012-01-25 02:00:00,224.07947
2012-01-25 03:00:00,353.6486
2012-01-25 04:00:00,190.49078
2012-01-25 05:00:00,100.77198
2012-01-25 06:00:00,105.865036
2012-01-25 07:00:00,119.219475
2012-01-25 08:00:00,121.49253
2012-01-25 09:00:00,111.201546
2012-01-25 10:00:00,114.151276
2012-01-25 11:00:00,161.53386
2012-01-25 12:00:00,340.75665
2012-01-25 13:00:00,319.70572
2012-01-25 14:00:00,224.79385
2012-01-25 15:00:00,159.66812
2012-01-25 16:00:00,126.29558
2012-01-25 17:00:00,95.440315
2012-01-25 18:00:00,49.05092
2012-01-25 19:00:00,27.131393
2012-01-25 20:00:00,11.796316
2012-01-25 21:00:00,5.3149986
2012-01-25 22:00:00,5.4295635
2012-01-25 23:00:00,5.589625
2012-01-26 00:00:00,19.32906
2012-01-26 01:00:00,83.14109
2012-01-26 02:00:00,211.79218
2012-01-26 03:00:00,357.6842
2012-01-26 04:00:00,199.5474
2012-01-26 05:00:00,102.93655
2012-01-26 06:00:00,104.430984
2012-01-26 07:00:00,119.600555
2012-01-26 08:00:00,115.92999
2012-01-26 09:00:00,113.44417
2012-01-26 10:00:00,113.59491
2012-01-26 11:00:00,144.4432
2012-01-26 12:00:00,278.42874
2012-01-26 13:00:00,305.9619
2012-01-26 14:00:00,234.19083
2012-01-26 15:00:00,186.23656
2012-01-26 16:00:00,131.57582
2012-01-26 17:00:00,101.76871
2012-01-26 18:00:00,65.24915
2012-01-26 19:00:00,27.891527
2012-01-26 20:00:00,12.216827
2012-01-26 21:00:00,8.581679
2012-01-26 22:00:00,6.969308
2012-01-26 23:00:00,6.338085
2012-01-27 00:00:00,18.78025
2012-01-27 01:00:00,89.58276
2012-01-27 02:00:00,238.00543
2012-01-27 03:00:00,301.18732
2012-01-27 04:00:00,143.21477
2012-01-27 05:00:00,75.01276
2012-01-27 06:00:00,76.095726
2012-01-27 07:00:00,87.17276
2012-01-27 08:00:00,81.632706
2012-01-27 09:00:00,75.42676
2012-01-27 10:00:00,59.98313
2012-01-27 11:00:00,146.27454
2012-01-27 12:00:00,286.0751
2012-01-27 13:00:00,355.34058
2012-01-27 14:00:00,255.3905
2012-01-27 15:00:00,198.63669
2012-01-27 16:00:00,132.9212
2012-01-27 17:00:00,88.059235
2012-01-27 18:00:00,62.190033
2012-01-27 19:00:00,35.416077
2012-01-27 20:00:00,14.48325
2012-01-27 21:00:00,12.4991
2012-01-27 22:00:00,6.059827
2012-01-27 23:00:00,6.7826962
2012-01-28 00:00:00,9.69192
2012-01-28 01:00:00,13.500732
2012-01-28 02:00:00,49.694412
2012-01-28 03:00:00,124.33861
2012-01-28 04:00:00,132.03241
2012-01-28 05:00:00,149.66663
2012-01-28 06:00:00,168.04721
2012-01-28 07:00:00,185.42493
2012-01-28 08:00:00,173.05197
2012-01-28 09:00:00,174.6257
2012-01-28 10:00:00,187.03928
2012-01-28 11:00:00,209.57489
2012-01-28 12:00:00,201.40384
2012-01-28 13:00:00,193.67252
2012-01-28 14:00:00,168.54568
2012-01-28 15:00:00,135.98628
2012-01-28 16:00:00,121.14319
2012-01-28 17:00:00,103.2632
2012-01-28 18:00:00,92.62047
2012-01-28 19:00:00,73.56756
2012-01-28 20:00:00,52.501762
2012-01-28 21:00:00,38.5879
2012-01-28 22:00:00,18.748972
2012-01-28 23:00:00,6.457532
2012-01-29 00:00:00,7.6288085
2012-01-29 01:00:00,14.763154
2012-01-29 02:00:00,43.999756
2012-01-29 03:00:00,76.35299
2012-01-29 04:00:00,103.49224
2012-01-29 05:00:00,135.97758
2012-01-29 06:00:00,157.9653
2012-01-29 07:00:00,196.46336
2012-01-29 08:00:00,194.56429
2012-01-29 09:00:00,189.18436
2012-01-29 10:00:00,204.49916
2012-01-29 11:00:00,204.19064
2012-01-29 12:00:00,202.50038
2012-01-29 13:00:00,177.68274
2012-01-29 14:00:00,141.83064
2012-01-29 15:00:00,111.74325
2012-01-29 16:00:00,91.590904
2012-01-29 17:00:00,82.313995
2012-01-29 18:00:00,63.241806
2012-01-29 19:00:00,61.514076
2012-01-29 20:00:00,51.915718
2012-01-29 21:00:00,37.475693
2012-01-29 22:00:00,13.858046
2012-01-29 23:00:00,6.480742
2012-01-30 00:00:00,15.887611
2012-01-30 01:00:00,69.20264
2012-01-30 02:00:00,166.77159
2012-01-30 03:00:00,270.5102
2012-01-30 04:00:00,153.40775
2012-01-30 05:00:00,109.141685
2012-01-30 06:00:00,126.148544
2012-01-30 07:00:00,150.20004
2012-01-30 08:00:00,143.88025
2012-01-30 09:00:00,134.83914
2012-01-30 10:00:00,143.80386
2012-01-30 11:00:00,173.03719
2012-01-30 12:00:00,280.19275
2012-01-30 13:00:00,251.23943
2012-01-30 14:00:00,164.69283
2012-01-30 15:00:00,112.550674
2012-01-30 16:00:00,84.90476
2012-01-30 17:00:00,73.42054
2012-01-30 18:00:00,51.726917
2012-01-30 19:00:00,22.871649
2012-01-30 20:00:00,12.07318
2012-01-30 21:00:00,5.9690084
2012-01-30 22:00:00,4.7932043
2012-01-30 23:00:00,5.724879
2012-01-31 00:00:00,17.566877
2012-01-31 01:00:00,74.92035
2012-01-31 02:00:00,209.58975
2012-01-31 03:00:00,321.06946
2012-01-31 04:00:00,180.47856
2012-01-31 05:00:00,101.4784
2012-01-31 06:00:00,101.012054
2012-01-31 07:00:00,123.65004
2012-01-31 08:00:00,121.47493
2012-01-31 09:00:00,118.99903
2012-01-31 10:00:00,126.65968
2012-01-31 11:00:00,188.61748
2012-01-31 12:00:00,367.0803
2012-01-31 13:00:00,388.182
2012-01-31 14:00:00,273.54306
2012-01-31 15:00:00,204.45383
2012-01-31 16:00:00,150.52353
2012-01-31 17:00:00,105.59453
2012-01-31 18:00:00,68.67714
2012-01-31 19:00:00,26.8247
2012-01-31 20:00:00,13.559732
2012-01-31 21:00:00,8.308884
2012-01-31 22:00:00,5.283536
2012-01-31 23:00:00,6.1644793
2012-02-20 00:00:00,14.116016
2012-02-20 01:00:00,30.110666
2012-02-20 02:00:00,90.28578
2012-02-20 03:00:00,166.2126
2012-02-20 05:00:00,154.51726
2012-02-20 06:00:00,137.62222
2012-02-20 07:00:00,150.0922
2012-02-20 08:00:00,170.48454
2012-02-20 09:00:00,169.16483
2012-02-20 10:00:00,158.79283
2012-02-20 11:00:00,171.58208
2012-02-20 12:00:00,188.36095
2012-02-20 13:00:00,228.6452
2012-02-20 14:00:00,224.87762
2012-02-20 15:00:00,190.54408
2012-02-20 16:00:00,145.77792
2012-02-20 17:00:00,113.97428
2012-02-20 18:00:00,85.03762
2012-02-20 19:00:00,57.432785
2012-02-20 20:00:00,40.811947
2012-02-20 21:00:00,28.755783
2012-02-20 22:00:00,13.22886
2012-02-20 23:00:00,4.81112
2012-02-21 00:00:00,5.2882776
2012-02-21 01:00:00,18.177626
2012-02-21 02:00:00,78.83304
2012-02-21 04:00:00,210.1548
2012-02-21 05:00:00,343.16034
2012-02-21 06:00:00,197.7872
2012-02-21 07:00:00,105.92364
2012-02-21 08:00:00,104.263756
2012-02-21 09:00:00,118.281494
2012-02-21 10:00:00,125.56238
2012-02-21 11:00:00,106.00303
2012-02-21 12:00:00,113.821075
2012-02-21 13:00:00,172.19482
2012-02-21 14:00:00,294.225
2012-02-21 15:00:00,300.96362
2012-02-21 16:00:00,214.42735
2012-02-21 17:00:00,161.77876
2012-02-21 18:00:00,124.21204
2012-02-21 19:00:00,88.04269
2012-02-21 20:00:00,55.24532
2012-02-21 21:00:00,27.935837
2012-02-21 22:00:00,12.707092
2012-02-21 23:00:00,7.169157
2012-02-22 00:00:00,5.455217
2012-02-22 01:00:00,5.80616
2012-02-22 02:00:00,20.413849
2012-02-22 03:00:00,83.219154
2012-02-22 04:00:00,233.7582
2012-02-22 05:00:00,370.50037
2012-02-22 06:00:00,202.8103
2012-02-22 07:00:00,110.30147
2012-02-22 08:00:00,111.8863
2012-02-22 09:00:00,137.02869
2012-02-22 10:00:00,131.78702
2012-02-22 11:00:00,131.23589
2012-02-22 12:00:00,141.75542
2012-02-22 13:00:00,199.94391
2012-02-22 14:00:00,370.36414
2012-02-22 15:00:00,373.0697
2012-02-22 16:00:00,262.61813
2012-02-22 17:00:00,208.40668
2012-02-22 18:00:00,135.80725
2012-02-22 19:00:00,106.30826
2012-02-22 20:00:00,81.09777
2012-02-22 21:00:00,43.944168
2012-02-22 22:00:00,16.902863
2012-02-22 23:00:00,12.629633
2012-02-23 00:00:00,6.2775226
2012-02-23 01:00:00,7.7864575
2012-02-23 02:00:00,23.541716
2012-02-23 03:00:00,60.068348
2012-02-23 04:00:00,224.61568
2012-02-23 05:00:00,360.91956
2012-02-23 06:00:00,201.4447
2012-02-23 07:00:00,115.769745
2012-02-23 08:00:00,125.89432
2012-02-23 09:00:00,140.39261
2012-02-23 10:00:00,177.14749
2012-02-23 11:00:00,190.02112
2012-02-23 12:00:00,206.72882
2012-02-23 13:00:00,277.9409
2012-02-23 14:00:00,429.1492
2012-02-23 15:00:00,375.64685
2012-02-23 16:00:00,260.2458
2012-02-23 17:00:00,199.47462
2012-02-23 18:00:00,164.7468
2012-02-23 19:00:00,139.58325
2012-02-23 20:00:00,104.44883
2012-02-23 21:00:00,35.06658
2012-02-23 22:00:00,15.764307
2012-02-23 23:00:00,10.262922
2012-02-24 00:00:00,7.492565
2012-02-24 01:00:00,9.744629
2012-02-24 02:00:00,16.38801
2012-02-24 03:00:00,95.62706
2012-02-24 04:00:00,244.03024
2012-02-24 05:00:00,357.7257
2012-02-24 06:00:00,186.05922
2012-02-24 07:00:00,100.08343
2012-02-24 08:00:00,95.74298
2012-02-24 09:00:00,68.921814
2012-02-24 10:00:00,89.24823
2012-02-24 11:00:00,113.393524
2012-02-24 12:00:00,132.1396
2012-02-24 13:00:00,191.36934
2012-02-24 14:00:00,348.19907
2012-02-24 15:00:00,193.34215
2012-02-24 16:00:00,151.85558
2012-02-24 17:00:00,95.914406
2012-02-24 18:00:00,101.893326
2012-02-24 19:00:00,94.37142
2012-02-24 20:00:00,83.94685
2012-02-24 21:00:00,43.354836
2012-02-24 22:00:00,19.118237
2012-02-24 23:00:00,14.589001
2012-02-25 00:00:00,15.700325
2012-02-25 01:00:00,9.854937
2012-02-25 02:00:00,13.285983
2012-02-25 03:00:00,19.172678
2012-02-25 04:00:00,69.82933
2012-02-25 05:00:00,128.17404
2012-02-25 06:00:00,143.35782
2012-02-25 07:00:00,160.48259
2012-02-25 08:00:00,169.49158
2012-02-25 09:00:00,126.38322
2012-02-25 10:00:00,193.64626
2012-02-25 11:00:00,198.13486
2012-02-25 12:00:00,200.85484
2012-02-25 13:00:00,220.68646
2012-02-25 14:00:00,223.3259
2012-02-25 15:00:00,187.49756
2012-02-25 16:00:00,137.78557
2012-02-25 17:00:00,109.71483
2012-02-25 18:00:00,78.993324
2012-02-25 19:00:00,76.267204
2012-02-25 20:00:00,62.779602
2012-02-25 21:00:00,55.75256
2012-02-25 22:00:00,46.60635
2012-02-25 23:00:00,33.53472
2012-02-26 00:00:00,11.456158
2012-02-26 01:00:00,7.5281887
2012-02-26 02:00:00,8.388987
2012-02-26 03:00:00,12.363064
2012-02-26 04:00:00,42.248165
2012-02-26 05:00:00,74.34131
2012-02-26 06:00:00,120.21303
2012-02-26 07:00:00,143.66995
2012-02-26 08:00:00,164.06311
2012-02-26 09:00:00,201.25742
2012-02-26 10:00:00,219.24205
2012-02-26 11:00:00,221.95485
2012-02-26 12:00:00,239.66833
2012-02-26 13:00:00,242.98993
2012-02-26 14:00:00,220.81001
2012-02-26 15:00:00,192.43144
2012-02-26 16:00:00,162.11978
2012-02-26 17:00:00,122.58139
2012-02-26 18:00:00,95.4909
2012-02-26 19:00:00,88.642715
2012-02-26 20:00:00,73.89094
2012-02-26 21:00:00,68.99759
2012-02-26 22:00:00,53.21171
2012-02-26 23:00:00,39.76375
2012-02-27 00:00:00,10.175644
2012-02-27 01:00:00,7.2871943
2012-02-27 02:00:00,12.468093
2012-02-27 03:00:00,68.13512
2012-02-27 04:00:00,160.52707
2012-02-27 05:00:00,282.25528
2012-02-27 06:00:00,165.2398
2012-02-27 07:00:00,126.06052
2012-02-27 08:00:00,139.79243
2012-02-27 09:00:00,167.37189
2012-02-27 10:00:00,183.4062
2012-02-27 11:00:00,185.12094
2012-02-27 12:00:00,204.89117
2012-02-27 13:00:00,231.45393
2012-02-27 14:00:00,376.57367
2012-02-27 15:00:00,323.35773
2012-02-27 16:00:00,232.58557
2012-02-27 17:00:00,162.55208
2012-02-27 18:00:00,114.28674
2012-02-27 19:00:00,100.061325
2012-02-27 20:00:00,74.56331
2012-02-27 21:00:00,31.492722
2012-02-27 22:00:00,12.127664
2012-02-27 23:00:00,7.027804
2012-02-28 00:00:00,5.159076
2012-02-28 01:00:00,7.032529
2012-02-28 02:00:00,19.394249
2012-02-28 03:00:00,81.51032
2012-02-28 04:00:00,219.30695
2012-02-28 05:00:00,334.04938
2012-02-28 06:00:00,179.45355
2012-02-28 07:00:00,102.635315
2012-02-28 08:00:00,103.274895
2012-02-28 09:00:00,132.706
2012-02-28 10:00:00,132.35257
2012-02-28 11:00:00,132.19638
2012-02-28 12:00:00,144.71785
2012-02-28 13:00:00,193.6013
2012-02-28 14:00:00,377.0861
2012-02-28 15:00:00,377.24985
2012-02-28 16:00:00,270.59045
2012-02-28 17:00:00,195.91803
2012-02-28 18:00:00,141.43762
2012-02-28 19:00:00,102.60873
2012-02-28 20:00:00,62.21995
2012-02-28 21:00:00,24.41772
2012-02-28 22:00:00,6.9776344
2012-02-28 23:00:00,5.670301
2012-02-29 00:00:00,7.1918516
2012-02-29 01:00:00,22.833128
2012-02-29 02:00:00,85.920425
2012-02-29 03:00:00,234.81973
2012-02-29 05:00:00,369.7066
2012-02-29 06:00:00,191.55713
2012-02-29 07:00:00,102.07205
2012-02-29 08:00:00,106.75715
2012-02-29 09:00:00,74.80943
2012-02-29 10:00:00,75.52856
2012-02-29 11:00:00,54.909637
2012-02-29 12:00:00,42.8153
2012-02-29 13:00:00,123.07443
2012-02-29 14:00:00,227.17757
2012-02-29 15:00:00,294.8454
2012-02-29 16:00:00,172.40956
2012-02-29 17:00:00,155.40536
2012-02-29 18:00:00,94.62239
2012-02-29 19:00:00,91.56501
2012-02-29 20:00:00,51.59
2012-02-29 21:00:00,17.50263
2012-02-29 22:00:00,6.810743
2012-02-29 23:00:00,4.95536
2012-03-20 00:00:00,5.9886665
2012-03-20 01:00:00,6.8475146
2012-03-20 02:00:00,23.130892
2012-03-20 03:00:00,98.05878
2012-03-20 04:00:00,257.0328
2012-03-20 05:00:00,355.40863
2012-03-20 06:00:00,162.2739
2012-03-20 07:00:00,60.32836
2012-03-20 08:00:00,103.846054
2012-03-20 09:00:00,110.637634
2012-03-20 10:00:00,115.928986
2012-03-20 11:00:00,120.42581
2012-03-20 12:00:00,163.84885
2012-03-20 13:00:00,227.67783
2012-03-20 14:00:00,424.4345
2012-03-20 15:00:00,419.933
2012-03-20 16:00:00,337.50433
2012-03-20 17:00:00,240.31003
2012-03-20 18:00:00,190.31871
2012-03-20 19:00:00,137.82999
2012-03-20 20:00:00,81.25029
2012-03-20 21:00:00,34.253105
2012-03-20 22:00:00,14.684233
2012-03-20 23:00:00,6.586111
2012-03-21 00:00:00,6.3718877
2012-03-21 01:00:00,25.691542
2012-03-21 02:00:00,111.44886
2012-03-21 03:00:00,284.8817
2012-03-21 04:00:00,423.1573
2012-03-21 05:00:00,201.51736
2012-03-21 06:00:00,79.27954
2012-03-21 07:00:00,70.62764
2012-03-21 08:00:00,77.47441
2012-03-21 09:00:00,128.89514
2012-03-21 10:00:00,123.70293
2012-03-21 11:00:00,132.75275
2012-03-21 12:00:00,225.61824
2012-03-21 13:00:00,339.1855
2012-03-21 14:00:00,386.64267
2012-03-21 15:00:00,284.4694
2012-03-21 16:00:00,261.83737
2012-03-21 17:00:00,204.33578
2012-03-21 18:00:00,154.02226
2012-03-21 19:00:00,116.34987
2012-03-21 20:00:00,48.12564
2012-03-21 21:00:00,21.260136
2012-03-21 22:00:00,11.705838
2012-03-21 23:00:00,6.867016
2012-03-22 00:00:00,7.836371
2012-03-22 01:00:00,24.72603
2012-03-22 02:00:00,99.05367
2012-03-22 03:00:00,286.18762
2012-03-22 04:00:00,347.44733
2012-03-22 05:00:00,162.95464
2012-03-22 06:00:00,90.20924
2012-03-22 07:00:00,96.57755
2012-03-22 08:00:00,123.97289
2012-03-22 09:00:00,123.91446
2012-03-22 10:00:00,113.29869
2012-03-22 11:00:00,131.14917
2012-03-22 12:00:00,215.46481
2012-03-22 13:00:00,458.42267
2012-03-22 14:00:00,425.89456
2012-03-22 15:00:00,332.22937
2012-03-22 16:00:00,263.35635
2012-03-22 17:00:00,209.12862
2012-03-22 18:00:00,184.22777
2012-03-22 19:00:00,159.41293
2012-03-22 20:00:00,75.47545
2012-03-22 21:00:00,43.661846
2012-03-22 22:00:00,30.15469
2012-03-22 23:00:00,15.821146
2012-03-23 00:00:00,9.201888
2012-03-23 01:00:00,20.509644
2012-03-23 02:00:00,96.49886
2012-03-23 03:00:00,265.15213
2012-03-23 04:00:00,325.42142
2012-03-23 05:00:00,161.26956
2012-03-23 06:00:00,138.82104
2012-03-23 07:00:00,133.93729
2012-03-23 08:00:00,159.26508
2012-03-23 09:00:00,168.43848
2012-03-23 10:00:00,175.76712
2012-03-23 11:00:00,224.77591
2012-03-23 12:00:00,355.75665
2012-03-23 13:00:00,503.3849
2012-03-23 14:00:00,441.4812
2012-03-23 15:00:00,336.48633
2012-03-23 16:00:00,247.72949
2012-03-23 17:00:00,196.61346
2012-03-23 18:00:00,191.41576
2012-03-23 19:00:00,146.63173
2012-03-23 20:00:00,77.69174
2012-03-23 21:00:00,51.252213
2012-03-23 22:00:00,38.327137
2012-03-23 23:00:00,22.061771
2012-03-24 00:00:00,14.560707
2012-03-24 01:00:00,21.735388
2012-03-24 02:00:00,27.101322
2012-03-24 03:00:00,52.173473
2012-03-24 04:00:00,91.54156
2012-03-24 05:00:00,148.6207
2012-03-24 06:00:00,225.12677
2012-03-24 07:00:00,263.46625
2012-03-24 08:00:00,259.71387
2012-03-24 09:00:00,283.44296
2012-03-24 10:00:00,266.89
2012-03-24 11:00:00,249.00903
2012-03-24 12:00:00,211.27615
2012-03-24 13:00:00,191.8959
2012-03-24 14:00:00,168.55954
2012-03-24 15:00:00,87.33537
2012-03-24 16:00:00,77.831825
2012-03-24 17:00:00,83.67785
2012-03-24 18:00:00,50.25012
2012-03-24 19:00:00,50.59475
2012-03-24 20:00:00,50.73763
2012-03-24 21:00:00,39.447777
2012-03-24 22:00:00,26.650587
2012-03-24 23:00:00,7.29621
2012-03-25 00:00:00,11.563427
2012-03-25 01:00:00,19.101864
2012-03-25 02:00:00,38.910942
2012-03-25 03:00:00,87.78766
2012-03-25 04:00:00,123.68858
2012-03-25 05:00:00,136.18954
2012-03-25 06:00:00,158.25415
2012-03-25 07:00:00,170.42975
2012-03-25 08:00:00,169.78194
2012-03-25 09:00:00,178.20757
2012-03-25 10:00:00,189.11305
2012-03-25 11:00:00,183.04602
2012-03-25 12:00:00,204.29068
2012-03-25 13:00:00,225.7408
2012-03-25 14:00:00,203.20651
2012-03-25 15:00:00,146.49722
2012-03-25 16:00:00,147.51163
2012-03-25 17:00:00,116.19693
2012-03-25 18:00:00,71.114944
2012-03-25 19:00:00,68.603516
2012-03-25 20:00:00,43.8122
2012-03-25 21:00:00,28.79435
2012-03-25 22:00:00,16.120453
2012-03-25 23:00:00,9.947102
2012-03-26 00:00:00,24.605333
2012-03-26 01:00:00,112.975845
2012-03-26 02:00:00,305.78925
2012-03-26 03:00:00,443.209
2012-03-26 04:00:00,217.23123
2012-03-26 05:00:00,127.931656
2012-03-26 06:00:00,122.83426
2012-03-26 07:00:00,162.40552
2012-03-26 08:00:00,162.08798
2012-03-26 09:00:00,151.91518
2012-03-26 10:00:00,164.93364
2012-03-26 11:00:00,240.67195
2012-03-26 12:00:00,498.30408
2012-03-26 13:00:00,437.57812
2012-03-26 14:00:00,306.88013
2012-03-26 15:00:00,215.38777
2012-03-26 16:00:00,152.79666
2012-03-26 17:00:00,112.31752
2012-03-26 18:00:00,73.409134
2012-03-26 19:00:00,26.180418
2012-03-26 20:00:00,13.692745
2012-03-26 21:00:00,7.449749
2012-03-26 22:00:00,5.3264227
2012-03-26 23:00:00,10.009865
2012-03-27 00:00:00,29.130836
2012-03-27 01:00:00,83.770584
2012-03-27 02:00:00,231.08273
2012-03-27 03:00:00,375.20776
2012-03-27 04:00:00,194.20755
2012-03-27 05:00:00,107.78612
2012-03-27 06:00:00,111.788666
2012-03-27 07:00:00,137.18527
2012-03-27 08:00:00,131.2681
2012-03-27 09:00:00,125.62111
2012-03-27 10:00:00,136.3583
2012-03-27 11:00:00,199.11964
2012-03-27 12:00:00,408.50986
2012-03-27 13:00:00,373.71777
2012-03-27 14:00:00,296.07596
2012-03-27 15:00:00,208.00006
2012-03-27 16:00:00,160.42099
2012-03-27 17:00:00,126.88759
2012-03-27 18:00:00,88.48546
2012-03-27 19:00:00,31.558855
2012-03-27 20:00:00,16.493282
2012-03-27 21:00:00,8.859965
2012-03-27 22:00:00,7.1425247
2012-03-27 23:00:00,8.08312
2012-03-28 00:00:00,27.49553
2012-03-28 01:00:00,98.576126
2012-03-28 02:00:00,266.66522
2012-03-28 03:00:00,411.00482
2012-03-28 04:00:00,208.96426
2012-03-28 05:00:00,121.02596
2012-03-28 06:00:00,126.05997
2012-03-28 07:00:00,150.59172
2012-03-28 08:00:00,153.11137
2012-03-28 09:00:00,148.89465
2012-03-28 10:00:00,170.3182
2012-03-28 11:00:00,269.2737
2012-03-28 12:00:00,495.23804
2012-03-28 13:00:00,514.15063
2012-03-28 14:00:00,370.4026
2012-03-28 15:00:00,249.91266
2012-03-28 16:00:00,190.69669
2012-03-28 17:00:00,169.04585
2012-03-28 18:00:00,117.87013
2012-03-28 19:00:00,57.926178
