datetime,count
2012-01-21 11:00:00,201.71709
2012-01-21 12:00:00,201.8339
2012-01-21 13:00:00,166.73369
2012-01-21 14:00:00,104.14719
2012-01-21 15:00:00,71.8924
2012-01-21 16:00:00,76.44557
2012-01-21 17:00:00,70.25598
2012-01-21 18:00:00,54.030853
2012-01-21 19:00:00,57.2101
2012-01-21 20:00:00,42.97821
2012-01-21 21:00:00,28.562227
2012-01-21 22:00:00,8.883287
2012-01-21 23:00:00,6.261507
2012-01-22 00:00:00,7.4180737
2012-01-22 01:00:00,7.08598
2012-01-22 02:00:00,63.17711
2012-01-22 03:00:00,77.19669
2012-01-22 04:00:00,73.184006
2012-01-22 05:00:00,98.90424
2012-01-22 06:00:00,183.65477
2012-01-22 07:00:00,214.09857
2012-01-22 08:00:00,213.42354
2012-01-22 09:00:00,203.55338
2012-01-22 10:00:00,199.88394
2012-01-22 11:00:00,134.27238
2012-01-22 12:00:00,184.5622
2012-01-22 13:00:00,159.90729
2012-01-22 14:00:00,147.15958
2012-01-22 15:00:00,106.83314
2012-01-22 16:00:00,79.23304
2012-01-22 17:00:00,74.38788
2012-01-22 18:00:00,46.50571
2012-01-22 19:00:00,57.967762
2012-01-22 20:00:00,38.092854
2012-01-22 21:00:00,26.27033
2012-01-22 22:00:00,8.617345
2012-01-22 23:00:00,6.1679773
2012-01-23 00:00:00,8.506909
2012-01-23 01:00:00,66.10423
2012-01-23 02:00:00,162.95087
2012-01-23 03:00:00,252.07849
2012-01-23 04:00:00,166.15544
2012-01-23 05:00:00,114.77409
2012-01-23 06:00:00,123.45567
2012-01-23 07:00:00,82.60824
2012-01-23 08:00:00,82.221085
2012-01-23 09:00:00,130.57225
2012-01-23 10:00:00,117.71066
2012-01-23 11:00:00,147.53311
2012-01-23 12:00:00,210.54532
2012-01-23 13:00:00,142.09819
2012-01-23 14:00:00,99.80269
2012-01-23 15:00:00,76.10433
2012-01-23 16:00:00,62.87363
2012-01-23 17:00:00,52.93793
2012-01-23 18:00:00,41.454662
2012-01-23 19:00:00,20.862944
2012-01-23 20:00:00,8.510407
2012-01-23 21:00:00,6.5192432
2012-01-23 22:00:00,5.957858
2012-01-23 23:00:00,5.033334
2012-01-24 00:00:00,8.33735
2012-01-24 01:00:00,76.05785
2012-01-24 02:00:00,202.95627
2012-01-24 03:00:00,333.8916
2012-01-24 04:00:00,196.57759
2012-01-24 05:00:00,101.4838
2012-01-24 06:00:00,102.68436
2012-01-24 07:00:00,117.00291
2012-01-24 08:00:00,116.793045
2012-01-24 09:00:00,124.88
2012-01-24 10:00:00,133.4915
2012-01-24 11:00:00,170.24281
2012-01-24 12:00:00,330.70096
2012-01-24 13:00:00,322.58148
2012-01-24 14:00:00,241.6561
2012-01-24 15:00:00,179.38513
2012-01-24 16:00:00,137.3472
2012-01-24 17:00:00,108.5939
2012-01-24 18:00:00,61.79551
2012-01-24 19:00:00,36.773117
2012-01-24 20:00:00,11.716356
2012-01-24 21:00:00,8.780881
2012-01-24 22:00:00,7.5254297
2012-01-24 23:00:00,7.646393
2012-01-25 00:00:00,9.966483
2012-01-25 01:00:00,92.055756
2012-01-25 02:00:00,230.07112
2012-01-25 03:00:00,384.63443
2012-01-25 04:00:00,215.99998
2012-01-25 05:00:00,111.49761
2012-01-25 06:00:00,118.383064
2012-01-25 07:00:00,134.02373
2012-01-25 08:00:00,138.33711
2012-01-25 09:00:00,128.38472
2012-01-25 10:00:00,129.83081
2012-01-25 11:00:00,171.5001
2012-01-25 12:00:00,389.7306
2012-01-25 13:00:00,377.1511
2012-01-25 14:00:00,263.92657
2012-01-25 15:00:00,196.28891
2012-01-25 16:00:00,137.74294
2012-01-25 17:00:00,110.865395
2012-01-25 18:00:00,57.382843
2012-01-25 19:00:00,35.057125
2012-01-25 20:00:00,12.461745
2012-01-25 21:00:00,8.496002
2012-01-25 22:00:00,7.598668
2012-01-25 23:00:00,8.418982
2012-01-26 00:00:00,16.075935
2012-01-26 01:00:00,92.44952
2012-01-26 02:00:00,226.14429
2012-01-26 03:00:00,405.69894
2012-01-26 04:00:00,228.01328
2012-01-26 05:00:00,118.84888
2012-01-26 06:00:00,126.491776
2012-01-26 07:00:00,133.71448
2012-01-26 08:00:00,134.19234
2012-01-26 09:00:00,128.1442
2012-01-26 10:00:00,136.1877
2012-01-26 11:00:00,172.12245
2012-01-26 12:00:00,324.32785
2012-01-26 13:00:00,360.1191
2012-01-26 14:00:00,262.4571
2012-01-26 15:00:00,199.94353
2012-01-26 16:00:00,139.04318
2012-01-26 17:00:00,116.79596
2012-01-26 18:00:00,65.73944
2012-01-26 19:00:00,36.373802
2012-01-26 20:00:00,14.782403
2012-01-26 21:00:00,10.918147
2012-01-26 22:00:00,8.423288
2012-01-26 23:00:00,8.655457
2012-01-27 00:00:00,12.575614
2012-01-27 01:00:00,90.512825
2012-01-27 02:00:00,226.66618
2012-01-27 03:00:00,314.12857
2012-01-27 04:00:00,143.78618
2012-01-27 05:00:00,92.6161
2012-01-27 06:00:00,92.34528
2012-01-27 07:00:00,101.77905
2012-01-27 08:00:00,77.27854
2012-01-27 09:00:00,70.85281
2012-01-27 10:00:00,59.417427
2012-01-27 11:00:00,144.5947
2012-01-27 12:00:00,332.37634
2012-01-27 13:00:00,480.66797
2012-01-27 14:00:00,303.438
2012-01-27 15:00:00,220.9252
2012-01-27 16:00:00,149.70047
2012-01-27 17:00:00,95.277435
2012-01-27 18:00:00,77.33556
2012-01-27 19:00:00,44.744427
2012-01-27 20:00:00,16.821552
2012-01-27 21:00:00,9.144976
2012-01-27 22:00:00,8.461312
2012-01-27 23:00:00,8.083096
2012-01-28 00:00:00,9.771904
2012-01-28 01:00:00,11.34444
2012-01-28 02:00:00,76.555595
2012-01-28 03:00:00,181.80391
2012-01-28 04:00:00,154.71017
2012-01-28 05:00:00,169.6884
2012-01-28 06:00:00,195.20238
2012-01-28 07:00:00,208.68954
2012-01-28 08:00:00,206.50284
2012-01-28 09:00:00,202.76576
2012-01-28 10:00:00,206.50087
2012-01-28 11:00:00,243.18968
2012-01-28 12:00:00,235.06201
2012-01-28 13:00:00,223.35161
2012-01-28 14:00:00,206.34822
2012-01-28 15:00:00,166.21654
2012-01-28 16:00:00,146.24803
2012-01-28 17:00:00,120.69755
2012-01-28 18:00:00,105.87518
2012-01-28 19:00:00,79.908806
2012-01-28 20:00:00,64.56504
2012-01-28 21:00:00,45.585915
2012-01-28 22:00:00,21.775826
2012-01-28 23:00:00,9.86741
2012-01-29 00:00:00,10.282788
2012-01-29 01:00:00,10.984566
2012-01-29 02:00:00,68.536285
2012-01-29 03:00:00,102.83371
2012-01-29 04:00:00,134.56155
2012-01-29 05:00:00,166.54689
2012-01-29 06:00:00,193.53516
2012-01-29 07:00:00,232.29407
2012-01-29 08:00:00,231.92253
2012-01-29 09:00:00,228.15959
2012-01-29 10:00:00,237.96162
2012-01-29 11:00:00,244.00356
2012-01-29 12:00:00,240.6346
2012-01-29 13:00:00,201.2368
2012-01-29 14:00:00,171.11282
2012-01-29 15:00:00,152.4385
2012-01-29 16:00:00,115.996056
2012-01-29 17:00:00,101.14068
2012-01-29 18:00:00,74.85765
2012-01-29 19:00:00,80.4677
2012-01-29 20:00:00,61.040833
2012-01-29 21:00:00,43.08874
2012-01-29 22:00:00,18.261171
2012-01-29 23:00:00,9.85312
2012-01-30 00:00:00,8.466668
2012-01-30 01:00:00,68.3032
2012-01-30 02:00:00,167.24393
2012-01-30 03:00:00,254.44748
2012-01-30 04:00:00,166.95468
2012-01-30 05:00:00,122.97974
2012-01-30 06:00:00,137.76408
2012-01-30 07:00:00,173.19354
2012-01-30 08:00:00,168.02391
2012-01-30 09:00:00,159.7535
2012-01-30 10:00:00,171.17348
2012-01-30 11:00:00,206.79845
2012-01-30 12:00:00,313.54218
2012-01-30 13:00:00,273.65924
2012-01-30 14:00:00,192.62158
2012-01-30 15:00:00,123.21569
2012-01-30 16:00:00,87.55236
2012-01-30 17:00:00,76.41936
2012-01-30 18:00:00,49.76933
2012-01-30 19:00:00,30.19716
2012-01-30 20:00:00,11.541616
2012-01-30 21:00:00,8.873201
2012-01-30 22:00:00,7.1908307
2012-01-30 23:00:00,6.0887613
2012-01-31 00:00:00,12.656318
2012-01-31 01:00:00,85.15753
2012-01-31 02:00:00,215.04396
2012-01-31 03:00:00,362.91946
2012-01-31 04:00:00,205.79532
2012-01-31 05:00:00,112.00133
2012-01-31 06:00:00,117.64444
2012-01-31 07:00:00,137.77182
2012-01-31 08:00:00,136.72401
2012-01-31 09:00:00,131.21149
2012-01-31 10:00:00,153.38603
2012-01-31 11:00:00,214.45128
2012-01-31 12:00:00,408.67078
2012-01-31 13:00:00,476.51785
2012-01-31 14:00:00,328.6411
2012-01-31 15:00:00,235.56462
2012-01-31 16:00:00,167.24788
2012-01-31 17:00:00,123.12692
2012-01-31 18:00:00,78.32588
2012-01-31 19:00:00,36.88286
2012-01-31 20:00:00,16.986073
2012-01-31 21:00:00,12.732644
2012-01-31 22:00:00,10.944541
2012-01-31 23:00:00,11.392072
2012-02-20 00:00:00,16.845173
2012-02-20 01:00:00,15.255438
2012-02-20 02:00:00,81.57497
2012-02-20 03:00:00,182.97516
2012-02-20 05:00:00,156.41902
2012-02-20 06:00:00,158.18774
2012-02-20 07:00:00,170.35165
2012-02-20 08:00:00,196.61328
2012-02-20 09:00:00,195.53882
2012-02-20 10:00:00,191.22154
2012-02-20 11:00:00,201.69345
2012-02-20 12:00:00,208.74495
2012-02-20 13:00:00,241.08028
2012-02-20 14:00:00,250.05807
2012-02-20 15:00:00,218.14037
2012-02-20 16:00:00,182.57101
2012-02-20 17:00:00,142.68753
2012-02-20 18:00:00,101.87548
2012-02-20 19:00:00,59.770073
2012-02-20 20:00:00,56.75117
2012-02-20 21:00:00,37.66863
2012-02-20 22:00:00,22.286846
2012-02-20 23:00:00,12.64748
2012-02-21 00:00:00,6.4444566
2012-02-21 01:00:00,13.244242
2012-02-21 02:00:00,81.853714
2012-02-21 04:00:00,208.52942
2012-02-21 05:00:00,399.24973
2012-02-21 06:00:00,208.36026
2012-02-21 07:00:00,105.886284
2012-02-21 08:00:00,118.7885
2012-02-21 09:00:00,131.92651
2012-02-21 10:00:00,140.69308
2012-02-21 11:00:00,125.815285
2012-02-21 12:00:00,127.60232
2012-02-21 13:00:00,189.2299
2012-02-21 14:00:00,321.97485
2012-02-21 15:00:00,353.68497
2012-02-21 16:00:00,253.74998
2012-02-21 17:00:00,182.75545
2012-02-21 18:00:00,135.73296
2012-02-21 19:00:00,106.213585
2012-02-21 20:00:00,58.004612
2012-02-21 21:00:00,37.05054
2012-02-21 22:00:00,15.319486
2012-02-21 23:00:00,8.441269
2012-02-22 00:00:00,7.4875064
2012-02-22 01:00:00,7.8913436
2012-02-22 02:00:00,16.105423
2012-02-22 03:00:00,90.433784
2012-02-22 04:00:00,249.73253
2012-02-22 05:00:00,409.84708
2012-02-22 06:00:00,226.09616
2012-02-22 07:00:00,127.018776
2012-02-22 08:00:00,133.2508
2012-02-22 09:00:00,161.07402
2012-02-22 10:00:00,157.79016
2012-02-22 11:00:00,153.52158
2012-02-22 12:00:00,163.38742
2012-02-22 13:00:00,227.79877
2012-02-22 14:00:00,435.56595
2012-02-22 15:00:00,484.7282
2012-02-22 16:00:00,326.153
2012-02-22 17:00:00,237.32239
2012-02-22 18:00:00,155.87962
2012-02-22 19:00:00,119.884926
2012-02-22 20:00:00,85.70919
2012-02-22 21:00:00,41.319374
2012-02-22 22:00:00,22.032028
2012-02-22 23:00:00,17.60744
2012-02-23 00:00:00,10.892528
2012-02-23 01:00:00,9.19734
2012-02-23 02:00:00,22.176535
2012-02-23 03:00:00,64.08652
2012-02-23 04:00:00,242.65808
2012-02-23 05:00:00,381.15408
2012-02-23 06:00:00,219.71504
2012-02-23 07:00:00,135.70334
2012-02-23 08:00:00,151.7477
2012-02-23 09:00:00,165.0476
2012-02-23 10:00:00,203.87828
2012-02-23 11:00:00,215.2997
2012-02-23 12:00:00,222.40903
2012-02-23 13:00:00,310.0211
2012-02-23 14:00:00,515.11
2012-02-23 15:00:00,482.69186
2012-02-23 16:00:00,314.8753
2012-02-23 17:00:00,232.23065
2012-02-23 18:00:00,180.96017
2012-02-23 19:00:00,142.76561
2012-02-23 20:00:00,110.87577
2012-02-23 21:00:00,38.91653
2012-02-23 22:00:00,20.654556
2012-02-23 23:00:00,12.267281
2012-02-24 00:00:00,12.792127
2012-02-24 01:00:00,10.826822
2012-02-24 02:00:00,6.367062
2012-02-24 03:00:00,101.5248
2012-02-24 04:00:00,263.54413
2012-02-24 05:00:00,413.3669
2012-02-24 06:00:00,210.85011
2012-02-24 07:00:00,129.44232
2012-02-24 08:00:00,116.25587
2012-02-24 09:00:00,74.28445
2012-02-24 10:00:00,85.492355
2012-02-24 11:00:00,141.21576
2012-02-24 12:00:00,164.3389
2012-02-24 13:00:00,222.7503
2012-02-24 14:00:00,448.8969
2012-02-24 15:00:00,207.05133
2012-02-24 16:00:00,157.03464
2012-02-24 17:00:00,80.764206
2012-02-24 18:00:00,106.29707
2012-02-24 19:00:00,103.79695
2012-02-24 20:00:00,83.2741
2012-02-24 21:00:00,35.330765
2012-02-24 22:00:00,9.080191
2012-02-24 23:00:00,6.1731725
2012-02-25 00:00:00,23.449936
2012-02-25 01:00:00,13.410975
2012-02-25 02:00:00,14.961626
2012-02-25 03:00:00,15.8912735
2012-02-25 04:00:00,89.828476
2012-02-25 05:00:00,185.5814
2012-02-25 06:00:00,157.94894
2012-02-25 07:00:00,184.77588
2012-02-25 08:00:00,203.78928
2012-02-25 09:00:00,131.45703
2012-02-25 10:00:00,231.26378
2012-02-25 11:00:00,207.83957
2012-02-25 12:00:00,205.30548
2012-02-25 13:00:00,257.74872
2012-02-25 14:00:00,243.26689
2012-02-25 15:00:00,212.12701
2012-02-25 16:00:00,149.53069
2012-02-25 17:00:00,132.73665
2012-02-25 18:00:00,73.96369
2012-02-25 19:00:00,82.05595
2012-02-25 20:00:00,70.19647
2012-02-25 21:00:00,72.648476
2012-02-25 22:00:00,50.334286
2012-02-25 23:00:00,37.90145
2012-02-26 00:00:00,16.55409
2012-02-26 01:00:00,10.482447
2012-02-26 02:00:00,11.7410755
2012-02-26 03:00:00,11.110988
2012-02-26 04:00:00,67.53431
2012-02-26 05:00:00,102.41908
2012-02-26 06:00:00,138.30582
2012-02-26 07:00:00,173.51414
2012-02-26 08:00:00,199.11035
2012-02-26 09:00:00,251.27382
2012-02-26 10:00:00,255.69557
2012-02-26 11:00:00,251.35416
2012-02-26 12:00:00,279.64145
2012-02-26 13:00:00,307.70724
2012-02-26 14:00:00,265.2016
2012-02-26 15:00:00,227.50117
2012-02-26 16:00:00,200.49924
2012-02-26 17:00:00,159.73824
2012-02-26 18:00:00,119.504364
2012-02-26 19:00:00,107.941986
2012-02-26 20:00:00,82.77588
2012-02-26 21:00:00,82.88888
2012-02-26 22:00:00,61.823956
2012-02-26 23:00:00,38.802708
2012-02-27 00:00:00,9.300453
2012-02-27 01:00:00,7.715243
2012-02-27 02:00:00,9.996812
2012-02-27 03:00:00,69.31858
2012-02-27 04:00:00,175.67291
2012-02-27 05:00:00,276.5273
2012-02-27 06:00:00,188.95502
2012-02-27 07:00:00,147.78636
2012-02-27 08:00:00,162.49652
2012-02-27 09:00:00,202.49652
2012-02-27 10:00:00,221.57588
2012-02-27 11:00:00,234.6701
2012-02-27 12:00:00,254.28549
2012-02-27 13:00:00,290.98764
2012-02-27 14:00:00,433.70056
2012-02-27 15:00:00,390.3653
2012-02-27 16:00:00,275.55594
2012-02-27 17:00:00,196.37091
2012-02-27 18:00:00,144.26134
2012-02-27 19:00:00,109.451706
2012-02-27 20:00:00,80.678505
2012-02-27 21:00:00,38.083267
2012-02-27 22:00:00,19.618378
2012-02-27 23:00:00,10.973246
2012-02-28 00:00:00,9.307144
2012-02-28 01:00:00,8.870047
2012-02-28 02:00:00,21.686596
2012-02-28 03:00:00,97.99364
2012-02-28 04:00:00,232.48245
2012-02-28 05:00:00,390.79443
2012-02-28 06:00:00,213.17699
2012-02-28 07:00:00,116.910866
2012-02-28 08:00:00,123.43754
2012-02-28 09:00:00,152.01016
2012-02-28 10:00:00,152.70407
2012-02-28 11:00:00,156.3333
2012-02-28 12:00:00,172.01083
2012-02-28 13:00:00,222.46567
2012-02-28 14:00:00,441.5633
2012-02-28 15:00:00,479.3603
2012-02-28 16:00:00,311.5462
2012-02-28 17:00:00,219.67508
2012-02-28 18:00:00,156.9585
2012-02-28 19:00:00,117.3699
2012-02-28 20:00:00,69.492355
2012-02-28 21:00:00,36.564594
2012-02-28 22:00:00,11.308322
2012-02-28 23:00:00,8.10418
2012-02-29 00:00:00,9.164371
2012-02-29 01:00:00,22.827372
2012-02-29 02:00:00,91.32481
2012-02-29 03:00:00,258.72458
2012-02-29 05:00:00,406.41064
2012-02-29 06:00:00,228.4805
2012-02-29 07:00:00,114.97331
2012-02-29 08:00:00,126.47248
2012-02-29 09:00:00,80.472145
2012-02-29 10:00:00,80.41908
2012-02-29 11:00:00,70.89664
2012-02-29 12:00:00,56.34226
2012-02-29 13:00:00,130.24492
2012-02-29 14:00:00,243.33232
2012-02-29 15:00:00,314.62988
2012-02-29 16:00:00,181.36699
2012-02-29 17:00:00,160.82617
2012-02-29 18:00:00,81.74591
2012-02-29 19:00:00,99.52938
2012-02-29 20:00:00,44.2378
2012-02-29 21:00:00,25.456793
2012-02-29 22:00:00,5.5038567
2012-02-29 23:00:00,5.2454925
2012-03-20 00:00:00,10.645898
2012-03-20 01:00:00,8.553248
2012-03-20 02:00:00,22.528694
2012-03-20 03:00:00,98.29765
2012-03-20 04:00:00,286.21857
2012-03-20 05:00:00,394.60663
2012-03-20 06:00:00,162.00014
2012-03-20 07:00:00,51.441425
2012-03-20 08:00:00,116.66772
2012-03-20 09:00:00,128.17795
2012-03-20 10:00:00,125.917
2012-03-20 11:00:00,132.00052
2012-03-20 12:00:00,170.51999
2012-03-20 13:00:00,236.94025
2012-03-20 14:00:00,498.2329
2012-03-20 15:00:00,496.60077
2012-03-20 16:00:00,381.67908
2012-03-20 17:00:00,257.5964
2012-03-20 18:00:00,202.30177
2012-03-20 19:00:00,156.89781
2012-03-20 20:00:00,84.912384
2012-03-20 21:00:00,39.354973
2012-03-20 22:00:00,17.618752
2012-03-20 23:00:00,9.420954
2012-03-21 00:00:00,9.350081
2012-03-21 01:00:00,23.259665
2012-03-21 02:00:00,105.76859
2012-03-21 03:00:00,286.05502
2012-03-21 04:00:00,456.9601
2012-03-21 05:00:00,209.5223
2012-03-21 06:00:00,91.6905
2012-03-21 07:00:00,63.34038
2012-03-21 08:00:00,67.10759
2012-03-21 09:00:00,127.17439
2012-03-21 10:00:00,121.34875
2012-03-21 11:00:00,129.58646
2012-03-21 12:00:00,231.00133
2012-03-21 13:00:00,357.52936
2012-03-21 14:00:00,438.60443
2012-03-21 15:00:00,294.13638
2012-03-21 16:00:00,258.44644
2012-03-21 17:00:00,206.55042
2012-03-21 18:00:00,161.08017
2012-03-21 19:00:00,123.90353
2012-03-21 20:00:00,49.55241
2012-03-21 21:00:00,24.94081
2012-03-21 22:00:00,12.209206
2012-03-21 23:00:00,10.062448
2012-03-22 00:00:00,9.861856
2012-03-22 01:00:00,21.361359
2012-03-22 02:00:00,106.0103
2012-03-22 03:00:00,285.67877
2012-03-22 04:00:00,338.65945
2012-03-22 05:00:00,173.74165
2012-03-22 06:00:00,102.31814
2012-03-22 07:00:00,114.30776
2012-03-22 08:00:00,124.85605
2012-03-22 09:00:00,124.898636
2012-03-22 10:00:00,107.8142
2012-03-22 11:00:00,128.91289
2012-03-22 12:00:00,217.00668
2012-03-22 13:00:00,497.1235
2012-03-22 14:00:00,429.90527
2012-03-22 15:00:00,331.1175
2012-03-22 16:00:00,259.7376
2012-03-22 17:00:00,217.11734
2012-03-22 18:00:00,174.9371
2012-03-22 19:00:00,148.41464
2012-03-22 20:00:00,76.53218
2012-03-22 21:00:00,46.38565
2012-03-22 22:00:00,37.443775
2012-03-22 23:00:00,12.733652
2012-03-23 00:00:00,10.237579
2012-03-23 01:00:00,18.625908
2012-03-23 02:00:00,98.04006
2012-03-23 03:00:00,274.89014
2012-03-23 04:00:00,314.1005
2012-03-23 05:00:00,164.49527
2012-03-23 06:00:00,149.44637
2012-03-23 07:00:00,136.97101
2012-03-23 08:00:00,150.95982
2012-03-23 09:00:00,158.06227
2012-03-23 10:00:00,169.48761
2012-03-23 11:00:00,236.11255
2012-03-23 12:00:00,350.4288
2012-03-23 13:00:00,489.5246
2012-03-23 14:00:00,449.0096
2012-03-23 15:00:00,346.0241
2012-03-23 16:00:00,251.6287
2012-03-23 17:00:00,203.0257
2012-03-23 18:00:00,174.03491
2012-03-23 19:00:00,145.35274
2012-03-23 20:00:00,82.95834
2012-03-23 21:00:00,50.957798
2012-03-23 22:00:00,39.922836
2012-03-23 23:00:00,18.86341
2012-03-24 00:00:00,13.202834
2012-03-24 01:00:00,16.870659
2012-03-24 02:00:00,17.625696
2012-03-24 03:00:00,63.746704
2012-03-24 04:00:00,96.41257
2012-03-24 05:00:00,145.06772
2012-03-24 06:00:00,229.15018
2012-03-24 07:00:00,256.22998
2012-03-24 08:00:00,242.4016
2012-03-24 09:00:00,287.7282
2012-03-24 10:00:00,270.6082
2012-03-24 11:00:00,230.36336
2012-03-24 12:00:00,155.80315
2012-03-24 13:00:00,141.03053
2012-03-24 14:00:00,145.44489
2012-03-24 15:00:00,93.73171
2012-03-24 16:00:00,83.31903
2012-03-24 17:00:00,82.62291
2012-03-24 18:00:00,50.487225
2012-03-24 19:00:00,43.59594
2012-03-24 20:00:00,39.90453
2012-03-24 21:00:00,26.136063
2012-03-24 22:00:00,9.538906
2012-03-24 23:00:00,5.2651296
2012-03-25 00:00:00,7.036407
2012-03-25 01:00:00,8.707412
2012-03-25 02:00:00,35.567722
2012-03-25 03:00:00,80.57819
2012-03-25 04:00:00,123.93103
2012-03-25 05:00:00,128.03838
2012-03-25 06:00:00,147.2946
2012-03-25 07:00:00,155.08208
2012-03-25 08:00:00,154.18877
2012-03-25 09:00:00,166.19072
2012-03-25 10:00:00,188.40224
2012-03-25 11:00:00,185.88618
2012-03-25 12:00:00,207.68138
2012-03-25 13:00:00,248.79376
2012-03-25 14:00:00,208.93317
2012-03-25 15:00:00,156.9518
2012-03-25 16:00:00,161.09085
2012-03-25 17:00:00,125.44772
2012-03-25 18:00:00,64.647285
2012-03-25 19:00:00,68.73983
2012-03-25 20:00:00,45.453823
2012-03-25 21:00:00,29.13524
2012-03-25 22:00:00,17.565022
2012-03-25 23:00:00,9.967769
2012-03-26 00:00:00,23.000336
2012-03-26 01:00:00,107.29964
2012-03-26 02:00:00,273.60126
2012-03-26 03:00:00,417.43042
2012-03-26 04:00:00,225.93735
2012-03-26 05:00:00,139.42474
2012-03-26 06:00:00,135.96512
2012-03-26 07:00:00,173.61388
2012-03-26 08:00:00,181.6637
2012-03-26 09:00:00,169.16684
2012-03-26 10:00:00,155.75244
2012-03-26 11:00:00,237.8887
2012-03-26 12:00:00,511.89972
2012-03-26 13:00:00,467.90912
2012-03-26 14:00:00,309.46637
2012-03-26 15:00:00,203.73471
2012-03-26 16:00:00,146.30774
2012-03-26 17:00:00,123.03056
2012-03-26 18:00:00,74.661514
2012-03-26 19:00:00,36.84399
2012-03-26 20:00:00,20.25857
2012-03-26 21:00:00,12.202831
2012-03-26 22:00:00,10.824308
2012-03-26 23:00:00,9.395484
2012-03-27 00:00:00,20.76025
2012-03-27 01:00:00,90.571815
2012-03-27 02:00:00,233.45589
2012-03-27 03:00:00,387.80377
2012-03-27 04:00:00,217.66455
2012-03-27 05:00:00,116.181114
2012-03-27 06:00:00,125.8647
2012-03-27 07:00:00,151.91301
2012-03-27 08:00:00,151.69766
2012-03-27 09:00:00,138.68271
2012-03-27 10:00:00,153.49391
2012-03-27 11:00:00,202.63075
2012-03-27 12:00:00,396.90063
2012-03-27 13:00:00,392.5005
2012-03-27 14:00:00,302.66232
2012-03-27 15:00:00,218.89783
2012-03-27 16:00:00,165.63184
2012-03-27 17:00:00,126.804
2012-03-27 18:00:00,81.18184
2012-03-27 19:00:00,38.517532
2012-03-27 20:00:00,21.790178
2012-03-27 21:00:00,14.384526
2012-03-27 22:00:00,12.726662
2012-03-27 23:00:00,12.657535
2012-03-28 00:00:00,25.887882
2012-03-28 01:00:00,102.199165
2012-03-28 02:00:00,251.31595
2012-03-28 03:00:00,413.32434
2012-03-28 04:00:00,232.91975
2012-03-28 05:00:00,141.71902
2012-03-28 06:00:00,152.60086
2012-03-28 07:00:00,177.3702
2012-03-28 08:00:00,179.23087
2012-03-28 09:00:00,172.97641
2012-03-28 10:00:00,182.31148
2012-03-28 11:00:00,272.57202
2012-03-28 12:00:00,512.8242
2012-03-28 13:00:00,513.3902
2012-03-28 14:00:00,383.05188
2012-03-28 15:00:00,258.53107
2012-03-28 16:00:00,208.77087
2012-03-28 17:00:00,169.49785
2012-03-28 18:00:00,123.11
2012-03-28 19:00:00,58.79339
2012-03-28 20:00:00,28.779764
2012-03-28 21:00:00,18.85088
2012-03-28 22:00:00,12.50914
2012-03-28 23:00:00,9.993433
2012-03-29 00:00:00,21.513609
2012-03-29 01:00:00,107.994644
2012-03-29 02:00:00,313.7848
2012-03-29 03:00:00,434.22125
2012-03-29 04:00:00,230.363
2012-03-29 05:00:00,158.23154
2012-03-29 06:00:00,184.88606
2012-03-29 07:00:00,223.78482
2012-03-29 08:00:00,229.59235
2012-03-29 09:00:00,220.35349
2012-03-29 10:00:00,223.41634
2012-03-29 11:00:00,312.25232
2012-03-29 12:00:00,530.1063
2012-03-29 13:00:00,434.0597
2012-03-29 14:00:00,303.48932
2012-03-29 15:00:00,229.68816
2012-03-29 16:00:00,179.67548
2012-03-29 17:00:00,142.50731
2012-03-29 18:00:00,120.04247
2012-03-29 19:00:00,74.912575
2012-03-29 20:00:00,48.62015
2012-03-29 21:00:00,38.165195
2012-03-29 22:00:00,20.660809
2012-03-29 23:00:00,14.858795
2012-03-30 00:00:00,23.215996
2012-03-30 01:00:00,91.51497
2012-03-30 02:00:00,222.24254
2012-03-30 03:00:00,313.0412
2012-03-30 04:00:00,217.80142
2012-03-30 05:00:00,166.50938
2012-03-30 06:00:00,188.23601
2012-03-30 07:00:00,219.28041
2012-03-30 08:00:00,214.24524
2012-03-30 09:00:00,215.20883
2012-03-30 10:00:00,215.80437
2012-03-30 11:00:00,243.56851
2012-03-30 12:00:00,377.73505
2012-03-30 13:00:00,288.91135
2012-03-30 14:00:00,208.12755
2012-03-30 15:00:00,152.55183
2012-03-30 16:00:00,103.6858
2012-03-30 17:00:00,121.734215
2012-03-30 18:00:00,109.30447
2012-03-30 19:00:00,69.68835
2012-03-30 20:00:00,45.718025
2012-03-30 21:00:00,36.648804
2012-03-30 22:00:00,12.304155
2012-03-30 23:00:00,9.075839
2012-03-31 00:00:00,11.158458
2012-03-31 01:00:00,10.393137
2012-03-31 02:00:00,64.56575
2012-03-31 03:00:00,99.74769
2012-03-31 04:00:00,164.7585
2012-03-31 05:00:00,206.34538
2012-03-31 06:00:00,211.01976
2012-03-31 07:00:00,243.59442
2012-03-31 08:00:00,236.395
2012-03-31 09:00:00,241.69647
2012-03-31 10:00:00,243.87042
2012-03-31 11:00:00,299.3326
2012-03-31 12:00:00,289.67636
2012-03-31 13:00:00,306.06824
2012-03-31 14:00:00,237.29932
2012-03-31 15:00:00,190.65012
2012-03-31 16:00:00,132.34555
2012-03-31 17:00:00,93.99739
2012-03-31 18:00:00,46.88188
2012-03-31 19:00:00,54.8136
2012-03-31 20:00:00,35.6651
2012-03-31 21:00:00,21.342905
2012-03-31 22:00:00,9.902323
