datetime,count
2011-12-30 07:00:00,130.91837
2011-12-30 08:00:00,127.3825
2011-12-30 09:00:00,138.80408
2011-12-30 10:00:00,142.38443
2011-12-30 11:00:00,217.21964
2011-12-30 12:00:00,387.77032
2011-12-30 13:00:00,383.96564
2011-12-30 14:00:00,275.7071
2011-12-30 15:00:00,214.5827
2011-12-30 16:00:00,161.80157
2011-12-30 17:00:00,108.05853
2011-12-30 18:00:00,71.51827
2011-12-30 19:00:00,31.321995
2011-12-30 20:00:00,13.970912
2011-12-30 21:00:00,8.522329
2011-12-30 22:00:00,8.167775
2011-12-30 23:00:00,7.900563
2011-12-31 00:00:00,11.0334215
2011-12-31 01:00:00,18.467875
2011-12-31 02:00:00,79.37696
2011-12-31 03:00:00,100.91745
2011-12-31 04:00:00,173.53772
2011-12-31 05:00:00,217.59662
2011-12-31 06:00:00,256.1914
2011-12-31 07:00:00,180.59094
2011-12-31 08:00:00,279.42102
2011-12-31 09:00:00,293.2963
2011-12-31 10:00:00,301.7834
2011-12-31 11:00:00,310.65918
2011-12-31 12:00:00,344.95654
2011-12-31 13:00:00,289.38242
2011-12-31 14:00:00,209.8929
2011-12-31 15:00:00,167.427
2011-12-31 16:00:00,119.418686
2011-12-31 17:00:00,101.41438
2011-12-31 18:00:00,76.393
2011-12-31 19:00:00,88.241875
2011-12-31 20:00:00,64.64947
2011-12-31 21:00:00,50.777187
2011-12-31 22:00:00,25.434052
2011-12-31 23:00:00,10.040486
2012-01-20 00:00:00,14.955801
2012-01-20 01:00:00,86.37682
2012-01-20 02:00:00,250.42859
2012-01-20 03:00:00,447.1114
2012-01-20 04:00:00,232.06262
2012-01-20 05:00:00,103.514046
2012-01-20 06:00:00,119.62739
2012-01-20 07:00:00,131.88931
2012-01-20 08:00:00,131.60403
2012-01-20 09:00:00,129.12724
2012-01-20 10:00:00,130.90033
2012-01-20 11:00:00,171.39618
2012-01-20 12:00:00,321.78943
2012-01-20 13:00:00,314.43628
2012-01-20 14:00:00,224.8463
2012-01-20 15:00:00,140.21617
2012-01-20 16:00:00,106.066475
2012-01-20 17:00:00,91.67006
2012-01-20 18:00:00,57.101494
2012-01-20 19:00:00,30.902449
2012-01-20 20:00:00,11.079273
2012-01-20 21:00:00,7.701181
2012-01-20 22:00:00,7.674867
2012-01-20 23:00:00,6.3559103
2012-01-21 00:00:00,6.6298566
2012-01-21 01:00:00,7.2965727
2012-01-21 02:00:00,44.625988
2012-01-21 03:00:00,64.65872
2012-01-21 04:00:00,83.54007
2012-01-21 05:00:00,120.39575
2012-01-21 06:00:00,113.93266
2012-01-21 07:00:00,124.055725
2012-01-21 08:00:00,159.52623
2012-01-21 09:00:00,157.00523
2012-01-21 10:00:00,109.45499
2012-01-21 11:00:00,211.34549
2012-01-21 12:00:00,173.53732
2012-01-21 13:00:00,138.13188
2012-01-21 14:00:00,99.44646
2012-01-21 15:00:00,82.17545
2012-01-21 16:00:00,66.140495
2012-01-21 17:00:00,58.379776
2012-01-21 18:00:00,46.043003
2012-01-21 19:00:00,67.0603
2012-01-21 20:00:00,53.015987
2012-01-21 21:00:00,37.02545
2012-01-21 22:00:00,14.293749
2012-01-21 23:00:00,6.854386
2012-01-22 00:00:00,6.636184
2012-01-22 01:00:00,9.35957
2012-01-22 02:00:00,44.503872
2012-01-22 03:00:00,66.61403
2012-01-22 04:00:00,66.973564
2012-01-22 05:00:00,105.53995
2012-01-22 06:00:00,171.75278
2012-01-22 07:00:00,182.92596
2012-01-22 08:00:00,182.44083
2012-01-22 09:00:00,179.53082
2012-01-22 10:00:00,172.15993
2012-01-22 11:00:00,155.64346
2012-01-22 12:00:00,159.02873
2012-01-22 13:00:00,142.35747
2012-01-22 14:00:00,119.284836
2012-01-22 15:00:00,88.21227
2012-01-22 16:00:00,60.13018
2012-01-22 17:00:00,63.06119
2012-01-22 18:00:00,37.991753
2012-01-22 19:00:00,63.116013
2012-01-22 20:00:00,43.263298
2012-01-22 21:00:00,34.976273
2012-01-22 22:00:00,14.349155
2012-01-22 23:00:00,7.263398
2012-01-23 00:00:00,14.584293
2012-01-23 01:00:00,80.26239
2012-01-23 02:00:00,238.44843
2012-01-23 03:00:00,436.7354
2012-01-23 04:00:00,224.50067
2012-01-23 05:00:00,99.634735
2012-01-23 06:00:00,101.23081
2012-01-23 07:00:00,68.13539
2012-01-23 08:00:00,67.869225
2012-01-23 09:00:00,111.88672
2012-01-23 10:00:00,110.911606
2012-01-23 11:00:00,143.03665
2012-01-23 12:00:00,236.36868
2012-01-23 13:00:00,176.27599
2012-01-23 14:00:00,136.16933
2012-01-23 15:00:00,113.66791
2012-01-23 16:00:00,93.96459
2012-01-23 17:00:00,75.46037
2012-01-23 18:00:00,55.530346
2012-01-23 19:00:00,27.152868
2012-01-23 20:00:00,9.532449
2012-01-23 21:00:00,6.838317
2012-01-23 22:00:00,6.611712
2012-01-23 23:00:00,6.4986877
2012-01-24 00:00:00,10.432831
2012-01-24 01:00:00,77.471985
2012-01-24 02:00:00,240.29715
2012-01-24 03:00:00,451.25812
2012-01-24 04:00:00,217.96277
2012-01-24 05:00:00,115.12314
2012-01-24 06:00:00,119.15402
2012-01-24 07:00:00,130.01508
2012-01-24 08:00:00,129.80759
2012-01-24 09:00:00,132.82414
2012-01-24 10:00:00,146.79007
2012-01-24 11:00:00,197.46426
2012-01-24 12:00:00,327.79367
2012-01-24 13:00:00,319.95465
2012-01-24 14:00:00,248.33118
2012-01-24 15:00:00,177.48001
2012-01-24 16:00:00,147.2635
2012-01-24 17:00:00,125.91244
2012-01-24 18:00:00,76.57007
2012-01-24 19:00:00,37.337284
2012-01-24 20:00:00,13.987078
2012-01-24 21:00:00,8.124137
2012-01-24 22:00:00,7.910507
2012-01-24 23:00:00,7.9378734
2012-01-25 00:00:00,14.761774
2012-01-25 01:00:00,93.969055
2012-01-25 02:00:00,254.52649
2012-01-25 03:00:00,456.72174
2012-01-25 04:00:00,246.87088
2012-01-25 05:00:00,106.431755
2012-01-25 06:00:00,120.09973
2012-01-25 07:00:00,132.13199
2012-01-25 08:00:00,134.98456
2012-01-25 09:00:00,130.61351
2012-01-25 10:00:00,129.44058
2012-01-25 11:00:00,169.73575
2012-01-25 12:00:00,390.8755
2012-01-25 13:00:00,394.5685
2012-01-25 14:00:00,280.8553
2012-01-25 15:00:00,186.73135
2012-01-25 16:00:00,142.9277
2012-01-25 17:00:00,108.48337
2012-01-25 18:00:00,68.049995
2012-01-25 19:00:00,36.29727
2012-01-25 20:00:00,14.084326
2012-01-25 21:00:00,8.0550995
2012-01-25 22:00:00,7.819167
2012-01-25 23:00:00,7.9402356
2012-01-26 00:00:00,17.324911
2012-01-26 01:00:00,95.72519
2012-01-26 02:00:00,254.65369
2012-01-26 03:00:00,474.57852
2012-01-26 04:00:00,254.49516
2012-01-26 05:00:00,127.51915
2012-01-26 06:00:00,128.99878
2012-01-26 07:00:00,133.12645
2012-01-26 08:00:00,131.43253
2012-01-26 09:00:00,138.62535
2012-01-26 10:00:00,135.42117
2012-01-26 11:00:00,183.60962
2012-01-26 12:00:00,328.62927
2012-01-26 13:00:00,387.67822
2012-01-26 14:00:00,287.55353
2012-01-26 15:00:00,197.9667
2012-01-26 16:00:00,135.35272
2012-01-26 17:00:00,107.95158
2012-01-26 18:00:00,74.17514
2012-01-26 19:00:00,36.31756
2012-01-26 20:00:00,14.032877
2012-01-26 21:00:00,8.464558
2012-01-26 22:00:00,7.940831
2012-01-26 23:00:00,8.004067
2012-01-27 00:00:00,17.008211
2012-01-27 01:00:00,93.98314
2012-01-27 02:00:00,274.529
2012-01-27 03:00:00,407.98413
2012-01-27 04:00:00,187.12892
2012-01-27 05:00:00,103.17823
2012-01-27 06:00:00,106.423294
2012-01-27 07:00:00,113.151
2012-01-27 08:00:00,69.78943
2012-01-27 09:00:00,67.251175
2012-01-27 10:00:00,57.07759
2012-01-27 11:00:00,186.14944
2012-01-27 12:00:00,307.24878
2012-01-27 13:00:00,462.76706
2012-01-27 14:00:00,293.21295
2012-01-27 15:00:00,232.12405
2012-01-27 16:00:00,147.2988
2012-01-27 17:00:00,99.19533
2012-01-27 18:00:00,65.69816
2012-01-27 19:00:00,36.26156
2012-01-27 20:00:00,12.588228
2012-01-27 21:00:00,7.665934
2012-01-27 22:00:00,7.4441485
2012-01-27 23:00:00,7.3595695
2012-01-28 00:00:00,8.251478
2012-01-28 01:00:00,16.80195
2012-01-28 02:00:00,56.36261
2012-01-28 03:00:00,84.0124
2012-01-28 04:00:00,127.138176
2012-01-28 05:00:00,179.33675
2012-01-28 06:00:00,221.78568
2012-01-28 07:00:00,219.36208
2012-01-28 08:00:00,219.71027
2012-01-28 09:00:00,214.83603
2012-01-28 10:00:00,221.76898
2012-01-28 11:00:00,255.31241
2012-01-28 12:00:00,213.17624
2012-01-28 13:00:00,213.08818
2012-01-28 14:00:00,166.60905
2012-01-28 15:00:00,136.9802
2012-01-28 16:00:00,122.30437
2012-01-28 17:00:00,95.066284
2012-01-28 18:00:00,74.77782
2012-01-28 19:00:00,84.06492
2012-01-28 20:00:00,66.91851
2012-01-28 21:00:00,50.273113
2012-01-28 22:00:00,25.82571
2012-01-28 23:00:00,11.574255
2012-01-29 00:00:00,9.855928
2012-01-29 01:00:00,18.853514
2012-01-29 02:00:00,53.643997
2012-01-29 03:00:00,74.07623
2012-01-29 04:00:00,127.77158
2012-01-29 05:00:00,173.65253
2012-01-29 06:00:00,198.20418
2012-01-29 07:00:00,221.81114
2012-01-29 08:00:00,221.04898
2012-01-29 09:00:00,218.04077
2012-01-29 10:00:00,221.92949
2012-01-29 11:00:00,238.97778
2012-01-29 12:00:00,228.85947
2012-01-29 13:00:00,200.62762
2012-01-29 14:00:00,153.76726
2012-01-29 15:00:00,129.91719
2012-01-29 16:00:00,97.19093
2012-01-29 17:00:00,79.54441
2012-01-29 18:00:00,54.539715
2012-01-29 19:00:00,83.98509
2012-01-29 20:00:00,56.26888
2012-01-29 21:00:00,44.514168
2012-01-29 22:00:00,21.880465
2012-01-29 23:00:00,9.28425
2012-01-30 00:00:00,18.057474
2012-01-30 01:00:00,88.30008
2012-01-30 02:00:00,249.17365
2012-01-30 03:00:00,440.0432
2012-01-30 04:00:00,228.74352
2012-01-30 05:00:00,104.83238
2012-01-30 06:00:00,120.044785
2012-01-30 07:00:00,133.79578
2012-01-30 08:00:00,132.88939
2012-01-30 09:00:00,130.14157
2012-01-30 10:00:00,133.2662
2012-01-30 11:00:00,182.81203
2012-01-30 12:00:00,337.27603
2012-01-30 13:00:00,335.75815
2012-01-30 14:00:00,277.45004
2012-01-30 15:00:00,172.63364
2012-01-30 16:00:00,139.58543
2012-01-30 17:00:00,106.05295
2012-01-30 18:00:00,72.25803
2012-01-30 19:00:00,34.819637
2012-01-30 20:00:00,13.683181
2012-01-30 21:00:00,8.16948
2012-01-30 22:00:00,7.6643076
2012-01-30 23:00:00,7.4642453
2012-01-31 00:00:00,16.7261
2012-01-31 01:00:00,90.25059
2012-01-31 02:00:00,264.6954
2012-01-31 03:00:00,458.75974
2012-01-31 04:00:00,236.60432
2012-01-31 05:00:00,124.55864
2012-01-31 06:00:00,121.93953
2012-01-31 07:00:00,137.84511
2012-01-31 08:00:00,137.3517
2012-01-31 09:00:00,142.30598
2012-01-31 10:00:00,163.05505
2012-01-31 11:00:00,242.09674
2012-01-31 12:00:00,452.845
2012-01-31 13:00:00,475.77286
2012-01-31 14:00:00,317.66296
2012-01-31 15:00:00,234.93292
2012-01-31 16:00:00,189.00816
2012-01-31 17:00:00,132.2711
2012-01-31 18:00:00,90.040726
2012-01-31 19:00:00,38.45925
2012-01-31 20:00:00,15.451412
2012-01-31 21:00:00,13.076423
2012-01-31 22:00:00,11.303193
2012-01-31 23:00:00,10.946175
2012-02-20 00:00:00,21.273506
2012-02-20 01:00:00,35.6176
2012-02-20 02:00:00,83.48858
2012-02-20 03:00:00,136.3815
2012-02-20 05:00:00,181.51593
2012-02-20 06:00:00,183.70845
2012-02-20 07:00:00,185.89777
2012-02-20 08:00:00,183.39926
2012-02-20 09:00:00,182.6964
2012-02-20 10:00:00,181.17407
2012-02-20 11:00:00,189.06155
2012-02-20 12:00:00,206.93787
2012-02-20 13:00:00,242.91031
2012-02-20 14:00:00,239.80746
2012-02-20 15:00:00,209.85683
2012-02-20 16:00:00,175.03627
2012-02-20 17:00:00,128.06943
2012-02-20 18:00:00,100.603035
2012-02-20 19:00:00,69.92955
2012-02-20 20:00:00,73.39427
2012-02-20 21:00:00,46.873745
2012-02-20 22:00:00,39.090115
2012-02-20 23:00:00,16.575373
2012-02-21 00:00:00,7.6394157
2012-02-21 01:00:00,17.216942
2012-02-21 02:00:00,92.42585
2012-02-21 04:00:00,258.68198
2012-02-21 05:00:00,461.64105
2012-02-21 06:00:00,243.8365
2012-02-21 07:00:00,105.34099
2012-02-21 08:00:00,120.511696
2012-02-21 09:00:00,132.57703
2012-02-21 10:00:00,142.92456
2012-02-21 11:00:00,128.13782
2012-02-21 12:00:00,135.35681
2012-02-21 13:00:00,212.90688
2012-02-21 14:00:00,335.51752
2012-02-21 15:00:00,372.75378
2012-02-21 16:00:00,285.22888
2012-02-21 17:00:00,170.71527
2012-02-21 18:00:00,133.04095
2012-02-21 19:00:00,102.112625
2012-02-21 20:00:00,72.00174
2012-02-21 21:00:00,36.775063
2012-02-21 22:00:00,14.157159
2012-02-21 23:00:00,7.971886
2012-02-22 00:00:00,7.764186
2012-02-22 01:00:00,8.029575
2012-02-22 02:00:00,18.845219
2012-02-22 03:00:00,95.73767
2012-02-22 04:00:00,271.9403
2012-02-22 05:00:00,490.29022
2012-02-22 06:00:00,254.98846
2012-02-22 07:00:00,129.93938
2012-02-22 08:00:00,140.89124
2012-02-22 09:00:00,168.48898
2012-02-22 10:00:00,171.85962
2012-02-22 11:00:00,165.53357
2012-02-22 12:00:00,182.61307
2012-02-22 13:00:00,246.21783
2012-02-22 14:00:00,483.95752
2012-02-22 15:00:00,509.4869
2012-02-22 16:00:00,321.00354
2012-02-22 17:00:00,237.30159
2012-02-22 18:00:00,166.57327
2012-02-22 19:00:00,118.44119
2012-02-22 20:00:00,77.978935
2012-02-22 21:00:00,38.65826
2012-02-22 22:00:00,15.484384
2012-02-22 23:00:00,12.708694
2012-02-23 00:00:00,9.393639
2012-02-23 01:00:00,9.157989
2012-02-23 02:00:00,23.5443
2012-02-23 03:00:00,68.374146
2012-02-23 04:00:00,272.63736
2012-02-23 05:00:00,486.8556
2012-02-23 06:00:00,247.36682
2012-02-23 07:00:00,129.06024
2012-02-23 08:00:00,137.66101
2012-02-23 09:00:00,161.62646
2012-02-23 10:00:00,186.37473
2012-02-23 11:00:00,188.67862
2012-02-23 12:00:00,208.19829
2012-02-23 13:00:00,300.95642
2012-02-23 14:00:00,535.5282
2012-02-23 15:00:00,519.3472
2012-02-23 16:00:00,376.63858
2012-02-23 17:00:00,243.73535
2012-02-23 18:00:00,207.28293
2012-02-23 19:00:00,142.95837
2012-02-23 20:00:00,92.69934
2012-02-23 21:00:00,37.21192
2012-02-23 22:00:00,15.781254
2012-02-23 23:00:00,10.018613
2012-02-24 00:00:00,10.056458
2012-02-24 01:00:00,9.8675375
2012-02-24 02:00:00,8.129273
2012-02-24 03:00:00,103.08833
2012-02-24 04:00:00,276.846
2012-02-24 05:00:00,483.85382
2012-02-24 06:00:00,241.45949
2012-02-24 07:00:00,129.35776
2012-02-24 08:00:00,127.17815
2012-02-24 09:00:00,86.483376
2012-02-24 10:00:00,93.175186
2012-02-24 11:00:00,146.34691
2012-02-24 12:00:00,170.6908
2012-02-24 13:00:00,242.99039
2012-02-24 14:00:00,469.35947
2012-02-24 15:00:00,204.113
2012-02-24 16:00:00,173.31717
2012-02-24 17:00:00,98.72845
2012-02-24 18:00:00,118.78206
2012-02-24 19:00:00,100.080154
2012-02-24 20:00:00,74.947754
2012-02-24 21:00:00,35.473885
2012-02-24 22:00:00,16.33816
2012-02-24 23:00:00,9.281529
2012-02-25 00:00:00,25.206482
2012-02-25 01:00:00,10.7933855
2012-02-25 02:00:00,10.257631
2012-02-25 03:00:00,20.302616
2012-02-25 04:00:00,56.16523
2012-02-25 05:00:00,84.984695
2012-02-25 06:00:00,127.443474
2012-02-25 07:00:00,194.65414
2012-02-25 08:00:00,219.74284
2012-02-25 09:00:00,152.28659
2012-02-25 10:00:00,232.90846
2012-02-25 11:00:00,231.77399
2012-02-25 12:00:00,237.91484
2012-02-25 13:00:00,266.57874
2012-02-25 14:00:00,211.7418
2012-02-25 15:00:00,188.37186
2012-02-25 16:00:00,126.52789
2012-02-25 17:00:00,102.8242
2012-02-25 18:00:00,70.432556
2012-02-25 19:00:00,66.50178
2012-02-25 20:00:00,51.22962
2012-02-25 21:00:00,74.46184
2012-02-25 22:00:00,54.608665
2012-02-25 23:00:00,41.427307
2012-02-26 00:00:00,17.872507
2012-02-26 01:00:00,8.660666
2012-02-26 02:00:00,9.063751
2012-02-26 03:00:00,16.161736
2012-02-26 04:00:00,51.92345
2012-02-26 05:00:00,76.718575
2012-02-26 06:00:00,127.14555
2012-02-26 07:00:00,173.05338
2012-02-26 08:00:00,199.41302
2012-02-26 09:00:00,226.32347
2012-02-26 10:00:00,253.8935
2012-02-26 11:00:00,252.96634
2012-02-26 12:00:00,279.29987
2012-02-26 13:00:00,306.44754
2012-02-26 14:00:00,271.74103
2012-02-26 15:00:00,231.52588
2012-02-26 16:00:00,177.71431
2012-02-26 17:00:00,133.23795
2012-02-26 18:00:00,99.02439
2012-02-26 19:00:00,89.00734
2012-02-26 20:00:00,63.801537
2012-02-26 21:00:00,80.403946
2012-02-26 22:00:00,56.049046
2012-02-26 23:00:00,42.260864
2012-02-27 00:00:00,7.3915396
2012-02-27 01:00:00,7.4622746
2012-02-27 02:00:00,16.648062
2012-02-27 03:00:00,90.79601
2012-02-27 04:00:00,262.3532
2012-02-27 05:00:00,477.48822
2012-02-27 06:00:00,254.22363
2012-02-27 07:00:00,108.95754
2012-02-27 08:00:00,122.29848
2012-02-27 09:00:00,142.42433
2012-02-27 10:00:00,163.94112
2012-02-27 11:00:00,175.22745
2012-02-27 12:00:00,202.19014
2012-02-27 13:00:00,245.95062
2012-02-27 14:00:00,521.46906
2012-02-27 15:00:00,499.2735
2012-02-27 16:00:00,333.59427
2012-02-27 17:00:00,237.90254
2012-02-27 18:00:00,196.97945
2012-02-27 19:00:00,132.14392
2012-02-27 20:00:00,91.08898
2012-02-27 21:00:00,38.89098
2012-02-27 22:00:00,17.96892
2012-02-27 23:00:00,9.58073
2012-02-28 00:00:00,9.258318
2012-02-28 01:00:00,9.245666
2012-02-28 02:00:00,23.733246
2012-02-28 03:00:00,98.775986
2012-02-28 04:00:00,267.35464
2012-02-28 05:00:00,475.05972
2012-02-28 06:00:00,255.57034
2012-02-28 07:00:00,117.61782
2012-02-28 08:00:00,124.32752
2012-02-28 09:00:00,147.07933
2012-02-28 10:00:00,147.60718
2012-02-28 11:00:00,172.25665
2012-02-28 12:00:00,192.17302
2012-02-28 13:00:00,245.94263
2012-02-28 14:00:00,463.35553
2012-02-28 15:00:00,466.1698
2012-02-28 16:00:00,326.5184
2012-02-28 17:00:00,212.99905
2012-02-28 18:00:00,164.12933
2012-02-28 19:00:00,125.60987
2012-02-28 20:00:00,78.38554
2012-02-28 21:00:00,36.67022
2012-02-28 22:00:00,9.638517
2012-02-28 23:00:00,7.7852683
2012-02-29 00:00:00,8.897487
2012-02-29 01:00:00,22.552927
2012-02-29 02:00:00,93.34972
2012-02-29 03:00:00,265.7465
2012-02-29 05:00:00,484.21362
2012-02-29 06:00:00,253.58723
2012-02-29 07:00:00,102.55249
2012-02-29 08:00:00,127.81369
2012-02-29 09:00:00,81.82259
2012-02-29 10:00:00,79.14969
2012-02-29 11:00:00,71.65956
2012-02-29 12:00:00,66.58243
2012-02-29 13:00:00,159.97456
2012-02-29 14:00:00,284.6246
2012-02-29 15:00:00,326.26196
2012-02-29 16:00:00,169.44412
2012-02-29 17:00:00,164.36792
2012-02-29 18:00:00,72.64884
2012-02-29 19:00:00,95.55443
2012-02-29 20:00:00,47.963005
2012-02-29 21:00:00,25.542105
2012-02-29 22:00:00,6.238569
2012-02-29 23:00:00,6.0052505
2012-03-20 00:00:00,9.862616
2012-03-20 01:00:00,8.438836
2012-03-20 02:00:00,23.784107
2012-03-20 03:00:00,101.88602
2012-03-20 04:00:00,380.30978
2012-03-20 05:00:00,598.0018
2012-03-20 06:00:00,317.81345
2012-03-20 07:00:00,104.23927
2012-03-20 08:00:00,191.0152
2012-03-20 09:00:00,213.22162
2012-03-20 10:00:00,246.15149
2012-03-20 11:00:00,236.5799
2012-03-20 12:00:00,249.80402
2012-03-20 13:00:00,340.18793
2012-03-20 14:00:00,682.7905
2012-03-20 15:00:00,665.9674
2012-03-20 16:00:00,515.3677
2012-03-20 17:00:00,330.70398
2012-03-20 18:00:00,237.39598
2012-03-20 19:00:00,192.32796
2012-03-20 20:00:00,126.08678
2012-03-20 21:00:00,40.154266
2012-03-20 22:00:00,16.926064
2012-03-20 23:00:00,8.738267
2012-03-21 00:00:00,8.447391
2012-03-21 01:00:00,24.911398
2012-03-21 02:00:00,106.62263
2012-03-21 03:00:00,378.91672
2012-03-21 04:00:00,618.7055
2012-03-21 05:00:00,313.93063
2012-03-21 06:00:00,168.69937
2012-03-21 07:00:00,109.5569
2012-03-21 08:00:00,114.69827
2012-03-21 09:00:00,212.97786
2012-03-21 10:00:00,207.90178
2012-03-21 11:00:00,212.08163
2012-03-21 12:00:00,320.4958
2012-03-21 13:00:00,477.7683
2012-03-21 14:00:00,500.94452
2012-03-21 15:00:00,375.40225
2012-03-21 16:00:00,328.61523
2012-03-21 17:00:00,240.07701
2012-03-21 18:00:00,193.1483
2012-03-21 19:00:00,151.86493
2012-03-21 20:00:00,39.19501
2012-03-21 21:00:00,16.91224
2012-03-21 22:00:00,9.759418
2012-03-21 23:00:00,8.708082
2012-03-22 00:00:00,9.079197
2012-03-22 01:00:00,24.938616
2012-03-22 02:00:00,108.18404
2012-03-22 03:00:00,395.01266
2012-03-22 04:00:00,616.1508
2012-03-22 05:00:00,316.78546
2012-03-22 06:00:00,172.20172
2012-03-22 07:00:00,187.55907
2012-03-22 08:00:00,213.15996
2012-03-22 09:00:00,212.57413
2012-03-22 10:00:00,207.49341
2012-03-22 11:00:00,211.12408
2012-03-22 12:00:00,296.24225
2012-03-22 13:00:00,530.0559
2012-03-22 14:00:00,701.1211
2012-03-22 15:00:00,509.59235
2012-03-22 16:00:00,372.15173
2012-03-22 17:00:00,271.62003
2012-03-22 18:00:00,218.51334
2012-03-22 19:00:00,155.53836
2012-03-22 20:00:00,39.163544
2012-03-22 21:00:00,17.819677
2012-03-22 22:00:00,9.34638
2012-03-22 23:00:00,9.030278
2012-03-23 00:00:00,8.622781
2012-03-23 01:00:00,24.210178
2012-03-23 02:00:00,106.03456
2012-03-23 03:00:00,380.5535
2012-03-23 04:00:00,600.5779
2012-03-23 05:00:00,317.4557
2012-03-23 06:00:00,178.12875
2012-03-23 07:00:00,185.12973
2012-03-23 08:00:00,214.73416
2012-03-23 09:00:00,212.87027
2012-03-23 10:00:00,208.5893
2012-03-23 11:00:00,245.3681
2012-03-23 12:00:00,398.1538
2012-03-23 13:00:00,717.05505
2012-03-23 14:00:00,708.8529
2012-03-23 15:00:00,515.4818
2012-03-23 16:00:00,357.3908
2012-03-23 17:00:00,265.59192
2012-03-23 18:00:00,225.58208
2012-03-23 19:00:00,153.57668
2012-03-23 20:00:00,43.278767
2012-03-23 21:00:00,23.797932
2012-03-23 22:00:00,10.939914
2012-03-23 23:00:00,8.607528
2012-03-24 00:00:00,12.884116
2012-03-24 01:00:00,13.762355
2012-03-24 02:00:00,29.473164
2012-03-24 03:00:00,67.83195
2012-03-24 04:00:00,170.37961
2012-03-24 05:00:00,241.64276
2012-03-24 06:00:00,332.65656
2012-03-24 07:00:00,420.26056
2012-03-24 08:00:00,477.84958
2012-03-24 09:00:00,483.31326
2012-03-24 10:00:00,480.67624
2012-03-24 11:00:00,476.6427
2012-03-24 12:00:00,284.15863
2012-03-24 13:00:00,268.61176
2012-03-24 14:00:00,254.24419
2012-03-24 15:00:00,158.1043
2012-03-24 16:00:00,140.43962
2012-03-24 17:00:00,126.06198
2012-03-24 18:00:00,93.542755
2012-03-24 19:00:00,72.389984
2012-03-24 20:00:00,74.328384
2012-03-24 21:00:00,54.582047
2012-03-24 22:00:00,40.107227
2012-03-24 23:00:00,7.1685905
2012-03-25 00:00:00,7.290401
2012-03-25 01:00:00,9.998674
2012-03-25 02:00:00,70.65491
2012-03-25 03:00:00,96.62102
2012-03-25 04:00:00,206.42876
2012-03-25 05:00:00,283.94052
2012-03-25 06:00:00,330.37076
2012-03-25 07:00:00,379.96912
2012-03-25 08:00:00,379.8232
2012-03-25 09:00:00,378.86096
2012-03-25 10:00:00,378.71915
2012-03-25 11:00:00,340.33664
2012-03-25 12:00:00,269.31323
2012-03-25 13:00:00,272.52576
2012-03-25 14:00:00,227.13753
2012-03-25 15:00:00,192.09314
2012-03-25 16:00:00,181.5817
2012-03-25 17:00:00,162.365
2012-03-25 18:00:00,113.05191
2012-03-25 19:00:00,107.758545
2012-03-25 20:00:00,75.113785
2012-03-25 21:00:00,56.64142
2012-03-25 22:00:00,26.466187
2012-03-25 23:00:00,12.10857
2012-03-26 00:00:00,24.415667
2012-03-26 01:00:00,107.21539
2012-03-26 02:00:00,368.66263
2012-03-26 03:00:00,672.71655
2012-03-26 04:00:00,334.8325
2012-03-26 05:00:00,193.58388
2012-03-26 06:00:00,213.31567
2012-03-26 07:00:00,261.18198
2012-03-26 08:00:00,268.7721
2012-03-26 09:00:00,263.30258
2012-03-26 10:00:00,268.62952
2012-03-26 11:00:00,381.1872
2012-03-26 12:00:00,628.93115
2012-03-26 13:00:00,596.1184
2012-03-26 14:00:00,446.7768
2012-03-26 15:00:00,283.3802
2012-03-26 16:00:00,201.79727
2012-03-26 17:00:00,153.6489
2012-03-26 18:00:00,100.11007
2012-03-26 19:00:00,36.983986
2012-03-26 20:00:00,17.920704
2012-03-26 21:00:00,10.358161
2012-03-26 22:00:00,9.700708
2012-03-26 23:00:00,8.860386
2012-03-27 00:00:00,19.909016
2012-03-27 01:00:00,90.3232
2012-03-27 02:00:00,336.4575
2012-03-27 03:00:00,625.0495
2012-03-27 04:00:00,333.00195
2012-03-27 05:00:00,179.36757
2012-03-27 06:00:00,199.28777
2012-03-27 07:00:00,239.74915
2012-03-27 08:00:00,239.46307
2012-03-27 09:00:00,233.453
2012-03-27 10:00:00,245.0185
2012-03-27 11:00:00,354.4499
2012-03-27 12:00:00,597.1454
2012-03-27 13:00:00,575.3408
2012-03-27 14:00:00,410.8543
2012-03-27 15:00:00,290.16016
2012-03-27 16:00:00,213.56017
2012-03-27 17:00:00,165.73479
2012-03-27 18:00:00,108.704384
2012-03-27 19:00:00,38.528458
2012-03-27 20:00:00,18.452154
2012-03-27 21:00:00,10.743199
2012-03-27 22:00:00,10.462259
2012-03-27 23:00:00,10.414233
2012-03-28 00:00:00,24.229187
2012-03-28 01:00:00,100.75661
2012-03-28 02:00:00,352.44366
2012-03-28 03:00:00,627.28625
2012-03-28 04:00:00,336.46075
2012-03-28 05:00:00,194.55585
2012-03-28 06:00:00,212.2956
2012-03-28 07:00:00,247.1473
2012-03-28 08:00:00,248.50711
2012-03-28 09:00:00,243.32227
2012-03-28 10:00:00,276.59396
2012-03-28 11:00:00,422.78778
2012-03-28 12:00:00,679.7058
2012-03-28 13:00:00,692.53625
2012-03-28 14:00:00,525.7671
2012-03-28 15:00:00,353.12112
2012-03-28 16:00:00,250.2631
2012-03-28 17:00:00,211.1412
